"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-252",1000,1000,0.5,0.3,6,12,0.5,12.8487612098366,6.23762611807824,0.514534824314199,6.12175737522352,0.523552716464456,6.01636093421446,0.523552716464456,6.15872689184045,0.520675433898988
"4-253",1000,1000,0.5,0.3,6,12,0.5,12.4483713174424,6.25100999796251,0.497845152706544,6.21669762158204,0.500601527456741,6.18179626291614,0.500601527456741,6.26776626681642,0.496499091569178
"4-254",1000,1000,0.5,0.3,6,12,0.5,10.9825502920984,6.29430795068036,0.426881026421623,6.3818888957775,0.418906471990476,6.32970751676334,0.418906471990476,6.30090391963079,0.426280440148398
"4-255",1000,1000,0.5,0.3,6,12,0.5,11.675586051108,6.32781544307767,0.458030165220084,6.36582119458985,0.454775017996997,6.32477971495531,0.454775017996997,6.36008241310603,0.455266537776706
"4-256",1000,1000,0.5,0.3,6,12,0.5,12.7974337832755,6.14065779410832,0.520164909770168,6.24112697029858,0.51231418142168,6.06981710336134,0.51231418142168,6.33363995343955,0.505085155297561
"4-257",1000,1000,0.5,0.3,6,12,0.5,12.2987003183307,6.34988143090672,0.483694921694897,6.44474497048772,0.475981623775148,6.37537745540809,0.475981623775148,6.4632443129871,0.474477453251388
"4-258",1000,1000,0.5,0.3,6,12,0.5,11.2810238344147,6.12642295585991,0.456926689830207,6.26214353314555,0.444895815746634,6.41123497565884,0.444895815746634,6.2528978628352,0.445715392980585
"4-259",1000,1000,0.5,0.3,6,12,0.5,12.4794874879265,6.18296356627673,0.504549880573339,6.16231337811583,0.506204611040506,6.32399878024176,0.506204611040506,6.10732252878226,0.510611110056333
"4-260",1000,1000,0.5,0.3,6,12,0.5,11.9376696121166,5.84152014854951,0.510664950668394,5.68750554790478,0.5235665140094,5.7768713455242,0.5235665140094,5.69463173556723,0.522969564362275
"4-261",1000,1000,0.5,0.3,6,12,0.5,11.9591389905843,6.32313974696191,0.47127132212944,6.07904626065362,0.491681945879232,6.04329693911693,0.491681945879232,6.10032553578976,0.489902614177101
"4-262",1000,1000,0.5,0.3,6,12,0.5,11.515884594082,6.21938003929389,0.459930325935183,6.12269154861878,0.468326423506775,6.21374061466129,0.468326423506775,6.2305704394392,0.458958589890601
"4-263",1000,1000,0.5,0.3,6,12,0.5,12.3610235058595,6.03769583974899,0.511553728792204,6.01165536725301,0.51366038868842,6.038237667568,0.51366038868842,6.00304718409843,0.514356785968993
"4-264",1000,1000,0.5,0.3,6,12,0.5,11.715541539994,6.26007400622146,0.465660722139809,6.1553335434117,0.474601022718506,6.03030537121569,0.474601022718506,6.17730390961917,0.472725704694797
"4-265",1000,1000,0.5,0.3,6,12,0.5,11.9490641004952,6.18679957507558,0.482235635942469,6.29022431431257,0.473580168169667,6.35324400181073,0.473580168169667,6.27347229838671,0.474982120304576
"4-266",1000,1000,0.5,0.3,6,12,0.5,12.0920223360036,6.18769642574441,0.488282749253552,6.14417762443887,0.491881717242221,6.09028684144864,0.491881717242221,6.15006211058247,0.491395075224857
"4-267",1000,1000,0.5,0.3,6,12,0.5,11.5186303176478,6.27141621580529,0.455541497308338,6.21717905505966,0.460250144018055,6.30151269674342,0.460250144018055,6.24724065350065,0.457640319966758
"4-268",1000,1000,0.5,0.3,6,12,0.5,11.880092167106,6.04136149294465,0.491471833049227,6.05404508497867,0.490404198905012,6.23166355139929,0.490404198905012,6.06307674770766,0.489643963832595
"4-269",1000,1000,0.5,0.3,6,12,0.5,11.9474321626017,6.08610798520204,0.490592798320881,5.97487270807102,0.499903190346309,6.06934227124515,0.499903190346309,5.98534936849067,0.499026293932328
"4-270",1000,1000,0.5,0.3,6,12,0.5,12.7082018333578,6.24734988697527,0.508400167946925,6.18153786725203,0.513578872266091,6.23547104830825,0.513578872266091,6.25486959279426,0.507808447267824
"4-271",1000,1000,0.5,0.3,6,12,0.5,11.7617126147526,6.21791109192281,0.471343052190907,6.18136876278834,0.474449940645964,6.17695010087275,0.474449940645964,6.12164045852825,0.479528138542516
"4-272",1000,1000,0.5,0.3,6,12,0.5,11.9883555375319,6.33757687468871,0.471355612131481,6.27878951039637,0.476259317573674,6.28448070163742,0.476259317573674,6.28636016151954,0.475627817189868
"4-273",1000,1000,0.5,0.3,6,12,0.5,11.9652338605265,6.21450549026751,0.480619805454095,6.15200641573659,0.485843194755085,6.21825062195113,0.485843194755085,6.17905879293237,0.483582279714801
"4-274",1000,1000,0.5,0.3,6,12,0.5,12.0819216215211,5.9464987801365,0.507818460803104,5.82696332536548,0.517712206062806,5.70298754759825,0.517712206062806,5.90298951862333,0.511419648004622
"4-275",1000,1000,0.5,0.3,6,12,0.5,12.060749050653,6.10309666367934,0.493970346448017,5.98020941110982,0.50415936970465,6.03843400089523,0.50415936970465,5.96713970761276,0.505243025739791
"4-276",1000,1000,0.5,0.3,6,12,0.5,12.1137871491933,6.09031129197556,0.497241348476135,5.9949310619922,0.505115040560093,6.07961144626002,0.505115040560093,6.04460804949753,0.501014177065175
"4-277",1000,1000,0.5,0.3,6,12,0.5,11.8714127977711,6.26948033492004,0.47188422795835,6.3223316110353,0.467432249325681,6.14015386232916,0.467432249325681,6.32015574011111,0.467615535928654
"4-278",1000,1000,0.5,0.3,6,12,0.5,12.1095480075579,6.0338648930809,0.501726663182228,5.9409548457839,0.509399125212934,5.98916518983185,0.509399125212934,5.98434507183645,0.505815983544436
"4-279",1000,1000,0.5,0.3,6,12,0.5,11.5299951113726,6.15879059369248,0.465846209456088,6.04900057182851,0.475368331608219,6.14936836005158,0.475368331608219,6.08673761058634,0.472095386702925
"4-280",1000,1000,0.5,0.3,6,12,0.5,11.4501538370201,6.1005220160835,0.467210475691636,6.03138552560783,0.473248516006182,6.01637632949207,0.473248516006182,6.06653179381531,0.47017901417173
"4-281",1000,1000,0.5,0.3,6,12,0.5,11.7832157551736,6.2427255235734,0.470201882636965,6.29983889726956,0.465354871864793,6.30319630521511,0.465354871864793,6.32190030353424,0.463482598054056
"4-282",1000,1000,0.5,0.3,6,12,0.5,12.8480191482946,6.35882496819703,0.505073514072316,6.41755666766911,0.500502249133015,6.56269630605051,0.500502249133015,6.4911613975416,0.494773371473126
"4-283",1000,1000,0.5,0.3,6,12,0.5,11.8544229422616,6.22299619134506,0.475048577087647,6.24698737780137,0.47302475976873,6.22188964718075,0.47302475976873,6.29964572958526,0.468582674983974
"4-284",1000,1000,0.5,0.3,6,12,0.5,11.808391429637,6.22798933728015,0.472579362363532,6.0995413110187,0.483457052777746,6.13445312669798,0.483457052777746,6.13347617278553,0.480583260697848
"4-285",1000,1000,0.5,0.3,6,12,0.5,11.7796501885102,6.03736266240438,0.487475216514222,6.0224724921556,0.488739275294449,6.13232538795145,0.488739275294449,5.98493186714776,0.491926180203089
"4-286",1000,1000,0.5,0.3,6,12,0.5,12.1035726496586,6.21459928073368,0.486548355546163,6.36754866167971,0.473911641959755,6.37486055846859,0.473911641959755,6.34515773019308,0.475761585950239
"4-287",1000,1000,0.5,0.3,6,12,0.5,11.8313715179043,5.90686777162322,0.500745305589936,5.70919757642251,0.51745259898374,5.67319597507701,0.51745259898374,5.7304002092251,0.515660530095487
"4-288",1000,1000,0.5,0.3,6,12,0.5,12.0647959317489,6.2051371920388,0.485682374808366,6.00914594548638,0.501927261805307,6.01805455551297,0.501927261805307,5.99781193032732,0.502866690472247
"4-289",1000,1000,0.5,0.3,6,12,0.5,11.7626668297409,6.36857352222851,0.4585774115334,6.62946167236908,0.436398074660495,6.5536660441954,0.436398074660495,6.58485464397249,0.440190329345785
"4-290",1000,1000,0.5,0.3,6,12,0.5,11.980188168874,6.18186021071972,0.483993062247474,6.24751095989471,0.478513119173996,6.33400300620523,0.478513119173996,6.20839536325115,0.481778142735578
"4-291",1000,1000,0.5,0.3,6,12,0.5,12.1051856586707,6.26424945240778,0.4825152105023,6.44955111480987,0.467207583867977,6.52366829755925,0.467207583867977,6.43175264736743,0.468677901461139
"4-292",1000,1000,0.5,0.3,6,12,0.5,12.3879650240707,6.35844835147413,0.486723740411018,6.37655953628966,0.485261742029496,6.36178312706826,0.485261742029496,6.39851942400043,0.483489062847072
"4-293",1000,1000,0.5,0.3,6,12,0.5,12.3889538900129,6.2838578472777,0.492785435875799,6.26779473900255,0.494082002835185,6.33949431019262,0.494082002835185,6.28838662725658,0.492419886046566
"4-294",1000,1000,0.5,0.3,6,12,0.5,11.9851067701124,6.22379667500804,0.480705779732516,6.40469516037531,0.465612173239299,6.37626165328284,0.465612173239299,6.39150641539487,0.466712601064717
"4-295",1000,1000,0.5,0.3,6,12,0.5,11.6255004654153,6.1284671141783,0.472842727725151,6.14880913254419,0.471092952012147,6.26924742649397,0.471092952012147,6.15122031075402,0.470885547761723
"4-296",1000,1000,0.5,0.3,6,12,0.5,12.0786337798991,6.20671294508687,0.486141143262751,6.11692998594293,0.493574348108596,6.10909850088635,0.493574348108596,6.16911892672107,0.489253582885547
"4-297",1000,1000,0.5,0.3,6,12,0.5,12.4553968735107,6.18783777580681,0.503200272247712,6.21774965428603,0.500798752747131,6.33972167260478,0.500798752747131,6.26840794126609,0.496731577088698
"4-298",1000,1000,0.5,0.3,6,12,0.5,11.8723336985207,6.38433108570833,0.462251378050145,6.35660598321147,0.464586647863215,6.51563417003794,0.464586647863215,6.34655964597461,0.465432845206717
"4-299",1000,1000,0.5,0.3,6,12,0.5,11.9992119076655,6.05484156077599,0.495396730437943,6.18479949468972,0.484566191323061,6.35782647148042,0.484566191323061,6.17287834899981,0.485559685377641
"4-300",1000,1000,0.5,0.3,6,12,0.5,11.7060045972287,6.41507256588266,0.451984448442691,6.3437246550723,0.458079432450065,6.3846231010041,0.458079432450065,6.40979015977219,0.45243570455374
"4-301",1000,1000,0.5,0.3,6,12,0.5,12.4797218273489,6.34965409285115,0.491202273520546,6.356043529183,0.490690288043606,6.47496528310675,0.490690288043606,6.38572631117939,0.488311806983929
"4-302",1000,1000,0.5,0.3,6,12,0.5,11.2105987664301,6.05019891505697,0.460314382745177,5.99156266593979,0.465544812478579,6.02360202413135,0.465544812478579,6.01432475775441,0.463514404264989
"4-303",1000,1000,0.5,0.3,6,12,0.5,12.351247853357,6.06321341271992,0.509101146320859,6.22978453325845,0.495614968849872,6.19037454708528,0.495614968849872,6.23534577357642,0.495164711484462
"4-304",1000,1000,0.5,0.3,6,12,0.5,11.7789145873684,6.27597169464193,0.467185906809086,6.2547992304659,0.468983395365352,6.3662446930456,0.468983395365352,6.31291088748859,0.464049862942508
"4-305",1000,1000,0.5,0.3,6,12,0.5,12.3545112054918,6.17306593658178,0.500339120350004,6.11354834000313,0.505156599211668,6.15724030872278,0.505156599211668,6.14865489080539,0.502315001497414
"4-306",1000,1000,0.5,0.3,6,12,0.5,12.2050912348494,6.26875457264224,0.486381998133453,6.2585687469631,0.487216553605685,6.36525175432963,0.487216553605685,6.25824872831358,0.48724277370051
"4-307",1000,1000,0.5,0.3,6,12,0.5,11.9126280624386,6.0747465343705,0.490058238826021,5.94885663299759,0.500626007811426,6.00439184099143,0.500626007811426,6.02221165435079,0.494468254797673
"4-308",1000,1000,0.5,0.3,6,12,0.5,11.6018350710766,5.97313490771325,0.485156023067052,6.03722616393292,0.479631788682833,6.16120819228964,0.479631788682833,6.02401721403228,0.480770311151023
"4-309",1000,1000,0.5,0.3,6,12,0.5,12.3467911103041,6.05080213327077,0.509929172753152,6.1006337733782,0.505893173467002,6.00433024918452,0.505893173467002,6.12363756732202,0.504030033989036
"4-310",1000,1000,0.5,0.3,6,12,0.5,12.4311436593584,6.32501049997961,0.491196411746232,6.40426693485986,0.484820776724061,6.61261762100166,0.484820776724061,6.35568006840879,0.488729255926173
"4-311",1000,1000,0.5,0.3,6,12,0.5,12.1420012241385,6.16446909237188,0.492302053131338,6.12908316758514,0.495216393538123,6.07639842801609,0.495216393538123,6.1297645189819,0.495160278291206
"4-312",1000,1000,0.5,0.3,6,12,0.5,11.9697332327485,6.312280384648,0.472646527545161,6.27656860964042,0.475630033886796,6.26632653393238,0.475630033886796,6.26978936244838,0.47619639965788
"4-313",1000,1000,0.5,0.3,6,12,0.5,11.8715381137689,6.1966869138218,0.478021562628459,6.19534786237827,0.478134357738133,6.15700001112848,0.478134357738133,6.19595459604315,0.478083249477428
"4-314",1000,1000,0.5,0.3,6,12,0.5,11.512638985893,6.18687363388283,0.462601611892469,6.3494225875417,0.448482437838801,6.36918000500096,0.448482437838801,6.341415989683,0.449177899397919
"4-315",1000,1000,0.5,0.3,6,12,0.5,12.1068693457878,6.17407574615074,0.490035320460546,6.16125285834633,0.491094461964279,6.07160017269726,0.491094461964279,6.19942877774654,0.487941217445829
"4-316",1000,1000,0.5,0.3,6,12,0.5,11.9005287002403,6.12829417965249,0.485040174767297,6.04220224654996,0.492274469584871,6.09790671832654,0.492274469584871,6.06001041556096,0.490778051277788
"4-317",1000,1000,0.5,0.3,6,12,0.5,11.9870375054968,6.44895654191176,0.462005809279023,6.3304793497459,0.471889585158721,6.33866664588799,0.471889585158721,6.33171160611561,0.471786786083542
"4-318",1000,1000,0.5,0.3,6,12,0.5,11.5034442376784,5.9910790956575,0.479192581641392,6.009876209307,0.477558539413593,6.07364242630068,0.477558539413593,6.09512977271407,0.470147405700455
"4-319",1000,1000,0.5,0.3,6,12,0.5,11.7866566339459,6.21506628559681,0.472703203409076,6.26231847966101,0.468694246880376,6.14731126158493,0.468694246880376,6.33922408398129,0.462169444579884
"4-320",1000,1000,0.5,0.3,6,12,0.5,11.1891301909166,6.12022758625,0.453020254316244,6.03100116467472,0.460994638388361,5.98190426674017,0.460994638388361,6.03211962050981,0.460894679248016
"4-321",1000,1000,0.5,0.3,6,12,0.5,12.4026646963368,6.12789321913077,0.505921237962624,6.08559990919645,0.509331255968417,6.07538473947909,0.509331255968417,6.12459848636442,0.506186885131763
"4-322",1000,1000,0.5,0.3,6,12,0.5,12.1267057028422,6.32748247472731,0.478219177592122,6.22881761307212,0.486355341202662,6.16130330903202,0.486355341202662,6.23046756443984,0.486219281879697
"4-323",1000,1000,0.5,0.3,6,12,0.5,11.5431168605531,5.9211251588257,0.487042777929393,5.90177491247123,0.488719122939864,6.03153601757887,0.488719122939864,5.94313708336542,0.485135847175278
"4-324",1000,1000,0.5,0.3,6,12,0.5,11.5865679706724,6.04664041407228,0.478133608728887,6.03640914232641,0.479016637402414,6.098558470265,0.479016637402414,6.1031079823742,0.473260071677635
"4-325",1000,1000,0.5,0.3,6,12,0.5,12.1058664270068,6.09548556945272,0.49648498055006,6.23893579279589,0.484635335238995,6.35867924883135,0.484635335238995,6.27372899173669,0.481761257687372
"4-326",1000,1000,0.5,0.3,6,12,0.5,12.2864309787626,6.17168245490191,0.497683056571122,6.24155526443207,0.491996066618472,6.3435582686753,0.491996066618472,6.28409815497048,0.48853347519449
"4-327",1000,1000,0.5,0.3,6,12,0.5,12.6741036773697,6.42847798408218,0.492786381765159,6.40545436393165,0.494602969410062,6.42151906864451,0.494602969410062,6.46838956374651,0.489637316499455
"4-328",1000,1000,0.5,0.3,6,12,0.5,11.9638901958491,6.13967431328811,0.486816226763911,6.38387652346849,0.466404620991642,6.44729905733626,0.466404620991642,6.36636923311969,0.467867965277005
"4-329",1000,1000,0.5,0.3,6,12,0.5,12.1491005598429,6.28437536983787,0.482729166749186,6.29547888443316,0.481815229578233,6.35491527352586,0.481815229578233,6.35805744118796,0.476664349770584
"4-330",1000,1000,0.5,0.3,6,12,0.5,12.1207393079015,6.19396661816255,0.488977820509288,6.1839332037845,0.489805609485123,6.23866279785315,0.489805609485123,6.18978641161352,0.48932270100237
"4-331",1000,1000,0.5,0.3,6,12,0.5,11.9340012442147,5.93108240169872,0.503009738282544,5.85842920373026,0.509097654353751,5.85063954981406,0.509097654353751,5.86238182579583,0.508766447578698
"4-332",1000,1000,0.5,0.3,6,12,0.5,11.5063981255677,6.29059986016671,0.453295480347693,6.23746391349749,0.457913428213685,6.28553035355311,0.457913428213685,6.28150278462477,0.454086090531928
"4-333",1000,1000,0.5,0.3,6,12,0.5,12.2176525087478,6.28677266471257,0.485435302713736,6.24621348894232,0.48875502192667,6.16203932470708,0.48875502192667,6.24599102809748,0.488773230076287
"4-334",1000,1000,0.5,0.3,6,12,0.5,11.8101544974983,6.10356586150012,0.48319339405822,5.98474511917004,0.493254290582076,5.99021897998229,0.493254290582076,5.96560639911902,0.494874821461251
"4-335",1000,1000,0.5,0.3,6,12,0.5,12.6215360838036,6.24156895955899,0.505482619697266,6.30627778514706,0.500355761511509,6.36870666172231,0.500355761511509,6.3160860585123,0.499578655357384
"4-336",1000,1000,0.5,0.3,6,12,0.5,11.1088637300052,6.06197318903745,0.454312039793593,5.91995328252997,0.467096417202408,5.94160655514454,0.467096417202408,5.9650243492369,0.463039200568704
"4-337",1000,1000,0.5,0.3,6,12,0.5,12.3718547856479,6.12377443190035,0.505023738315753,6.1746778033937,0.500909288835437,6.22901883152065,0.500909288835437,6.17630910914229,0.500777432636278
"4-338",1000,1000,0.5,0.3,6,12,0.5,11.6646243343985,6.08175966937343,0.478615041940224,6.03922911187312,0.482261156575471,6.02443304809726,0.482261156575471,6.06720081440962,0.479863162286533
"4-339",1000,1000,0.5,0.3,6,12,0.5,12.1490601478434,6.30211286178861,0.481267457309667,6.30930117498408,0.480675780825397,6.28277378481397,0.480675780825397,6.28088959492881,0.483014363374954
"4-340",1000,1000,0.5,0.3,6,12,0.5,11.7572907780385,6.4138937673866,0.454475194288201,6.23851486290345,0.469391802867002,6.37689388735927,0.469391802867002,6.21722948147255,0.471202201353587
"4-341",1000,1000,0.5,0.3,6,12,0.5,11.227873766487,6.3178070667434,0.437310465174552,6.39835594636928,0.430136455090265,6.46723067094759,0.430136455090265,6.42321559990319,0.427922353466847
"4-342",1000,1000,0.5,0.3,6,12,0.5,11.4505170998635,6.21682442707786,0.457070421112075,6.24583556743083,0.454536811485544,6.16341923509646,0.454536811485544,6.23466936056714,0.45551198201857
"4-343",1000,1000,0.5,0.3,6,12,0.5,12.0499826761466,6.22350092422671,0.48352615173909,6.14402030682088,0.490122063081201,6.22149767172122,0.490122063081201,6.22748175493385,0.48319579186936
"4-344",1000,1000,0.5,0.3,6,12,0.5,12.2019596676298,6.02318924274329,0.506375253909255,5.96731834208516,0.51095410043719,5.89332879755593,0.51095410043719,5.92628739556503,0.514316752637146
"4-345",1000,1000,0.5,0.3,6,12,0.5,11.8715608354845,6.09456959761755,0.486624405832074,6.0025846601788,0.49437274985469,6.11699970755107,0.49437274985469,6.01410379830749,0.493402436153879
"4-346",1000,1000,0.5,0.3,6,12,0.5,12.1025832953188,6.15089756958658,0.491769862722969,6.06088345729431,0.499207457664132,6.14002332718956,0.499207457664132,6.07238811986937,0.498256862052077
"4-347",1000,1000,0.5,0.3,6,12,0.5,11.5053768497716,5.93578602379228,0.484085910327211,5.89895519470668,0.487287094396756,5.86257391294396,0.487287094396756,5.96187564851312,0.48181830753058
"4-348",1000,1000,0.5,0.3,6,12,0.5,11.7003262058894,6.04721516455366,0.483158413009905,6.00399226316344,0.486852575089632,6.10152619493168,0.486852575089632,5.95580607723906,0.490970937695635
"4-349",1000,1000,0.5,0.3,6,12,0.5,12.2771292781689,6.39414005652313,0.479182803109102,6.27297061774423,0.489052328470731,6.23835643822814,0.489052328470731,6.34473775310121,0.483206732669717
"4-350",1000,1000,0.5,0.3,6,12,0.5,11.7573073125626,6.16897540478242,0.475307122559356,5.99281127115906,0.490290496638141,6.10018904376068,0.490290496638141,6.01589111028385,0.488327475811073
"4-351",1000,1000,0.5,0.3,6,12,0.5,11.9094431983238,6.21005421592134,0.478560490821655,6.0709460512932,0.490240983545926,6.12510387855866,0.490240983545926,6.14295326438323,0.48419475519663
"4-352",1000,1000,0.5,0.3,6,12,0.5,10.9545254997622,6.14937505016449,0.438645238417862,6.16668343783366,0.43706521674832,6.17810321926327,0.43706521674832,6.13781294690682,0.439700702048662
"4-353",1000,1000,0.5,0.3,6,12,0.5,11.7526170748556,6.23193876601353,0.469740337295035,6.24722734109095,0.468439471710797,6.17612646744813,0.468439471710797,6.23901105455969,0.469138574427998
"4-354",1000,1000,0.5,0.3,6,12,0.5,11.8704955563173,6.31326362439409,0.468155007140013,6.24238426415017,0.474126060320367,6.28106610657482,0.474126060320367,6.25497230895449,0.473065612191256
"4-355",1000,1000,0.5,0.3,6,12,0.5,11.6509945202182,6.07722966457168,0.478393912723437,6.04553351086191,0.48111438037577,6.16410027743325,0.48111438037577,6.03350524654648,0.482146761284933
"4-356",1000,1000,0.5,0.3,6,12,0.5,11.8159944033969,6.11658357512114,0.482347116433743,6.11998871527728,0.482058935850722,6.08306048170834,0.482058935850722,6.03982113658789,0.48884360212192
"4-357",1000,1000,0.5,0.3,6,12,0.5,11.9326632469847,6.33970561195092,0.468709919928987,6.34158977254084,0.468552020510314,6.30485748330808,0.468552020510314,6.36291626757047,0.466764783697524
"4-358",1000,1000,0.5,0.3,6,12,0.5,12.022651244999,6.14058109493422,0.489249004250334,6.17230629397831,0.48661021864493,6.14563041163956,0.48661021864493,6.15084972176163,0.488394897563035
"4-359",1000,1000,0.5,0.3,6,12,0.5,12.2079948632014,6.12489812200157,0.498287950590161,6.21004943250598,0.491312905838047,6.21799321125104,0.491312905838047,6.11193549049312,0.499349765544517
"4-360",1000,1000,0.5,0.3,6,12,0.5,13.0069604806672,6.52394763053107,0.498426427893904,6.50144519480372,0.500156458192743,6.33904997485921,0.500156458192743,6.52290182975586,0.498506831057792
"4-361",1000,1000,0.5,0.3,6,12,0.5,12.4139063110814,6.18535491608604,0.501739842311795,6.1467104692592,0.504852838806084,6.18282141484824,0.504852838806084,6.13273605086693,0.505978545577353
"4-362",1000,1000,0.5,0.3,6,12,0.5,12.8236054011193,6.20559384587368,0.516080411727889,6.23239938433235,0.513990083959668,6.30606112471536,0.513990083959668,6.18148742969051,0.517960258731062
"4-363",1000,1000,0.5,0.3,6,12,0.5,12.1283992496572,6.26319868314242,0.483592306435705,6.1290934586965,0.494649431261943,6.12468634664511,0.494649431261943,6.16153416952227,0.491974658593432
"4-364",1000,1000,0.5,0.3,6,12,0.5,11.9998594040981,6.37101501163135,0.469075861884216,6.332127710187,0.47231650830638,6.43238783754836,0.47231650830638,6.34449615605289,0.47128579240802
"4-365",1000,1000,0.5,0.3,6,12,0.5,12.2783066878651,6.27543701366759,0.488900450754359,6.18811928865438,0.496011995304676,6.2373212715731,0.496011995304676,6.15250726324496,0.498912397315697
"4-366",1000,1000,0.5,0.3,6,12,0.5,12.2121917393694,6.46030117410713,0.470995762924312,6.43142085965393,0.473360638539562,6.46262683254398,0.473360638539562,6.39973817897899,0.47595498698668
"4-367",1000,1000,0.5,0.3,6,12,0.5,11.8247671659424,6.07248778807219,0.486460265741037,6.14254230325486,0.480535877192868,6.16380076536144,0.480535877192868,6.17031942826342,0.478186814025809
"4-368",1000,1000,0.5,0.3,6,12,0.5,11.620689227664,6.01783163621029,0.482145033025721,6.08515684532887,0.476351468823151,6.02524935190705,0.476351468823151,6.01359838040252,0.48250931914721
"4-369",1000,1000,0.5,0.3,6,12,0.5,11.6863492468337,6.42160915651569,0.450503401799704,6.39799669183266,0.452523918573959,6.27754276186172,0.452523918573959,6.43447748993298,0.449402259505778
"4-370",1000,1000,0.5,0.3,6,12,0.5,12.3272809353331,6.1250724673036,0.503128670512603,6.11028793512222,0.504328004920485,5.98967372230614,0.504328004920485,6.13323661437681,0.502466387636433
"4-371",1000,1000,0.5,0.3,6,12,0.5,11.8184409527499,6.08645520070841,0.485003544457173,5.96951412895004,0.494898341260398,6.08960828939204,0.494898341260398,5.96627815451997,0.495172148477695
"4-372",1000,1000,0.5,0.3,6,12,0.5,11.9989127419214,6.23712176388849,0.480192755957177,6.12711482059711,0.489360831903511,6.07212961963275,0.489360831903511,6.20725629055309,0.482681770918595
"4-373",1000,1000,0.5,0.3,6,12,0.5,11.5483385072438,6.43554898944182,0.442729446716073,6.4201709332121,0.444061071713043,6.61479392615527,0.444061071713043,6.43719087634932,0.442587271553258
"4-374",1000,1000,0.5,0.3,6,12,0.5,11.8060773202088,6.16008258100258,0.478227830131336,6.11200166114729,0.482300386879121,6.22878141297657,0.482300386879121,6.09198417090502,0.483995911116287
"4-375",1000,1000,0.5,0.3,6,12,0.5,12.3604571448464,6.16981846275023,0.500842210733063,5.9653764920078,0.517382211507037,6.00158909378658,0.517382211507037,5.91773421539722,0.5212366220723
"4-376",1000,1000,0.5,0.3,6,12,0.5,11.555406069102,6.03497118407521,0.477736122124506,6.03060364903268,0.478114086777276,6.04005021516825,0.478114086777276,6.04020673541802,0.47728303970477
"4-377",1000,1000,0.5,0.3,6,12,0.5,12.0810161161562,5.9311606464892,0.5090511767005,5.96324609486266,0.506395319936055,5.92677080609268,0.506395319936055,5.99586378013216,0.503695407531678
"4-378",1000,1000,0.5,0.3,6,12,0.5,12.0862130461454,6.21190252963537,0.486034003709996,6.26738438406487,0.481443495978777,6.31308036271961,0.481443495978777,6.18686612302335,0.488105488509779
"4-379",1000,1000,0.5,0.3,6,12,0.5,12.2373448229098,6.55001215136446,0.464752178993759,6.63216987401609,0.458038490375798,6.47119910985154,0.458038490375798,6.5942020266028,0.46114111173384
"4-380",1000,1000,0.5,0.3,6,12,0.5,11.4053310297566,6.15319798457437,0.460498080369554,6.04165216103604,0.470278228201064,6.01091189385644,0.470278228201064,6.12585146397699,0.462895776721026
"4-381",1000,1000,0.5,0.3,6,12,0.5,11.9851610735651,6.4670510050677,0.460411840494019,6.44938874087768,0.461885518159392,6.45581397025722,0.461885518159392,6.50260608711133,0.45744524857044
"4-382",1000,1000,0.5,0.3,6,12,0.5,11.5020125434508,5.95722468478518,0.482071101706701,5.92928836560198,0.484499921800373,5.96747277072292,0.484499921800373,5.9569730402058,0.482092980015251
"4-383",1000,1000,0.5,0.3,6,12,0.5,11.4920817421829,6.46707246275032,0.437258400363423,6.39182951192182,0.443805773808594,6.48240225361961,0.443805773808594,6.42606996024352,0.440826292014967
"4-384",1000,1000,0.5,0.3,6,12,0.5,11.4454784176531,6.3023178833151,0.449361778220242,6.19037949351041,0.459141918964036,6.30512760505606,0.459141918964036,6.19541960949948,0.458701560264717
"4-385",1000,1000,0.5,0.3,6,12,0.5,11.6201988344123,6.05682396683901,0.478767613777639,5.94599499184758,0.48830522811374,5.82613182297257,0.48830522811374,6.0694509148666,0.477680975914766
"4-386",1000,1000,0.5,0.3,6,12,0.5,12.2754655687442,6.23997655931175,0.491670884141453,6.41324296106347,0.47755603034781,6.39838831075741,0.47755603034781,6.4669627020013,0.473179842688207
"4-387",1000,1000,0.5,0.3,6,12,0.5,12.0557887901272,6.05044687761106,0.49812932335328,6.02747842421063,0.500034503827182,6.00331550682659,0.500034503827182,5.99096166147325,0.503063485453609
"4-388",1000,1000,0.5,0.3,6,12,0.5,11.7969478946847,6.26166159243513,0.469213422968798,6.0770022578195,0.484866567855436,6.03911885769449,0.484866567855436,6.10417054483937,0.482563574974362
"4-389",1000,1000,0.5,0.3,6,12,0.5,12.5308843037126,6.29729470560122,0.497458076144277,6.3639105023806,0.492141947197205,6.31194939666291,0.492141947197205,6.3595065530271,0.492493394808303
"4-390",1000,1000,0.5,0.3,6,12,0.5,12.5458532249437,6.29504834459826,0.498236729560774,6.20259273825352,0.505606145150693,6.22053584967527,0.505606145150693,6.23762980303221,0.502813424388663
"4-391",1000,1000,0.5,0.3,6,12,0.5,11.7395560867706,6.03686913601124,0.485766830415826,6.13918290981435,0.47705152865766,6.16384023322509,0.47705152865766,6.10353966674596,0.480087694829953
