"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-254",1000,1000,0.7,0.3,6,12,0.5,10.9825502920984,6.29430795068036,0.426881026421623,6.31352446395053,0.42513129500596,6.30260495399553,0.42513129500596,6.22446410021402,0.433240555730274
"4-255",1000,1000,0.7,0.3,6,12,0.5,11.675586051108,6.32781544307767,0.458030165220084,6.34440420307412,0.456609357739943,6.35040025413428,0.456609357739943,6.3521072002357,0.455949605233486
"4-256",1000,1000,0.7,0.3,6,12,0.5,12.7974337832755,6.14065779410832,0.520164909770168,6.13953035636126,0.520253008506692,5.99331491100281,0.520253008506692,6.23055081779204,0.513140609023154
"4-257",1000,1000,0.7,0.3,6,12,0.5,12.2987003183307,6.34988143090672,0.483694921694897,6.33341323474109,0.485033940919642,6.28386565589452,0.485033940919642,6.36094976096057,0.482794962368515
"4-258",1000,1000,0.7,0.3,6,12,0.5,11.2810238344147,6.12642295585991,0.456926689830207,6.07752364779939,0.461261341434377,6.19590875182561,0.461261341434377,6.09590598167363,0.459631849808079
"4-259",1000,1000,0.7,0.3,6,12,0.5,12.4794874879265,6.18296356627673,0.504549880573339,6.21670577864965,0.5018460666222,6.43430415965632,0.5018460666222,6.15783278847388,0.506563647390859
"4-260",1000,1000,0.7,0.3,6,12,0.5,11.9376696121166,5.84152014854951,0.510664950668394,5.70838950297437,0.521817097603338,5.82728924974541,0.521817097603338,5.69256843995461,0.523142403423805
"4-261",1000,1000,0.7,0.3,6,12,0.5,11.9591389905843,6.32313974696191,0.47127132212944,6.20629276302158,0.481041840227133,6.23973472461015,0.481041840227133,6.21597589671484,0.480232155374328
"4-262",1000,1000,0.7,0.3,6,12,0.5,11.515884594082,6.21938003929389,0.459930325935183,6.03396140738246,0.476031445254034,6.09629157057656,0.476031445254034,6.16143188633291,0.464962345185425
"4-263",1000,1000,0.7,0.3,6,12,0.5,12.3610235058595,6.03769583974899,0.511553728792204,5.98243326488825,0.516024440690336,5.99518655007735,0.516024440690336,5.96764456676426,0.517220838231121
"4-264",1000,1000,0.7,0.3,6,12,0.5,11.715541539994,6.26007400622146,0.465660722139809,6.2048519817395,0.470374292083925,6.13278679381133,0.470374292083925,6.24080461357846,0.4673054939651
"4-265",1000,1000,0.7,0.3,6,12,0.5,11.9490641004952,6.18679957507558,0.482235635942469,6.32678814645535,0.470520193611386,6.43431268607098,0.470520193611386,6.27467448767126,0.474881510811277
"4-266",1000,1000,0.7,0.3,6,12,0.5,12.0920223360036,6.18769642574441,0.488282749253552,6.04844020937532,0.499799120336862,5.93702969461965,0.499799120336862,6.06767347868678,0.498208545263726
"4-267",1000,1000,0.7,0.3,6,12,0.5,11.5186303176478,6.27141621580529,0.455541497308338,6.26458882093036,0.456134223586259,6.36190569804405,0.456134223586259,6.25869588034752,0.456645824394718
"4-268",1000,1000,0.7,0.3,6,12,0.5,11.880092167106,6.04136149294465,0.491471833049227,5.95126882389545,0.499055332215896,6.08894209933731,0.499055332215896,5.97573839918775,0.496995619635546
"4-269",1000,1000,0.7,0.3,6,12,0.5,11.9474321626017,6.08610798520204,0.490592798320881,6.04594309803941,0.493954599134311,6.18571790799033,0.493954599134311,6.04597968650425,0.493951536680024
"4-270",1000,1000,0.7,0.3,6,12,0.5,12.7082018333578,6.24734988697527,0.508400167946925,6.11899147381082,0.518500606612254,6.18961409899382,0.518500606612254,6.18092701863869,0.513626939539601
"4-271",1000,1000,0.7,0.3,6,12,0.5,11.7617126147526,6.21791109192281,0.471343052190907,6.20702301250574,0.472268774470791,6.22718517672115,0.472268774470791,6.16046695651993,0.476227046323771
"4-272",1000,1000,0.7,0.3,6,12,0.5,11.9883555375319,6.33757687468871,0.471355612131481,6.19395958215268,0.483335344638281,6.15568306382202,0.483335344638281,6.19764335227501,0.483028065619836
"4-273",1000,1000,0.7,0.3,6,12,0.5,11.9652338605265,6.21450549026751,0.480619805454095,6.20954630161204,0.481034271958744,6.32925483077908,0.481034271958744,6.21713144059344,0.480400340430967
"4-274",1000,1000,0.7,0.3,6,12,0.5,12.0819216215211,5.9464987801365,0.507818460803104,5.98349922482718,0.504755997243932,5.92634827588161,0.504755997243932,6.02627536992635,0.501215488834825
"4-275",1000,1000,0.7,0.3,6,12,0.5,12.060749050653,6.10309666367934,0.493970346448017,6.00481426946046,0.50211929257119,6.07556070377905,0.50211929257119,6.002680952986,0.502296173498361
"4-276",1000,1000,0.7,0.3,6,12,0.5,12.1137871491933,6.09031129197556,0.497241348476135,6.10264226325546,0.49622341980296,6.2258817906936,0.49622341980296,6.13948235278246,0.49318224951713
"4-277",1000,1000,0.7,0.3,6,12,0.5,11.8714127977711,6.26948033492004,0.47188422795835,6.36179462114162,0.464108044298144,6.21993377097944,0.464108044298144,6.34403816430564,0.465603776704932
"4-278",1000,1000,0.7,0.3,6,12,0.5,12.1095480075579,6.0338648930809,0.501726663182228,5.91708245367187,0.511370494589984,5.96597846945255,0.511370494589984,5.9554831305761,0.508199387222454
"4-279",1000,1000,0.7,0.3,6,12,0.5,11.5299951113726,6.15879059369248,0.465846209456088,6.09032546527359,0.47178421096932,6.25422968306338,0.47178421096932,6.06642743951741,0.473856894047269
"4-280",1000,1000,0.7,0.3,6,12,0.5,11.4501538370201,6.1005220160835,0.467210475691636,6.0466608211192,0.471914446985905,6.07346898595854,0.471914446985905,6.07575099383834,0.469373854681801
"4-281",1000,1000,0.7,0.3,6,12,0.5,11.7832157551736,6.2427255235734,0.470201882636965,6.29737285213048,0.465564156426012,6.28794435972207,0.465564156426012,6.29728258350911,0.465571817205823
"4-282",1000,1000,0.7,0.3,6,12,0.5,12.8480191482946,6.35882496819703,0.505073514072316,6.23507516698468,0.514705333560131,6.33743066636054,0.514705333560131,6.28275560707423,0.510994221400411
"4-283",1000,1000,0.7,0.3,6,12,0.5,11.8544229422616,6.22299619134506,0.475048577087647,6.2794676811517,0.470284828562587,6.28607262880994,0.470284828562587,6.3543441468952,0.463968497003624
"4-284",1000,1000,0.7,0.3,6,12,0.5,11.808391429637,6.22798933728015,0.472579362363532,6.08761794685164,0.484466789306054,6.14881953627186,0.484466789306054,6.11223405829945,0.482382160625298
"4-285",1000,1000,0.7,0.3,6,12,0.5,11.7796501885102,6.03736266240438,0.487475216514222,6.08689664877158,0.483270169201737,6.22813028714188,0.483270169201737,6.03052906867049,0.488055335076703
"4-286",1000,1000,0.7,0.3,6,12,0.5,12.1035726496586,6.21459928073368,0.486548355546163,6.18819167230804,0.488730158323741,6.17027420488011,0.488730158323741,6.18650747950565,0.488869306726543
"4-287",1000,1000,0.7,0.3,6,12,0.5,11.8313715179043,5.90686777162322,0.500745305589936,5.72698030645257,0.515949583885013,5.70583975897015,0.515949583885013,5.69967934299327,0.518257090112671
"4-288",1000,1000,0.7,0.3,6,12,0.5,12.0647959317489,6.2051371920388,0.485682374808366,6.08563392522461,0.495587496079395,6.13532313272223,0.495587496079395,6.09134710119782,0.495113955042685
"4-289",1000,1000,0.7,0.3,6,12,0.5,11.7626668297409,6.36857352222851,0.4585774115334,6.51353869417107,0.446253235898668,6.43290755336863,0.446253235898668,6.50616898616107,0.446879769670021
"4-290",1000,1000,0.7,0.3,6,12,0.5,11.980188168874,6.18186021071972,0.483993062247474,6.19185184266318,0.483159049308561,6.25749123061232,0.483159049308561,6.21671559156648,0.481083643767945
"4-291",1000,1000,0.7,0.3,6,12,0.5,12.1051856586707,6.26424945240778,0.4825152105023,6.3507845672508,0.475366611770893,6.41212442065564,0.475366611770893,6.28980747245214,0.480403882286028
"4-292",1000,1000,0.7,0.3,6,12,0.5,12.3879650240707,6.35844835147413,0.486723740411018,6.36617184881059,0.486100272608077,6.41159935649095,0.486100272608077,6.39878131969175,0.483467921708006
"4-293",1000,1000,0.7,0.3,6,12,0.5,12.3889538900129,6.2838578472777,0.492785435875799,6.14682243534647,0.503846532167529,6.201604191438,0.503846532167529,6.19758825428397,0.499748864245912
"4-294",1000,1000,0.7,0.3,6,12,0.5,11.9851067701124,6.22379667500804,0.480705779732516,6.29858283020373,0.474465855747677,6.25224594962858,0.474465855747677,6.30064064387032,0.474294158181183
"4-295",1000,1000,0.7,0.3,6,12,0.5,11.6255004654153,6.1284671141783,0.472842727725151,6.21337677049211,0.4655389856999,6.36669769224084,0.4655389856999,6.2279930431409,0.46428172604968
"4-296",1000,1000,0.7,0.3,6,12,0.5,12.0786337798991,6.20671294508687,0.486141143262751,6.18313629610184,0.488093073374604,6.216450506697,0.488093073374604,6.21929105170971,0.485099791496314
"4-297",1000,1000,0.7,0.3,6,12,0.5,12.4553968735107,6.18783777580681,0.503200272247712,6.18244144299729,0.503633524826038,6.27692924252661,0.503633524826038,6.21549394327349,0.5009798558493
"4-298",1000,1000,0.7,0.3,6,12,0.5,11.8723336985207,6.38433108570833,0.462251378050145,6.27833702892134,0.471179197927731,6.40056599934336,0.471179197927731,6.31408502277635,0.468168164481167
"4-299",1000,1000,0.7,0.3,6,12,0.5,11.9992119076655,6.05484156077599,0.495396730437943,6.06155786637401,0.494837001544937,6.18062253505579,0.494837001544937,6.08816041717526,0.49261997670981
"4-300",1000,1000,0.7,0.3,6,12,0.5,11.7060045972287,6.41507256588266,0.451984448442691,6.32072430168341,0.46004426624095,6.34107897337285,0.46004426624095,6.38751464040302,0.454338618497106
"4-301",1000,1000,0.7,0.3,6,12,0.5,12.4797218273489,6.34965409285115,0.491202273520546,6.31545932421285,0.49394230003006,6.45069699254326,0.49394230003006,6.30792092998578,0.494546351493014
"4-302",1000,1000,0.7,0.3,6,12,0.5,11.2105987664301,6.05019891505697,0.460314382745177,6.16258479819734,0.450289415704442,6.26509008274745,0.450289415704442,6.1597721718532,0.450540305634832
"4-303",1000,1000,0.7,0.3,6,12,0.5,12.351247853357,6.06321341271992,0.509101146320859,6.1085025754916,0.505434378127929,6.06558362463218,0.505434378127929,6.14828403319332,0.502213532900465
"4-304",1000,1000,0.7,0.3,6,12,0.5,11.7789145873684,6.27597169464193,0.467185906809086,6.29944904511942,0.465192739246544,6.46403239568598,0.465192739246544,6.33438349619124,0.462226892876516
"4-305",1000,1000,0.7,0.3,6,12,0.5,12.3545112054918,6.17306593658178,0.500339120350004,6.16706714233163,0.500824675314533,6.23419773919671,0.500824675314533,6.20182407885155,0.498011376112176
"4-306",1000,1000,0.7,0.3,6,12,0.5,12.2050912348494,6.26875457264224,0.486381998133453,6.23040065012497,0.489524450883643,6.33310127829447,0.489524450883643,6.20678311087494,0.491459507229849
"4-307",1000,1000,0.7,0.3,6,12,0.5,11.9126280624386,6.0747465343705,0.490058238826021,6.01627888082628,0.49496627870083,6.09631601272907,0.49496627870083,6.05999191207447,0.491296808704866
"4-308",1000,1000,0.7,0.3,6,12,0.5,11.6018350710766,5.97313490771325,0.485156023067052,5.99936956744274,0.482894772190034,6.13889970173473,0.482894772190034,6.0123026430498,0.481780028226874
"4-309",1000,1000,0.7,0.3,6,12,0.5,12.3467911103041,6.05080213327077,0.509929172753152,6.24201466016187,0.494442353126673,6.23434468404888,0.494442353126673,6.2086997167001,0.497140620487329
"4-310",1000,1000,0.7,0.3,6,12,0.5,12.4311436593584,6.32501049997961,0.491196411746232,6.40577114395613,0.48469977344894,6.63714088648569,0.48469977344894,6.37188683362685,0.487425533142319
"4-311",1000,1000,0.7,0.3,6,12,0.5,12.1420012241385,6.16446909237188,0.492302053131338,6.12184450607578,0.495812560625882,6.09397986101442,0.495812560625882,6.11747655036958,0.496172299982316
"4-312",1000,1000,0.7,0.3,6,12,0.5,11.9697332327485,6.312280384648,0.472646527545161,6.20757819699492,0.481393772418307,6.21714311496714,0.481393772418307,6.21601118382576,0.480689246539003
"4-313",1000,1000,0.7,0.3,6,12,0.5,11.8715381137689,6.1966869138218,0.478021562628459,6.08258286430181,0.487633126726262,5.99428168302324,0.487633126726262,6.12535112019129,0.484030539135705
"4-314",1000,1000,0.7,0.3,6,12,0.5,11.512638985893,6.18687363388283,0.462601611892469,6.1977200014965,0.461659484928619,6.19912732213673,0.461659484928619,6.20240754652286,0.461252319809302
"4-315",1000,1000,0.7,0.3,6,12,0.5,12.1068693457878,6.17407574615074,0.490035320460546,6.18765791488108,0.488913464071216,6.12163166258013,0.488913464071216,6.24683898771475,0.484025241431376
"4-316",1000,1000,0.7,0.3,6,12,0.5,11.9005287002403,6.12829417965249,0.485040174767297,6.17725590028575,0.480925927252205,6.29584143730462,0.480925927252205,6.13315691859338,0.484631559397058
"4-317",1000,1000,0.7,0.3,6,12,0.5,11.9870375054968,6.44895654191176,0.462005809279023,6.3608582827884,0.46935526981779,6.38093849252935,0.46935526981779,6.36022149832841,0.469408392573075
"4-318",1000,1000,0.7,0.3,6,12,0.5,11.5034442376784,5.9910790956575,0.479192581641392,6.11080100470893,0.468785097884545,6.24195282139906,0.468785097884545,6.16654761225171,0.463939018189546
"4-319",1000,1000,0.7,0.3,6,12,0.5,11.7866566339459,6.21506628559681,0.472703203409076,6.24321780133645,0.470314780923045,6.16856322000688,0.470314780923045,6.29406333294035,0.466000959524578
"4-320",1000,1000,0.7,0.3,6,12,0.5,11.1891301909166,6.12022758625,0.453020254316244,5.99806075525705,0.463938603545224,5.96636770583525,0.463938603545224,6.05033233067502,0.459266964684466
"4-321",1000,1000,0.7,0.3,6,12,0.5,12.4026646963368,6.12789321913077,0.505921237962624,5.99436507840766,0.516687322831673,5.9787802918217,0.516687322831673,6.03469210517398,0.513435841980285
"4-322",1000,1000,0.7,0.3,6,12,0.5,12.1267057028422,6.32748247472731,0.478219177592122,6.24948891743383,0.484650731157011,6.22528814336792,0.484650731157011,6.26851690207605,0.483081633571197
"4-323",1000,1000,0.7,0.3,6,12,0.5,11.5431168605531,5.9211251588257,0.487042777929393,5.86025336046394,0.492316206163476,5.98761770935226,0.492316206163476,5.90779510836574,0.488197583050141
"4-324",1000,1000,0.7,0.3,6,12,0.5,11.5865679706724,6.04664041407228,0.478133608728887,5.93566621027431,0.487711440928971,5.97030217370498,0.487711440928971,5.99163119441196,0.482881280325822
"4-325",1000,1000,0.7,0.3,6,12,0.5,12.1058664270068,6.09548556945272,0.49648498055006,6.17993190028327,0.489509326941149,6.25194597780744,0.489509326941149,6.24662165439372,0.48400044787722
"4-326",1000,1000,0.7,0.3,6,12,0.5,12.2864309787626,6.17168245490191,0.497683056571122,6.20488266858512,0.494980871230188,6.28124261055268,0.494980871230188,6.23674177225103,0.492387839639405
"4-327",1000,1000,0.7,0.3,6,12,0.5,12.6741036773697,6.42847798408218,0.492786381765159,6.51353536979708,0.486075265312263,6.60945330359309,0.486075265312263,6.49602416879687,0.48745691733642
"4-328",1000,1000,0.7,0.3,6,12,0.5,11.9638901958491,6.13967431328811,0.486816226763911,6.19012312710241,0.482599470091252,6.25414554455919,0.482599470091252,6.17217181435388,0.484099927923502
"4-329",1000,1000,0.7,0.3,6,12,0.5,12.1491005598429,6.28437536983787,0.482729166749186,6.23695220005714,0.486632597258066,6.33002344426639,0.486632597258066,6.32209141173858,0.479624735954913
"4-330",1000,1000,0.7,0.3,6,12,0.5,12.1207393079015,6.19396661816255,0.488977820509288,6.18177902307717,0.489983336326086,6.23733756347245,0.489983336326086,6.19856795757239,0.488598195199895
"4-331",1000,1000,0.7,0.3,6,12,0.5,11.9340012442147,5.93108240169872,0.503009738282544,5.9422392555846,0.502074858718049,6.02093027297234,0.502074858718049,5.94805082384118,0.501587883047638
"4-332",1000,1000,0.7,0.3,6,12,0.5,11.5063981255677,6.29059986016671,0.453295480347693,6.30495010050897,0.452048327225956,6.41360649136625,0.452048327225956,6.34729326272744,0.44836836050167
"4-333",1000,1000,0.7,0.3,6,12,0.5,12.2176525087478,6.28677266471257,0.485435302713736,6.33133890387523,0.481787610235107,6.30916853829091,0.481787610235107,6.32086976584452,0.482644496451441
"4-334",1000,1000,0.7,0.3,6,12,0.5,11.8101544974983,6.10356586150012,0.48319339405822,5.97370642377475,0.49418896890467,5.98583700359035,0.49418896890467,5.95740229088783,0.495569487075738
"4-335",1000,1000,0.7,0.3,6,12,0.5,12.6215360838036,6.24156895955899,0.505482619697266,6.21641013335938,0.507475944917949,6.29383964265245,0.507475944917949,6.22592838932141,0.506721816743785
"4-336",1000,1000,0.7,0.3,6,12,0.5,11.1088637300052,6.06197318903745,0.454312039793593,5.96436731119462,0.46309834595551,6.03476083635968,0.46309834595551,6.03187696755053,0.457021247703456
"4-337",1000,1000,0.7,0.3,6,12,0.5,12.3718547856479,6.12377443190035,0.505023738315753,6.19205191780537,0.49950496307243,6.29314339893047,0.49950496307243,6.22067963565761,0.497191024027054
"4-338",1000,1000,0.7,0.3,6,12,0.5,11.6646243343985,6.08175966937343,0.478615041940224,5.97275488505899,0.487959945058363,5.92427107851922,0.487959945058363,5.96827838726861,0.488343712050085
"4-339",1000,1000,0.7,0.3,6,12,0.5,12.1490601478434,6.30211286178861,0.481267457309667,6.14412823858464,0.494271312857457,6.09442164463515,0.494271312857457,6.13912782125192,0.494682901677652
"4-340",1000,1000,0.7,0.3,6,12,0.5,11.7572907780385,6.4138937673866,0.454475194288201,6.29700945710511,0.464416626586517,6.44274321351919,0.464416626586517,6.28619084437957,0.46533678863148
"4-341",1000,1000,0.7,0.3,6,12,0.5,11.227873766487,6.3178070667434,0.437310465174552,6.32974967848773,0.436246807709861,6.36380889227808,0.436246807709861,6.34362810297527,0.435010738906793
"4-342",1000,1000,0.7,0.3,6,12,0.5,11.4505170998635,6.21682442707786,0.457070421112075,6.17978965250236,0.460304753173458,6.09546602039733,0.460304753173458,6.16567709075956,0.461537235656102
"4-343",1000,1000,0.7,0.3,6,12,0.5,12.0499826761466,6.22350092422671,0.48352615173909,6.02347023886393,0.500126232481011,6.07129736718118,0.500126232481011,6.091028616639,0.494519720041055
"4-344",1000,1000,0.7,0.3,6,12,0.5,12.2019596676298,6.02318924274329,0.506375253909255,6.04163556998719,0.50486350270319,6.02968370554996,0.50486350270319,5.98757609480549,0.509293895578943
"4-345",1000,1000,0.7,0.3,6,12,0.5,11.8715608354845,6.09456959761755,0.486624405832074,5.99130282382804,0.495323074458767,6.12563961412847,0.495323074458767,6.00310958208569,0.494328533098851
"4-346",1000,1000,0.7,0.3,6,12,0.5,12.1025832953188,6.15089756958658,0.491769862722969,6.21521466576741,0.486455534813678,6.37445671419753,0.486455534813678,6.20461200172807,0.487331601003897
"4-347",1000,1000,0.7,0.3,6,12,0.5,11.5053768497716,5.93578602379228,0.484085910327211,5.96117289532331,0.481879387945327,5.97880761496334,0.481879387945327,6.00513224423535,0.47805862227324
"4-348",1000,1000,0.7,0.3,6,12,0.5,11.7003262058894,6.04721516455366,0.483158413009905,5.88018177434975,0.497434373121158,5.96298543651841,0.497434373121158,5.87236985354009,0.498102040045326
"4-349",1000,1000,0.7,0.3,6,12,0.5,12.2771292781689,6.39414005652313,0.479182803109102,6.29839274938448,0.486981638241424,6.29300451041795,0.486981638241424,6.38500716331971,0.479926697955893
"4-350",1000,1000,0.7,0.3,6,12,0.5,11.7573073125626,6.16897540478242,0.475307122559356,6.00651021664475,0.489125353538491,6.08676568763677,0.489125353538491,6.01564632221847,0.48834829588993
"4-351",1000,1000,0.7,0.3,6,12,0.5,11.9094431983238,6.21005421592134,0.478560490821655,6.14846113040195,0.48373227631101,6.23336097938718,0.48373227631101,6.22054781893632,0.477679374648528
"4-352",1000,1000,0.7,0.3,6,12,0.5,10.9545254997622,6.14937505016449,0.438645238417862,6.04972217944924,0.447742197543788,6.0244868179863,0.447742197543788,6.07850563199563,0.445114657670243
"4-353",1000,1000,0.7,0.3,6,12,0.5,11.7526170748556,6.23193876601353,0.469740337295035,6.18091196162861,0.474082077016488,6.12279152639513,0.474082077016488,6.1969778209062,0.472715074316131
"4-354",1000,1000,0.7,0.3,6,12,0.5,11.8704955563173,6.31326362439409,0.468155007140013,6.31297280555797,0.468179506440379,6.4271389749424,0.468179506440379,6.32757324390345,0.466949529285995
"4-355",1000,1000,0.7,0.3,6,12,0.5,11.6509945202182,6.07722966457168,0.478393912723437,6.0229243882826,0.483054911936409,6.16566725188599,0.483054911936409,6.05230557047471,0.480533137323853
"4-356",1000,1000,0.7,0.3,6,12,0.5,11.8159944033969,6.11658357512114,0.482347116433743,6.08408176743043,0.485097778509324,6.08600969884821,0.485097778509324,5.99517924109707,0.492621692561603
"4-357",1000,1000,0.7,0.3,6,12,0.5,11.9326632469847,6.33970561195092,0.468709919928987,6.35084195598048,0.467776654336967,6.3428835491854,0.467776654336967,6.36305959830483,0.466752772067648
"4-358",1000,1000,0.7,0.3,6,12,0.5,12.022651244999,6.14058109493422,0.489249004250334,6.21363611196317,0.48317255609092,6.22510511241669,0.48317255609092,6.16335304233883,0.487354917252336
"4-359",1000,1000,0.7,0.3,6,12,0.5,12.2079948632014,6.12489812200157,0.498287950590161,6.20582796957506,0.491658700784574,6.25419289736717,0.491658700784574,6.16609538074099,0.494913337543461
"4-360",1000,1000,0.7,0.3,6,12,0.5,13.0069604806672,6.52394763053107,0.498426427893904,6.51952136060997,0.498766727991508,6.40623105074221,0.498766727991508,6.52809377741282,0.498107664191354
"4-361",1000,1000,0.7,0.3,6,12,0.5,12.4139063110814,6.18535491608604,0.501739842311795,6.14977180177688,0.504606233713299,6.1910433053525,0.504606233713299,6.11891660224156,0.507091768786797
"4-362",1000,1000,0.7,0.3,6,12,0.5,12.8236054011193,6.20559384587368,0.516080411727889,6.25803526970779,0.511990967129918,6.37289680870315,0.511990967129918,6.19859861773027,0.516625907937777
"4-363",1000,1000,0.7,0.3,6,12,0.5,12.1283992496572,6.26319868314242,0.483592306435705,6.11566478716559,0.495756640156909,6.12032527720066,0.495756640156909,6.16142554850862,0.49198361451675
"4-364",1000,1000,0.7,0.3,6,12,0.5,11.9998594040981,6.37101501163135,0.469075861884216,6.26479404622187,0.477927712712835,6.36761852155817,0.477927712712835,6.28487148142647,0.47625457350941
"4-365",1000,1000,0.7,0.3,6,12,0.5,12.2783066878651,6.27543701366759,0.488900450754359,6.24031335601626,0.491761077919344,6.34604741254516,0.491761077919344,6.22451104664475,0.493048088398331
"4-366",1000,1000,0.7,0.3,6,12,0.5,12.2121917393694,6.46030117410713,0.470995762924312,6.4672830441324,0.470424049822006,6.52296066974766,0.470424049822006,6.46006551615942,0.471015059865659
"4-367",1000,1000,0.7,0.3,6,12,0.5,11.8247671659424,6.07248778807219,0.486460265741037,6.05551260172887,0.487895827736051,6.09464974101795,0.487895827736051,6.07077583003104,0.486605043056067
"4-368",1000,1000,0.7,0.3,6,12,0.5,11.620689227664,6.01783163621029,0.482145033025721,6.01196159008843,0.482650170544405,5.97030715403135,0.482650170544405,5.96944126425357,0.486309189816139
"4-369",1000,1000,0.7,0.3,6,12,0.5,11.6863492468337,6.42160915651569,0.450503401799704,6.36524006303936,0.455326900762959,6.30800676565658,0.455326900762959,6.38413087659592,0.453710415309926
"4-370",1000,1000,0.7,0.3,6,12,0.5,12.3272809353331,6.1250724673036,0.503128670512603,6.06514013999137,0.507990434240275,5.98808845669592,0.507990434240275,6.09342562011303,0.50569589092046
"4-371",1000,1000,0.7,0.3,6,12,0.5,11.8184409527499,6.08645520070841,0.485003544457173,6.05321665976047,0.487815974716023,6.20954070430753,0.487815974716023,6.03685475750475,0.489200413012168
"4-372",1000,1000,0.7,0.3,6,12,0.5,11.9989127419214,6.23712176388849,0.480192755957177,6.1687242685363,0.485893063711997,6.15362557673075,0.485893063711997,6.22031996876862,0.481593032422324
"4-373",1000,1000,0.7,0.3,6,12,0.5,11.5483385072438,6.43554898944182,0.442729446716073,6.35530099173882,0.449678324916401,6.5117554543137,0.449678324916401,6.40997276763816,0.444944156805114
"4-374",1000,1000,0.7,0.3,6,12,0.5,11.8060773202088,6.16008258100258,0.478227830131336,6.04572417157182,0.487914232001245,6.15172682046281,0.487914232001245,6.01913742169898,0.490166186579531
"4-375",1000,1000,0.7,0.3,6,12,0.5,12.3604571448464,6.16981846275023,0.500842210733063,5.99209294636523,0.515220766016441,6.04476609305015,0.515220766016441,5.94528014938141,0.519008069061567
"4-376",1000,1000,0.7,0.3,6,12,0.5,11.555406069102,6.03497118407521,0.477736122124506,5.917761675449,0.487879383895255,5.89656258821532,0.487879383895255,5.96019631510555,0.484207107957673
"4-377",1000,1000,0.7,0.3,6,12,0.5,12.0810161161562,5.9311606464892,0.5090511767005,5.89924944841007,0.511692609984945,5.87446051355054,0.511692609984945,5.89720599926517,0.511861755454602
"4-378",1000,1000,0.7,0.3,6,12,0.5,12.0862130461454,6.21190252963537,0.486034003709996,6.12023897538769,0.493618145566317,6.14053839665505,0.493618145566317,6.0986024305955,0.495408329531268
"4-379",1000,1000,0.7,0.3,6,12,0.5,12.2373448229098,6.55001215136446,0.464752178993759,6.49135345236135,0.469545596181227,6.32089387507992,0.469545596181227,6.48471844200715,0.470087789806577
"4-380",1000,1000,0.7,0.3,6,12,0.5,11.4053310297566,6.15319798457437,0.460498080369554,6.08950705220685,0.466082392846005,6.09648153633807,0.466082392846005,6.1786744627318,0.458264346154303
"4-381",1000,1000,0.7,0.3,6,12,0.5,11.9851610735651,6.4670510050677,0.460411840494019,6.42551046647469,0.463877838016959,6.47310336519358,0.463877838016959,6.47934361172882,0.45938618830748
"4-382",1000,1000,0.7,0.3,6,12,0.5,11.5020125434508,5.95722468478518,0.482071101706701,5.90142756802545,0.486922175946878,5.93401332417104,0.486922175946878,5.91779282427911,0.485499359184
"4-383",1000,1000,0.7,0.3,6,12,0.5,11.4920817421829,6.46707246275032,0.437258400363423,6.42263680113623,0.441125033286071,6.53505886947572,0.441125033286071,6.45491609665591,0.438316204020509
"4-384",1000,1000,0.7,0.3,6,12,0.5,11.4454784176531,6.3023178833151,0.449361778220242,6.03295617397473,0.472896111999154,6.14301295392225,0.472896111999154,6.02463445080178,0.473623187169739
"4-385",1000,1000,0.7,0.3,6,12,0.5,11.6201988344123,6.05682396683901,0.478767613777639,5.78785963509932,0.501913889979314,5.66580591783798,0.501913889979314,5.8887297561289,0.493233305209038
"4-386",1000,1000,0.7,0.3,6,12,0.5,12.2754655687442,6.23997655931175,0.491670884141453,6.40076978724895,0.478572136315008,6.44980596500693,0.478572136315008,6.43881357855118,0.475472963327296
"4-387",1000,1000,0.7,0.3,6,12,0.5,12.0557887901272,6.05044687761106,0.49812932335328,5.98909751936282,0.503218111761591,5.97471750831884,0.503218111761591,5.96955413859984,0.504839190324196
"4-388",1000,1000,0.7,0.3,6,12,0.5,11.7969478946847,6.26166159243513,0.469213422968798,6.1897405164146,0.475310006310743,6.23170342045537,0.475310006310743,6.22180812033904,0.47259170966226
"4-389",1000,1000,0.7,0.3,6,12,0.5,12.5308843037126,6.29729470560122,0.497458076144277,6.20036153295821,0.505193617411248,6.1188670265592,0.505193617411248,6.23837361951963,0.502160145419957
"4-390",1000,1000,0.7,0.3,6,12,0.5,12.5458532249437,6.29504834459826,0.498236729560774,6.20455203255542,0.50544997448085,6.28842056754956,0.50544997448085,6.22105416422477,0.504134628973974
"4-391",1000,1000,0.7,0.3,6,12,0.5,11.7395560867706,6.03686913601124,0.485766830415826,6.1213016327506,0.478574693326885,6.18198351006717,0.478574693326885,6.12428377863098,0.478320667888585
"4-392",1000,1000,0.7,0.3,6,12,0.5,11.6042841433513,6.06779033887632,0.477107741940902,6.1221665429279,0.472421868742706,6.23967008843507,0.472421868742706,6.11832487116553,0.472752925076291
"4-393",1000,1000,0.7,0.3,6,12,0.5,12.3382728197646,6.32827170391906,0.48710230383447,6.2885443653044,0.490322149853032,6.23900658480668,0.490322149853032,6.30200981444505,0.489230793766378
