"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-238",1000,1000,0.3,0.3,6,12,0.5,12.1070524061302,6.22979628712535,0.485440710244965,6.24103379040981,0.484512531947929,6.31835835402262,0.484512531947929,6.35570974665123,0.475040700787492
"4-239",1000,1000,0.3,0.3,6,12,0.5,11.7680453199271,6.28990528145247,0.465509767301656,6.2957642200133,0.465011898845039,6.21244590814204,0.465011898845039,6.2977994466384,0.464838953672773
"4-240",1000,1000,0.3,0.3,6,12,0.5,12.4308774033806,6.33675535819873,0.490240700429124,6.36558783147483,0.487921276599213,6.27255376136197,0.487921276599213,6.32213194596446,0.491417078552707
"4-241",1000,1000,0.3,0.3,6,12,0.5,12.1921284544827,6.19340977764473,0.492015704988116,6.14992908447015,0.495581997234536,6.34874120778949,0.495581997234536,6.05785539815659,0.503133893251487
"4-242",1000,1000,0.3,0.3,6,12,0.5,11.318165392536,5.99862976477638,0.46999981386274,5.93001385914591,0.47606227215441,6.07558392378554,0.47606227215441,6.00460106491884,0.469472228345532
"4-243",1000,1000,0.3,0.3,6,12,0.5,12.4112964850505,6.43916992496717,0.481184747079145,6.67722398805467,0.462004312273302,6.71219920661673,0.462004312273302,6.65598222204746,0.463715798743132
"4-244",1000,1000,0.3,0.3,6,12,0.5,12.1635648785536,6.19066065500333,0.491048823530467,6.11354864308736,0.497388413337065,6.15321393514817,0.497388413337065,6.12455857729022,0.496483256476162
"4-245",1000,1000,0.3,0.3,6,12,0.5,11.901147415044,6.42745060041624,0.459930175111398,6.34033013598783,0.467250516704535,6.35401583320687,0.467250516704535,6.38659086100606,0.463363435618577
"4-246",1000,1000,0.3,0.3,6,12,0.5,12.5982836762622,6.20084324992865,0.507802538086014,6.19785413220695,0.508039801970405,6.19607056921874,0.508039801970405,6.23178956439433,0.505346146782174
"4-247",1000,1000,0.3,0.3,6,12,0.5,12.0421518736912,6.27470663706067,0.478938091557441,6.13789762208829,0.490298936064914,6.13470803106868,0.490298936064914,6.20669394542627,0.484585976781592
"4-248",1000,1000,0.3,0.3,6,12,0.5,12.1951293334286,6.42577583472916,0.473086700514511,6.19349880126824,0.492133405728552,6.0415575441492,0.492133405728552,6.27903090773612,0.485119777243824
"4-249",1000,1000,0.3,0.3,6,12,0.5,12.0120019700832,6.03713336097862,0.497408227536546,5.97249659527142,0.502789242780149,5.89798186961059,0.502789242780149,5.98901274631936,0.501414272055945
"4-250",1000,1000,0.3,0.3,6,12,0.5,11.9624001380607,6.25171867185453,0.477385925926064,6.36109350826609,0.468242707579475,6.44792387622046,0.468242707579475,6.26825262687315,0.476003765588022
"4-251",1000,1000,0.3,0.3,6,12,0.5,12.5193068375178,6.3506173108631,0.492734111138516,6.36892909725205,0.491271427411165,6.54879613374714,0.491271427411165,6.36905862357402,0.491261081285484
"4-252",1000,1000,0.3,0.3,6,12,0.5,12.8487612098366,6.23762611807824,0.514534824314199,6.18393119080793,0.51871382074766,6.05432088825483,0.51871382074766,6.21746076181822,0.516104264039219
"4-253",1000,1000,0.3,0.3,6,12,0.5,12.4483713174424,6.25100999796251,0.497845152706544,6.24760587068963,0.498118612357295,6.13847606428974,0.498118612357295,6.29242854482078,0.494517926533572
"4-254",1000,1000,0.3,0.3,6,12,0.5,10.9825502920984,6.29430795068036,0.426881026421623,6.49361510851325,0.408733405647577,6.43988542704242,0.408733405647577,6.40101831031006,0.41716467122255
"4-255",1000,1000,0.3,0.3,6,12,0.5,11.675586051108,6.32781544307767,0.458030165220084,6.37948862144404,0.453604419211261,6.24826210429845,0.453604419211261,6.3587031825645,0.455384667225241
"4-256",1000,1000,0.3,0.3,6,12,0.5,12.7974337832755,6.14065779410832,0.520164909770168,6.3327345998549,0.505155900229708,6.16343227733498,0.505155900229708,6.4113698037673,0.499011293018288
"4-257",1000,1000,0.3,0.3,6,12,0.5,12.2987003183307,6.34988143090672,0.483694921694897,6.49173511133405,0.472160883401769,6.38026902751313,0.472160883401769,6.5019400326612,0.471331127324866
"4-258",1000,1000,0.3,0.3,6,12,0.5,11.2810238344147,6.12642295585991,0.456926689830207,6.26853733203103,0.444329041047871,6.40201022088386,0.444329041047871,6.27871711861688,0.443426659603131
"4-259",1000,1000,0.3,0.3,6,12,0.5,12.4794874879265,6.18296356627673,0.504549880573339,6.15283321828398,0.506964270428844,6.20501281200193,0.506964270428844,6.0921328433797,0.511828282269314
"4-260",1000,1000,0.3,0.3,6,12,0.5,11.9376696121166,5.84152014854951,0.510664950668394,5.70984557171095,0.521695124991941,5.77313014218187,0.521695124991941,5.71716700191851,0.521081820180746
"4-261",1000,1000,0.3,0.3,6,12,0.5,11.9591389905843,6.32313974696191,0.47127132212944,6.13312961930243,0.487159600358255,6.06627637318271,0.487159600358255,6.16916135383205,0.484146696623464
"4-262",1000,1000,0.3,0.3,6,12,0.5,11.515884594082,6.21938003929389,0.459930325935183,6.18452241969103,0.462957242306052,6.37175752134997,0.462957242306052,6.29784197904119,0.453116959657822
"4-263",1000,1000,0.3,0.3,6,12,0.5,12.3610235058595,6.03769583974899,0.511553728792204,6.02571219773746,0.512523198836966,6.10007006409187,0.512523198836966,6.00703892839192,0.514033856052098
"4-264",1000,1000,0.3,0.3,6,12,0.5,11.715541539994,6.26007400622146,0.465660722139809,6.15577264465908,0.474563542483736,5.94175195040847,0.474563542483736,6.15832741563084,0.474345475656604
"4-265",1000,1000,0.3,0.3,6,12,0.5,11.9490641004952,6.18679957507558,0.482235635942469,6.31980616174617,0.471104505876385,6.33300806405795,0.471104505876385,6.28846993770459,0.473726989426396
"4-266",1000,1000,0.3,0.3,6,12,0.5,12.0920223360036,6.18769642574441,0.488282749253552,6.11356770371127,0.494413131746514,6.10437654941292,0.494413131746514,6.12810381969272,0.493211007273243
"4-267",1000,1000,0.3,0.3,6,12,0.5,11.5186303176478,6.27141621580529,0.455541497308338,6.26378805383791,0.45620374288416,6.4091121747096,0.45620374288416,6.28343562140071,0.454498022063108
"4-268",1000,1000,0.3,0.3,6,12,0.5,11.880092167106,6.04136149294465,0.491471833049227,6.02280526616216,0.493033792882659,6.21178371775404,0.493033792882659,6.02755124732189,0.49263430261836
"4-269",1000,1000,0.3,0.3,6,12,0.5,11.9474321626017,6.08610798520204,0.490592798320881,6.00417013203898,0.497450996136772,6.06589210736557,0.497450996136772,6.02322836746577,0.495855821946418
"4-270",1000,1000,0.3,0.3,6,12,0.5,12.7082018333578,6.24734988697527,0.508400167946925,6.23754005974667,0.509172096765591,6.3074213341409,0.509172096765591,6.3055794039401,0.503818125756504
"4-271",1000,1000,0.3,0.3,6,12,0.5,11.7617126147526,6.21791109192281,0.471343052190907,6.15712185453384,0.476511452353373,6.08341750060102,0.476511452353373,6.09224589662514,0.482027312163392
"4-272",1000,1000,0.3,0.3,6,12,0.5,11.9883555375319,6.33757687468871,0.471355612131481,6.20775836328519,0.48218432929766,6.20051491468666,0.48218432929766,6.22640676695328,0.480628786203388
"4-273",1000,1000,0.3,0.3,6,12,0.5,11.9652338605265,6.21450549026751,0.480619805454095,6.18823406721199,0.482815451887901,6.21339274018697,0.482815451887901,6.20470435964572,0.481438939516666
"4-274",1000,1000,0.3,0.3,6,12,0.5,12.0819216215211,5.9464987801365,0.507818460803104,5.82140766743723,0.518172038372789,5.61930390206402,0.518172038372789,5.90731547562767,0.511061595938085
"4-275",1000,1000,0.3,0.3,6,12,0.5,12.060749050653,6.10309666367934,0.493970346448017,5.9396783768387,0.507519943256169,5.9326291367019,0.507519943256169,5.95382444774496,0.50634704173514
"4-276",1000,1000,0.3,0.3,6,12,0.5,12.1137871491933,6.09031129197556,0.497241348476135,5.99652666031388,0.504983323013629,6.05470767369357,0.504983323013629,6.0609077719591,0.499668625730913
"4-277",1000,1000,0.3,0.3,6,12,0.5,11.8714127977711,6.26948033492004,0.47188422795835,6.30100808051947,0.469228457652279,6.03630206696612,0.469228457652279,6.29157613696936,0.470022966588223
"4-278",1000,1000,0.3,0.3,6,12,0.5,12.1095480075579,6.0338648930809,0.501726663182228,5.94006080351423,0.509472954745556,5.97975786455374,0.509472954745556,5.95812634126288,0.507981112297153
"4-279",1000,1000,0.3,0.3,6,12,0.5,11.5299951113726,6.15879059369248,0.465846209456088,6.09353607815108,0.471505753533174,6.14104689734625,0.471505753533174,6.13728592282225,0.467711316133281
"4-280",1000,1000,0.3,0.3,6,12,0.5,11.4501538370201,6.1005220160835,0.467210475691636,6.03276970242242,0.473127628825599,5.93478387668709,0.473127628825599,6.06011690263047,0.470739259149759
"4-281",1000,1000,0.3,0.3,6,12,0.5,11.7832157551736,6.2427255235734,0.470201882636965,6.20501352075447,0.473402367428425,6.13221549291456,0.473402367428425,6.24559641437596,0.469958240250862
"4-282",1000,1000,0.3,0.3,6,12,0.5,12.8480191482946,6.35882496819703,0.505073514072316,6.45844364414225,0.497319892693379,6.67988163612881,0.497319892693379,6.50648528005148,0.493580667575894
"4-283",1000,1000,0.3,0.3,6,12,0.5,11.8544229422616,6.22299619134506,0.475048577087647,6.24926525088501,0.47283260591234,6.16396426658906,0.47283260591234,6.31559997104242,0.467236827823394
"4-284",1000,1000,0.3,0.3,6,12,0.5,11.808391429637,6.22798933728015,0.472579362363532,6.12355911638215,0.481423091970589,6.12597179210535,0.481423091970589,6.15736689632806,0.478560061883268
"4-285",1000,1000,0.3,0.3,6,12,0.5,11.7796501885102,6.03736266240438,0.487475216514222,6.03980063479105,0.487268251761649,6.14925416480064,0.487268251761649,5.99863555333343,0.490762844622969
"4-286",1000,1000,0.3,0.3,6,12,0.5,12.1035726496586,6.21459928073368,0.486548355546163,6.41025632006475,0.470383125246448,6.44216281848486,0.470383125246448,6.40151549365718,0.471105294366308
"4-287",1000,1000,0.3,0.3,6,12,0.5,11.8313715179043,5.90686777162322,0.500745305589936,5.74652297920399,0.514297816571151,5.73363000477097,0.514297816571151,5.76254248143148,0.512943831346087
"4-288",1000,1000,0.3,0.3,6,12,0.5,12.0647959317489,6.2051371920388,0.485682374808366,6.02732767860203,0.50042025470643,5.98986340659088,0.50042025470643,5.98069763993045,0.504285221750661
"4-289",1000,1000,0.3,0.3,6,12,0.5,11.7626668297409,6.36857352222851,0.4585774115334,6.64670110467083,0.434932468896829,6.55466351333934,0.434932468896829,6.60309065907872,0.43863999935938
"4-290",1000,1000,0.3,0.3,6,12,0.5,11.980188168874,6.18186021071972,0.483993062247474,6.26736414282349,0.476855951302429,6.38173217087008,0.476855951302429,6.22476533049594,0.480411722858525
"4-291",1000,1000,0.3,0.3,6,12,0.5,12.1051856586707,6.26424945240778,0.4825152105023,6.495527256952,0.463409530418941,6.61234684716729,0.463409530418941,6.49325662265804,0.463597105757147
"4-292",1000,1000,0.3,0.3,6,12,0.5,12.3879650240707,6.35844835147413,0.486723740411018,6.47379178900736,0.477412813450123,6.42966810502324,0.477412813450123,6.46890642351451,0.477807177293043
"4-293",1000,1000,0.3,0.3,6,12,0.5,12.3889538900129,6.2838578472777,0.492785435875799,6.22861093555626,0.497244804456223,6.22015654805137,0.497244804456223,6.26693058504299,0.494151754806759
"4-294",1000,1000,0.3,0.3,6,12,0.5,11.9851067701124,6.22379667500804,0.480705779732516,6.37927986884635,0.467732746048241,6.31389299912514,0.467732746048241,6.36065221423728,0.469286979562081
"4-295",1000,1000,0.3,0.3,6,12,0.5,11.6255004654153,6.1284671141783,0.472842727725151,6.10067673846785,0.475233194767246,6.11868322062544,0.475233194767246,6.13223459460346,0.472518657338987
"4-296",1000,1000,0.3,0.3,6,12,0.5,12.0786337798991,6.20671294508687,0.486141143262751,6.15083115187957,0.490767642768042,6.11521698222112,0.490767642768042,6.21391809338856,0.485544623123719
"4-297",1000,1000,0.3,0.3,6,12,0.5,12.4553968735107,6.18783777580681,0.503200272247712,6.15640977883082,0.505723515569074,6.24060243865851,0.505723515569074,6.20273024040201,0.502004608653333
"4-298",1000,1000,0.3,0.3,6,12,0.5,11.8723336985207,6.38433108570833,0.462251378050145,6.33668540482411,0.466264546993514,6.51083681311394,0.466264546993514,6.33567071768486,0.466350013521411
"4-299",1000,1000,0.3,0.3,6,12,0.5,11.9992119076655,6.05484156077599,0.495396730437943,6.15881699085954,0.48673154218361,6.37401622795346,0.48673154218361,6.14789606964551,0.487641678724082
"4-300",1000,1000,0.3,0.3,6,12,0.5,11.7060045972287,6.41507256588266,0.451984448442691,6.33431445325488,0.458883310642599,6.40410941118585,0.458883310642599,6.4231263575443,0.45129644327451
"4-301",1000,1000,0.3,0.3,6,12,0.5,12.4797218273489,6.34965409285115,0.491202273520546,6.3864112934948,0.488256919357035,6.48172262472158,0.488256919357035,6.39420089549258,0.487632738617628
"4-302",1000,1000,0.3,0.3,6,12,0.5,11.2105987664301,6.05019891505697,0.460314382745177,5.96511588928371,0.46790389937546,5.89466422582098,0.46790389937546,5.98971068918755,0.465710011215134
"4-303",1000,1000,0.3,0.3,6,12,0.5,12.351247853357,6.06321341271992,0.509101146320859,6.2444395938027,0.494428444158743,6.16595451076445,0.494428444158743,6.25938130716775,0.49321871105789
"4-304",1000,1000,0.3,0.3,6,12,0.5,11.7789145873684,6.27597169464193,0.467185906809086,6.2729314424814,0.467444016513336,6.29915676073035,0.467444016513336,6.30709330204176,0.464543761204837
"4-305",1000,1000,0.3,0.3,6,12,0.5,12.3545112054918,6.17306593658178,0.500339120350004,6.04074940493276,0.511049097414107,5.96871597831775,0.511049097414107,6.05798626401563,0.509653909956168
"4-306",1000,1000,0.3,0.3,6,12,0.5,12.2050912348494,6.26875457264224,0.486381998133453,6.26497779636302,0.486691440824748,6.38017095751268,0.486691440824748,6.28051152417589,0.485418715573133
"4-307",1000,1000,0.3,0.3,6,12,0.5,11.9126280624386,6.0747465343705,0.490058238826021,5.8689442189691,0.507334218091277,5.80851032927152,0.507334218091277,5.95300710387393,0.500277598471808
"4-308",1000,1000,0.3,0.3,6,12,0.5,11.6018350710766,5.97313490771325,0.485156023067052,6.01751958019631,0.481330363401047,6.06494053597013,0.481330363401047,6.01087507989296,0.481903074550848
"4-309",1000,1000,0.3,0.3,6,12,0.5,12.3467911103041,6.05080213327077,0.509929172753152,6.0793643051871,0.507615845212323,5.82099549996617,0.507615845212323,6.09971208163411,0.505967823773779
"4-310",1000,1000,0.3,0.3,6,12,0.5,12.4311436593584,6.32501049997961,0.491196411746232,6.34527305895448,0.489566428252347,6.4495465967097,0.489566428252347,6.29943234669139,0.493253998239408
"4-311",1000,1000,0.3,0.3,6,12,0.5,12.1420012241385,6.16446909237188,0.492302053131338,6.12178900687186,0.495817131470745,5.99873880486498,0.495817131470745,6.08031993263673,0.499232472440459
"4-312",1000,1000,0.3,0.3,6,12,0.5,11.9697332327485,6.312280384648,0.472646527545161,6.30318204655566,0.473406639563987,6.2526386057549,0.473406639563987,6.30070301888943,0.473613747577007
"4-313",1000,1000,0.3,0.3,6,12,0.5,11.8715381137689,6.1966869138218,0.478021562628459,6.23006599766501,0.475209872725826,6.28679883117625,0.475209872725826,6.21742279443356,0.47627487400117
"4-314",1000,1000,0.3,0.3,6,12,0.5,11.512638985893,6.18687363388283,0.462601611892469,6.3252521681966,0.450581906029779,6.28044036648609,0.450581906029779,6.31421221200019,0.451540848302697
"4-315",1000,1000,0.3,0.3,6,12,0.5,12.1068693457878,6.17407574615074,0.490035320460546,6.15881343882845,0.491295952494012,6.01975785878186,0.491295952494012,6.20212095462056,0.48771884973068
"4-316",1000,1000,0.3,0.3,6,12,0.5,11.9005287002403,6.12829417965249,0.485040174767297,6.03309853457601,0.493039453410654,6.01796319131282,0.493039453410654,6.05282816618907,0.491381574831472
"4-317",1000,1000,0.3,0.3,6,12,0.5,11.9870375054968,6.44895654191176,0.462005809279023,6.30738950626864,0.473815819515348,6.28039492856636,0.473815819515348,6.30504544899224,0.474011368855652
"4-318",1000,1000,0.3,0.3,6,12,0.5,11.5034442376784,5.9910790956575,0.479192581641392,6.06690409082457,0.472601077949071,6.10477492482137,0.472601077949071,6.16764841710433,0.463843324688549
"4-319",1000,1000,0.3,0.3,6,12,0.5,11.7866566339459,6.21506628559681,0.472703203409076,6.35443574118747,0.460878861704808,6.2488845600565,0.460878861704808,6.43114348359819,0.454370846345321
"4-320",1000,1000,0.3,0.3,6,12,0.5,11.1891301909166,6.12022758625,0.453020254316244,6.06966898599125,0.457538800386947,6.01440430875061,0.457538800386947,6.07729810036628,0.456856967729282
"4-321",1000,1000,0.3,0.3,6,12,0.5,12.4026646963368,6.12789321913077,0.505921237962624,6.08213090117235,0.509610954574243,6.05383185894806,0.509610954574243,6.13790118881821,0.505114317036156
"4-322",1000,1000,0.3,0.3,6,12,0.5,12.1267057028422,6.32748247472731,0.478219177592122,6.25625752846439,0.484092573715377,6.1230033494437,0.484092573715377,6.21359501573393,0.487610636557494
"4-323",1000,1000,0.3,0.3,6,12,0.5,11.5431168605531,5.9211251588257,0.487042777929393,5.92133561051994,0.487024546138379,6.06600226005831,0.487024546138379,5.96001395594191,0.483673774774871
"4-324",1000,1000,0.3,0.3,6,12,0.5,11.5865679706724,6.04664041407228,0.478133608728887,6.02871699396894,0.479680522374818,6.11173596449698,0.479680522374818,6.09516298767156,0.473945779017613
"4-325",1000,1000,0.3,0.3,6,12,0.5,12.1058664270068,6.09548556945272,0.49648498055006,6.23237534349123,0.485177258392055,6.43258015592457,0.485177258392055,6.25578849959917,0.483243224487988
"4-326",1000,1000,0.3,0.3,6,12,0.5,12.2864309787626,6.17168245490191,0.497683056571122,6.23000699405084,0.492935987283894,6.35976186095784,0.492935987283894,6.27885060686935,0.488960576287574
"4-327",1000,1000,0.3,0.3,6,12,0.5,12.6741036773697,6.42847798408218,0.492786381765159,6.4311673031965,0.492574191681917,6.37334333190964,0.492574191681917,6.52139616731151,0.485455040189088
"4-328",1000,1000,0.3,0.3,6,12,0.5,11.9638901958491,6.13967431328811,0.486816226763911,6.46949814509303,0.459247950358353,6.54228408182092,0.459247950358353,6.41393922623118,0.463891834408803
"4-329",1000,1000,0.3,0.3,6,12,0.5,12.1491005598429,6.28437536983787,0.482729166749186,6.38399836644042,0.474529136128662,6.43931130874679,0.474529136128662,6.40993241044476,0.472394488886539
"4-330",1000,1000,0.3,0.3,6,12,0.5,12.1207393079015,6.19396661816255,0.488977820509288,6.17545838126755,0.49050480961654,6.21079002311359,0.49050480961654,6.21422622355703,0.487306337864556
"4-331",1000,1000,0.3,0.3,6,12,0.5,11.9340012442147,5.93108240169872,0.503009738282544,5.94311662354804,0.502001340377847,5.87803381583718,0.502001340377847,5.94906142108141,0.501503200867743
"4-332",1000,1000,0.3,0.3,6,12,0.5,11.5063981255677,6.29059986016671,0.453295480347693,6.27447531276203,0.454696835248568,6.24210580764922,0.454696835248568,6.31839211593724,0.450880106269095
"4-333",1000,1000,0.3,0.3,6,12,0.5,12.2176525087478,6.28677266471257,0.485435302713736,6.31005980512412,0.483529278590454,6.19832081378373,0.483529278590454,6.29205131609565,0.485003251517379
"4-334",1000,1000,0.3,0.3,6,12,0.5,11.8101544974983,6.10356586150012,0.48319339405822,6.01605281773844,0.490603377033483,6.04079353146855,0.490603377033483,5.99014433499527,0.492797123334486
"4-335",1000,1000,0.3,0.3,6,12,0.5,12.6215360838036,6.24156895955899,0.505482619697266,6.39777788960562,0.493106239436619,6.49245570025443,0.493106239436619,6.39842604709583,0.49305488613969
"4-336",1000,1000,0.3,0.3,6,12,0.5,11.1088637300052,6.06197318903745,0.454312039793593,6.0196707774344,0.458120027057744,6.05781812494552,0.458120027057744,6.0470799697485,0.455652700697438
"4-337",1000,1000,0.3,0.3,6,12,0.5,12.3718547856479,6.12377443190035,0.505023738315753,6.17097144333581,0.501208868819369,6.1286777380902,0.501208868819369,6.18148197048384,0.500359317371334
"4-338",1000,1000,0.3,0.3,6,12,0.5,11.6646243343985,6.08175966937343,0.478615041940224,5.94801527440553,0.490080854394509,5.88095287075025,0.490080854394509,5.97685071836388,0.48760881216394
"4-339",1000,1000,0.3,0.3,6,12,0.5,12.1490601478434,6.30211286178861,0.481267457309667,6.36962870141189,0.475710168202389,6.38843223667877,0.475710168202389,6.30547061307722,0.480991077799833
"4-340",1000,1000,0.3,0.3,6,12,0.5,11.7572907780385,6.4138937673866,0.454475194288201,6.23851977140863,0.469391385380927,6.38061081420399,0.469391385380927,6.21113131975708,0.471720872009148
"4-341",1000,1000,0.3,0.3,6,12,0.5,11.227873766487,6.3178070667434,0.437310465174552,6.37362253175045,0.432339313363633,6.46780696834225,0.432339313363633,6.40305232760788,0.429718176319388
"4-342",1000,1000,0.3,0.3,6,12,0.5,11.4505170998635,6.21682442707786,0.457070421112075,6.26343455947569,0.452999851024163,6.18121478677314,0.452999851024163,6.24273126538646,0.454807917324459
"4-343",1000,1000,0.3,0.3,6,12,0.5,12.0499826761466,6.22350092422671,0.48352615173909,6.11940088419977,0.492165171630215,6.17114768585362,0.492165171630215,6.22566200663814,0.483346808542547
"4-344",1000,1000,0.3,0.3,6,12,0.5,12.2019596676298,6.02318924274329,0.506375253909255,6.01688290051997,0.506892084188578,5.89594367395947,0.506892084188578,5.9830399093159,0.509665654346646
"4-345",1000,1000,0.3,0.3,6,12,0.5,11.8715608354845,6.09456959761755,0.486624405832074,6.03917753500599,0.491290351900934,6.15242723867069,0.491290351900934,6.06314029050705,0.489271851062405
"4-346",1000,1000,0.3,0.3,6,12,0.5,12.1025832953188,6.15089756958658,0.491769862722969,6.05243940867727,0.499905163964597,6.009924390934,0.499905163964597,6.06262122376113,0.499063871255807
"4-347",1000,1000,0.3,0.3,6,12,0.5,11.5053768497716,5.93578602379228,0.484085910327211,5.95335650100808,0.482558756767166,5.8982782336702,0.482558756767166,6.0337625420996,0.475570194624317
"4-348",1000,1000,0.3,0.3,6,12,0.5,11.7003262058894,6.04721516455366,0.483158413009905,6.06148930652092,0.481938434889973,6.19598829923871,0.481938434889973,5.98746735061947,0.488264921399741
"4-349",1000,1000,0.3,0.3,6,12,0.5,12.2771292781689,6.39414005652313,0.479182803109102,6.35958021114437,0.481997780828706,6.37095550994133,0.481997780828706,6.38248652432141,0.480132009714137
"4-350",1000,1000,0.3,0.3,6,12,0.5,11.7573073125626,6.16897540478242,0.475307122559356,5.94523090750725,0.494337372541518,6.05514245381143,0.494337372541518,5.97439080680879,0.491857221387318
"4-351",1000,1000,0.3,0.3,6,12,0.5,11.9094431983238,6.21005421592134,0.478560490821655,6.08116406459633,0.489383007809111,6.11563605510125,0.489383007809111,6.15591646284854,0.483106274547331
"4-352",1000,1000,0.3,0.3,6,12,0.5,10.9545254997622,6.14937505016449,0.438645238417862,6.15850063821447,0.437812195667614,6.17243661200689,0.437812195667614,6.12825270618808,0.440573422708169
"4-353",1000,1000,0.3,0.3,6,12,0.5,11.7526170748556,6.23193876601353,0.469740337295035,6.35054694777043,0.459648271757509,6.33937725490223,0.459648271757509,6.34075085681182,0.460481795975665
"4-354",1000,1000,0.3,0.3,6,12,0.5,11.8704955563173,6.31326362439409,0.468155007140013,6.29651905438758,0.46956561126577,6.24884677327178,0.46956561126577,6.2834888549337,0.470663307599681
"4-355",1000,1000,0.3,0.3,6,12,0.5,11.6509945202182,6.07722966457168,0.478393912723437,6.10791664792508,0.475760061741861,6.21460135203106,0.475760061741861,6.10927104226214,0.475643814640834
"4-356",1000,1000,0.3,0.3,6,12,0.5,11.8159944033969,6.11658357512114,0.482347116433743,6.16319729416915,0.478402148498195,6.07051448920047,0.478402148498195,6.06511836915714,0.486702670795651
"4-357",1000,1000,0.3,0.3,6,12,0.5,11.9326632469847,6.33970561195092,0.468709919928987,6.3788163357023,0.465432300931294,6.32422784286495,0.465432300931294,6.38613411129122,0.464819045077387
"4-358",1000,1000,0.3,0.3,6,12,0.5,12.022651244999,6.14058109493422,0.489249004250334,6.18255425149057,0.485757831155397,6.10110569263627,0.485757831155397,6.1601459454294,0.487621671801236
"4-359",1000,1000,0.3,0.3,6,12,0.5,12.2079948632014,6.12489812200157,0.498287950590161,6.22054122299348,0.490453486203204,6.14294944682844,0.490453486203204,6.10402327028674,0.499997883461918
"4-360",1000,1000,0.3,0.3,6,12,0.5,13.0069604806672,6.52394763053107,0.498426427893904,6.57774743434044,0.494290196074846,6.40992882045656,0.494290196074846,6.6066578931379,0.492067504705834
"4-361",1000,1000,0.3,0.3,6,12,0.5,12.4139063110814,6.18535491608604,0.501739842311795,6.15155567549909,0.504462534085034,6.18047303422858,0.504462534085034,6.10864190868218,0.507919444886641
"4-362",1000,1000,0.3,0.3,6,12,0.5,12.8236054011193,6.20559384587368,0.516080411727889,6.2412728761954,0.513298118511146,6.23959547522292,0.513298118511146,6.18380162632229,0.517779794925495
"4-363",1000,1000,0.3,0.3,6,12,0.5,12.1283992496572,6.26319868314242,0.483592306435705,6.14639175665272,0.493223167366755,6.13013614090775,0.493223167366755,6.17724294107394,0.490679452917208
"4-364",1000,1000,0.3,0.3,6,12,0.5,11.9998594040981,6.37101501163135,0.469075861884216,6.33283181145016,0.472257832513651,6.39776481735512,0.472257832513651,6.34625425724676,0.471139282258636
"4-365",1000,1000,0.3,0.3,6,12,0.5,12.2783066878651,6.27543701366759,0.488900450754359,6.21329390611611,0.493961662298528,6.19666558175096,0.493961662298528,6.1836517990995,0.496375847557959
"4-366",1000,1000,0.3,0.3,6,12,0.5,12.2121917393694,6.46030117410713,0.470995762924312,6.43505126539832,0.473063361374098,6.43642239149924,0.473063361374098,6.40952562344866,0.475153538345965
"4-367",1000,1000,0.3,0.3,6,12,0.5,11.8247671659424,6.07248778807219,0.486460265741037,6.19397334314483,0.476186443570352,6.20428173366129,0.476186443570352,6.2453007093776,0.471845777448773
"4-368",1000,1000,0.3,0.3,6,12,0.5,11.620689227664,6.01783163621029,0.482145033025721,6.14541660513342,0.471165910667005,6.07470075209048,0.471165910667005,6.05762455576172,0.478720716380483
"4-369",1000,1000,0.3,0.3,6,12,0.5,11.6863492468337,6.42160915651569,0.450503401799704,6.52839610433183,0.441365650945213,6.40824768184174,0.441365650945213,6.56114661913163,0.438563191930164
"4-370",1000,1000,0.3,0.3,6,12,0.5,12.3272809353331,6.1250724673036,0.503128670512603,6.17508258787537,0.499071805025874,6.00586463632011,0.499071805025874,6.21052461767036,0.496196716027666
"4-371",1000,1000,0.3,0.3,6,12,0.5,11.8184409527499,6.08645520070841,0.485003544457173,5.97221141658412,0.494670114234104,6.04701012904074,0.494670114234104,5.9610731287332,0.495612564079684
"4-372",1000,1000,0.3,0.3,6,12,0.5,11.9989127419214,6.23712176388849,0.480192755957177,6.16180678103724,0.486469573238139,6.08614910218346,0.486469573238139,6.23442570451882,0.480417447929496
"4-373",1000,1000,0.3,0.3,6,12,0.5,11.5483385072438,6.43554898944182,0.442729446716073,6.3962446554902,0.446132908948061,6.59727109918025,0.446132908948061,6.42366513924432,0.443758499526574
"4-374",1000,1000,0.3,0.3,6,12,0.5,11.8060773202088,6.16008258100258,0.478227830131336,6.1179906952748,0.481793102879104,6.23385932854488,0.481793102879104,6.10153542197518,0.483186899722315
"4-375",1000,1000,0.3,0.3,6,12,0.5,12.3604571448464,6.16981846275023,0.500842210733063,5.99426069795412,0.515045388070182,6.02913458050177,0.515045388070182,5.93515389552924,0.51982731496271
"4-376",1000,1000,0.3,0.3,6,12,0.5,11.555406069102,6.03497118407521,0.477736122124506,6.00694446120467,0.480161542979726,5.98645931746253,0.480161542979726,6.04234880745557,0.477097665688077
"4-377",1000,1000,0.3,0.3,6,12,0.5,12.0810161161562,5.9311606464892,0.5090511767005,5.97439482127747,0.505472489744653,5.90098183030727,0.505472489744653,6.02270190807065,0.501473895062821
