"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-244",1500,500,0.3,0.5,6,12,0.5,12.2523936733552,6.04097679853868,0.506955378713,6.17339607795848,0.496147753448088,6.18663766103889,0.496147753448088,6.15385716876375,0.497742454835884
"4-245",1500,500,0.3,0.5,6,12,0.5,12.5158367639922,6.12488836423817,0.510628935185594,6.16936359554475,0.507075418777124,6.10993828572874,0.507075418777124,6.22818498992024,0.502375661542776
"4-246",1500,500,0.3,0.5,6,12,0.5,12.6970015253884,6.06079988966373,0.522658961838762,6.42971499797373,0.493603668148175,6.31343500300435,0.493603668148175,6.33738496185153,0.500875466606856
"4-247",1500,500,0.3,0.5,6,12,0.5,12.2769954386475,5.99701781118509,0.511523984744123,6.11418651969186,0.501980223887299,6.07299229037411,0.501980223887299,6.06844409738712,0.505706088455167
"4-248",1500,500,0.3,0.5,6,12,0.5,12.5718458753887,6.30950490112045,0.498124224265884,6.38674317946335,0.491980474246318,6.34919134759678,0.491980474246318,6.42484009468085,0.488950138399449
"4-249",1500,500,0.3,0.5,6,12,0.5,11.8464391765481,5.8627435127259,0.505105000299826,5.91508821997028,0.500686397674658,5.77986744301631,0.500686397674658,5.88021930171141,0.503629806891488
"4-250",1500,500,0.3,0.5,6,12,0.5,12.128887093203,6.06732898990014,0.499762101561628,6.12671010953024,0.494866259167038,6.07377026444059,0.494866259167038,6.08862079835634,0.498006638896951
"4-251",1500,500,0.3,0.5,6,12,0.5,12.3675616135995,6.2465297413755,0.494926329333444,6.28904709243287,0.491488517387505,6.29706004286501,0.491488517387505,6.2877969596329,0.491589598978123
"4-252",1500,500,0.3,0.5,6,12,0.5,12.4185064811254,6.04424085818165,0.513287618976715,5.99223929482077,0.517475043884849,5.97642464235167,0.517475043884849,6.00384790841167,0.516540260494548
"4-253",1500,500,0.3,0.5,6,12,0.5,12.5342243506315,6.32123995817289,0.495681600923762,6.42239271007312,0.487611476353578,6.33712706619008,0.487611476353578,6.43692338397423,0.486452196489533
"4-254",1500,500,0.3,0.5,6,12,0.5,12.0029958845151,6.13024319843464,0.489273906496696,5.89131270101748,0.509179811632046,5.91557891486238,0.509179811632046,5.85994024209197,0.511793530675804
"4-255",1500,500,0.3,0.5,6,12,0.5,12.0711412558124,6.32913627530798,0.475680373447672,6.22868837774336,0.484001699114891,6.23065090586183,0.484001699114891,6.19962732223192,0.486409181133002
"4-256",1500,500,0.3,0.5,6,12,0.5,12.4429308026959,6.35759563835673,0.489059632399525,6.2309895367011,0.49923457459467,6.25638600372148,0.49923457459467,6.18803769617392,0.502686481641993
"4-257",1500,500,0.3,0.5,6,12,0.5,12.1041602005439,5.94851708967251,0.508555984792303,5.78696579226009,0.52190274282721,5.84378658724003,0.52190274282721,5.82742672420599,0.518560013445284
"4-258",1500,500,0.3,0.5,6,12,0.5,11.3844778203606,6.13571202998958,0.46104580931976,6.18847813094025,0.45641089309582,6.077147054621,0.45641089309582,6.21088884057364,0.454442361030756
"4-259",1500,500,0.3,0.5,6,12,0.5,12.2949506920676,6.12767687551775,0.50161029279514,6.01538295582026,0.510743629114248,6.0217740965406,0.510743629114248,6.09186523421262,0.504523004053774
"4-260",1500,500,0.3,0.5,6,12,0.5,11.3557166585144,5.71490524254442,0.496737597951651,5.60898943170748,0.506064689673117,5.656182650233,0.506064689673117,5.68924329623388,0.498997424176824
"4-261",1500,500,0.3,0.5,6,12,0.5,12.187800799292,6.03443739024679,0.504878895739966,6.06349623362729,0.502494639231427,6.11845371888767,0.502494639231427,6.11687429128243,0.49811500926092
"4-262",1500,500,0.3,0.5,6,12,0.5,11.4425500159796,6.16327037289861,0.461372651699876,6.31320741972073,0.448269187296161,6.08553633962196,0.448269187296161,6.27919919321625,0.45124127188019
"4-263",1500,500,0.3,0.5,6,12,0.5,11.7952469551447,6.13985657038534,0.479463499684734,6.45812141086225,0.452481034486064,6.39735466025213,0.452481034486064,6.4234868276402,0.455417351407088
"4-264",1500,500,0.3,0.5,6,12,0.5,11.8553337792394,6.05016280083426,0.489667443068617,5.99875577114522,0.494003637278438,5.90887001729622,0.494003637278438,5.988801472028,0.494843284588465
"4-265",1500,500,0.3,0.5,6,12,0.5,12.4578752278683,5.9611355734374,0.521496606411476,5.90931348443956,0.525656391932679,5.82035313903431,0.525656391932679,5.90472978828458,0.526024327561439
"4-266",1500,500,0.3,0.5,6,12,0.5,11.8339032928648,6.1272435695792,0.482229707481756,6.12864601818311,0.482111196406483,6.16530312348506,0.482111196406483,6.1465509888048,0.48059817317327
"4-267",1500,500,0.3,0.5,6,12,0.5,12.0650417179691,5.89702520133226,0.511230434242968,5.90989884756021,0.51016341379423,5.86823303331493,0.51016341379423,5.87993725276766,0.512646753304604
"4-268",1500,500,0.3,0.5,6,12,0.5,12.0642583313351,5.9623269665652,0.505785867409771,6.0106321732597,0.50178187434465,6.05317788187453,0.50178187434465,6.03229457883424,0.499986288989994
"4-269",1500,500,0.3,0.5,6,12,0.5,11.8729125151444,6.03154675921669,0.491990970916094,5.9520475141688,0.498686821234748,5.80777984173178,0.498686821234748,5.92597799378373,0.500882535247786
"4-270",1500,500,0.3,0.5,6,12,0.5,12.6475276261827,6.04904013284086,0.521721532331881,6.03497589881605,0.522833546825188,5.99746300518089,0.522833546825188,6.0600127124846,0.520853965170294
"4-271",1500,500,0.3,0.5,6,12,0.5,12.0218744608246,6.02360919298929,0.498945924562904,6.09660656984135,0.492873878386583,6.15486120825803,0.492873878386583,6.08749027507213,0.493632187317434
"4-272",1500,500,0.3,0.5,6,12,0.5,12.0854684487959,6.2649861428985,0.481609987279997,6.21650180038628,0.485621775711503,6.15958209451689,0.485621775711503,6.21360012833925,0.485861871663044
"4-273",1500,500,0.3,0.5,6,12,0.5,12.2712214052619,6.2423790485114,0.49129928942243,6.40406847683496,0.478122978525274,6.47401752376415,0.478122978525274,6.42187089759934,0.476672232900496
"4-274",1500,500,0.3,0.5,6,12,0.5,11.7800886750232,5.794867660122,0.508079453390821,5.75762712950505,0.511240764960225,5.75616152840232,0.511240764960225,5.78165551549623,0.509201019194803
"4-275",1500,500,0.3,0.5,6,12,0.5,11.9239479209255,6.1211542310033,0.486650371873798,6.1689956977954,0.482638154853951,6.20095342045013,0.482638154853951,6.20025954097639,0.480016217607301
"4-276",1500,500,0.3,0.5,6,12,0.5,11.6991253462259,6.15141543772006,0.474198689587979,6.20291819565302,0.469796415365866,6.16546075385826,0.469796415365866,6.24130580475274,0.466515177840524
"4-277",1500,500,0.3,0.5,6,12,0.5,12.1195528147846,6.11453703461231,0.495481629722078,6.10519790074546,0.496252213753483,6.17300373919542,0.496252213753483,6.1137963669964,0.49554274316638
"4-278",1500,500,0.3,0.5,6,12,0.5,11.8016151194308,5.96608104869301,0.494469105430313,6.01892926831083,0.489991055681782,5.94384577985472,0.489991055681782,5.97402747478247,0.493795771652771
"4-279",1500,500,0.3,0.5,6,12,0.5,11.5578847167079,5.95164510064769,0.485057582202383,5.85573254324134,0.493356034709675,5.84354074235194,0.493356034709675,5.85777627331894,0.493179209094288
"4-280",1500,500,0.3,0.5,6,12,0.5,11.734992702912,6.17615108763079,0.47369791835506,6.12703937619916,0.477882983712573,6.22289823759606,0.477882983712573,6.13911996421187,0.476853533731773
"4-281",1500,500,0.3,0.5,6,12,0.5,12.1709151289761,6.2987668489457,0.48247384997782,6.21184872792595,0.489615311412616,6.31541668414206,0.489615311412616,6.21785927979833,0.489121465895769
"4-282",1500,500,0.3,0.5,6,12,0.5,12.516013877349,6.42060575740852,0.487008737739714,6.5187729147801,0.479165413312817,6.40880222670776,0.479165413312817,6.55166363426067,0.476537522372228
"4-283",1500,500,0.3,0.5,6,12,0.5,11.8807048192463,6.08587734757542,0.487751152800588,5.99420664748324,0.495467083924782,6.07422073557431,0.495467083924782,5.98249426372103,0.496452916326176
"4-284",1500,500,0.3,0.5,6,12,0.5,11.6749451748819,6.22683032358471,0.466650144363722,6.31583012580829,0.459026999167712,6.20931422711345,0.459026999167712,6.28248977743769,0.461882716935221
"4-285",1500,500,0.3,0.5,6,12,0.5,11.3710171963164,6.18458167513384,0.456110076314252,6.04216616043421,0.468634506823931,6.03125514266564,0.468634506823931,6.08139074632304,0.465184983776729
"4-286",1500,500,0.3,0.5,6,12,0.5,12.0943542370019,5.92488443979487,0.510111550919513,6.06467137146362,0.498553519053612,5.98733806582635,0.498553519053612,6.02186306852644,0.502093046844704
"4-287",1500,500,0.3,0.5,6,12,0.5,11.4603363287986,5.82591267466629,0.491645575878398,5.80926127204076,0.493098535211161,5.83699534290087,0.493098535211161,5.79023198326423,0.494758982883077
"4-288",1500,500,0.3,0.5,6,12,0.5,12.0653804032363,5.99018348633031,0.503523031505615,6.03647242690295,0.499686522500045,5.9388533777641,0.499686522500045,6.01621975775547,0.501365099425979
"4-289",1500,500,0.3,0.5,6,12,0.5,12.4563378909512,6.15263148199224,0.506064179066484,5.97388727674708,0.520413838397338,6.04348126679334,0.520413838397338,5.92181589619373,0.524594150541181
"4-290",1500,500,0.3,0.5,6,12,0.5,11.828303341056,5.84023005514045,0.506249553571303,5.81310356560849,0.508542907803926,5.93668179378448,0.508542907803926,5.80949093717131,0.50884833017373
"4-291",1500,500,0.3,0.5,6,12,0.5,12.1846055293701,5.8392468020585,0.52076849857934,5.86222332891266,0.518882797249183,5.86890851692873,0.518882797249183,5.8197943358389,0.522364977527526
"4-292",1500,500,0.3,0.5,6,12,0.5,12.9408553798229,6.29744109369752,0.513367477739039,6.49294562871,0.498259934282731,6.43056091105681,0.498259934282731,6.45063540941774,0.501529441440521
"4-293",1500,500,0.3,0.5,6,12,0.5,12.3517713162731,6.07132581442776,0.50846516997696,6.1098671623919,0.505344860591588,6.28485141020091,0.505344860591588,6.15768570222187,0.501473469306439
"4-294",1500,500,0.3,0.5,6,12,0.5,12.3503406345621,6.20301734827051,0.497745241867132,6.17063175589186,0.500367484713456,6.38019665406122,0.500367484713456,6.1411695542577,0.502753022287353
"4-295",1500,500,0.3,0.5,6,12,0.5,11.9598256727678,5.99691165958909,0.498578672994885,6.0385976685889,0.495093169933187,6.0561712826803,0.495093169933187,5.96274027653761,0.501435853691866
"4-296",1500,500,0.3,0.5,6,12,0.5,12.125621853181,5.91210204040758,0.512428961418041,6.02462760538899,0.503148978391695,6.01072377056331,0.503148978391695,6.04007687450755,0.501874877211102
"4-297",1500,500,0.3,0.5,6,12,0.5,12.3301553630543,6.21838114578972,0.49567698356646,6.43190562975352,0.478359725374921,6.52573359850491,0.478359725374921,6.40878432537292,0.480234908914772
"4-298",1500,500,0.3,0.5,6,12,0.5,12.3717102220414,6.34216583346545,0.487365471738398,6.45099564631213,0.47856880491599,6.41438367502714,0.47856880491599,6.37873276405545,0.484409782514053
"4-299",1500,500,0.3,0.5,6,12,0.5,11.3171255946962,6.17117114670215,0.454705075501301,6.07869011343808,0.46287685308654,6.12523077290797,0.46287685308654,6.04764606553342,0.465619956681608
"4-300",1500,500,0.3,0.5,6,12,0.5,12.4159813487617,5.95963684271281,0.520002754892411,5.87076411772489,0.527160684861175,5.81946967512382,0.527160684861175,5.87462934439187,0.526849374256044
"4-301",1500,500,0.3,0.5,6,12,0.5,12.3362088114076,6.10688057033422,0.504962937666307,6.19002860117396,0.498222776883454,6.27414592048867,0.498222776883454,6.13794959846619,0.502444414463033
"4-302",1500,500,0.3,0.5,6,12,0.5,11.3697499705005,6.06413752486469,0.466642842578029,5.97360338313432,0.474605563127318,5.92282712956583,0.474605563127318,6.01461451639766,0.470998523977842
"4-303",1500,500,0.3,0.5,6,12,0.5,11.8680333217414,5.92530253865713,0.500734251579627,5.83385589718862,0.508439541831972,5.73202026485113,0.508439541831972,5.80329896286131,0.511014267862723
"4-304",1500,500,0.3,0.5,6,12,0.5,12.2115459699166,6.11303898237593,0.499404989553696,6.11755054902523,0.499035538653669,6.20358777529546,0.499035538653669,6.13954123826702,0.497234727413556
"4-305",1500,500,0.3,0.5,6,12,0.5,12.0334100983479,5.96038070434197,0.504680663616683,6.12771206801977,0.490775098834114,6.12783098418944,0.490775098834114,6.08613877067706,0.494229921449061
"4-306",1500,500,0.3,0.5,6,12,0.5,12.4683517372028,5.98972657681124,0.519605581952005,6.05065861453274,0.514718645891347,6.12819050340804,0.514718645891347,6.04473129331116,0.515194035208757
"4-307",1500,500,0.3,0.5,6,12,0.5,11.7991556923755,6.14676256999472,0.479050643092481,6.22848988738694,0.47212410364144,6.18331430231861,0.47212410364144,6.20930740427578,0.473749854128278
"4-308",1500,500,0.3,0.5,6,12,0.5,11.6694355772501,5.93082405926017,0.491764274287397,5.97425625719537,0.488042397796655,5.98369127408197,0.488042397796655,6.04494813047555,0.481984532117358
"4-309",1500,500,0.3,0.5,6,12,0.5,11.9971271945803,5.76309289623729,0.519627257195308,5.84540818912669,0.512766006868097,5.907603405867,0.512766006868097,5.79386929922323,0.517061942809057
"4-310",1500,500,0.3,0.5,6,12,0.5,12.3502081191829,6.15182794225441,0.501884674097182,6.06504816805278,0.50891125805141,6.07598740395649,0.50891125805141,6.03983429180432,0.510952833060118
"4-311",1500,500,0.3,0.5,6,12,0.5,11.8418317315316,6.11621294095714,0.4835078660448,6.22780752898379,0.474084105383728,6.14102465632374,0.474084105383728,6.22105055005102,0.474654707895734
"4-312",1500,500,0.3,0.5,6,12,0.5,11.8453241323078,6.40792620671039,0.459033274637633,6.35296088400482,0.46367352948348,6.3564180366751,0.46367352948348,6.4089829059238,0.458944066507775
"4-313",1500,500,0.3,0.5,6,12,0.5,12.0026978294094,6.03091381361952,0.497536812195472,6.1075551635882,0.491151468578732,6.10057489394814,0.491151468578732,6.02250105097776,0.49823771817189
"4-314",1500,500,0.3,0.5,6,12,0.5,11.598823717063,6.06332395010652,0.477246650348968,6.26255599068928,0.460069732633625,6.27058368713551,0.460069732633625,6.22909924663416,0.462954227205769
"4-315",1500,500,0.3,0.5,6,12,0.5,12.1880596754752,6.09383885681658,0.500015669509841,6.23222756487868,0.48866122001198,6.33839144296143,0.48866122001198,6.25135595749917,0.487091782945719
"4-316",1500,500,0.3,0.5,6,12,0.5,12.0997942619288,6.02615639204285,0.501962077900468,5.84620376149478,0.516834449004684,5.69287662874285,0.516834449004684,5.89771748103357,0.512577044422122
"4-317",1500,500,0.3,0.5,6,12,0.5,12.7453599246233,6.36693609981852,0.500450663027729,6.33295217220619,0.503117039482636,6.28117335349981,0.503117039482636,6.31096706959963,0.504841989012236
"4-318",1500,500,0.3,0.5,6,12,0.5,11.0995188774776,6.00054214424212,0.459387185113219,6.04953222637914,0.454973472890392,5.96095874751604,0.454973472890392,6.08135508863294,0.452106424092595
"4-319",1500,500,0.3,0.5,6,12,0.5,12.116505543059,5.85454226878297,0.516812644703755,5.86141295651184,0.516245592784004,5.87571412543354,0.516245592784004,5.84519100787429,0.517584423404755
"4-320",1500,500,0.3,0.5,6,12,0.5,11.3732801976809,5.97398901045254,0.474734737330162,5.97691238417118,0.474477698580758,5.91244754628027,0.474477698580758,6.00681670863482,0.471848349444549
"4-321",1500,500,0.3,0.5,6,12,0.5,12.0743309219031,6.06133130087457,0.497998577305913,6.06385425056936,0.497789625794553,6.02800071156565,0.497789625794553,6.03397277583532,0.500264419216011
"4-322",1500,500,0.3,0.5,6,12,0.5,12.1351763914941,6.19179213353366,0.489764966426556,6.13725704587691,0.494258933872714,6.24296353199578,0.494258933872714,6.19494256581906,0.489505354849126
"4-323",1500,500,0.3,0.5,6,12,0.5,11.4027730787424,6.20752685139334,0.455612524380957,6.14681474009159,0.46093685302299,6.15905540213413,0.46093685302299,6.14553801899413,0.461048818865742
"4-324",1500,500,0.3,0.5,6,12,0.5,11.5640650725782,5.83469716172433,0.495445838024543,5.8645064665616,0.492868084903112,5.8164044606571,0.492868084903112,5.82960227610176,0.495886417145345
"4-325",1500,500,0.3,0.5,6,12,0.5,11.8097722822634,6.28025869524213,0.468215089576777,6.34484483765405,0.462746216776502,6.31111119084566,0.462746216776502,6.31035063997189,0.465667034964839
"4-326",1500,500,0.3,0.5,6,12,0.5,12.2980980723715,6.12723072285361,0.501774120941609,6.0645325017062,0.506872325621588,5.85803048944909,0.506872325621588,6.04776495460107,0.508235751657586
"4-327",1500,500,0.3,0.5,6,12,0.5,12.6114133535849,6.00411121171645,0.523914485761444,5.97292705407574,0.526387179088226,5.99489662114734,0.526387179088226,5.99335678210893,0.524767239477938
"4-328",1500,500,0.3,0.5,6,12,0.5,12.1077036061584,5.94330969861038,0.509129898456762,5.91594044432537,0.51139038113583,5.98531597748149,0.51139038113583,5.89585381082466,0.513049377272017
"4-329",1500,500,0.3,0.5,6,12,0.5,12.4156222666781,6.04706992404722,0.512946689730022,6.13395442042807,0.505948692004685,6.27387206500203,0.505948692004685,6.08315049338137,0.510040627628649
"4-330",1500,500,0.3,0.5,6,12,0.5,12.0178253370303,5.94385678694622,0.505413282332242,5.88065116603364,0.510672604975068,5.74616382389236,0.510672604975068,5.87387909387294,0.511236107270266
"4-331",1500,500,0.3,0.5,6,12,0.5,11.3242786045952,5.9792637024915,0.47199606162416,5.94756636412504,0.47479512189751,5.8727203848005,0.47479512189751,5.92821252483497,0.476504179045063
"4-332",1500,500,0.3,0.5,6,12,0.5,12.0334638503019,6.1572496346761,0.488322754672037,6.00909048388504,0.500635015932318,5.91523460170895,0.500635015932318,6.07629885488087,0.495049893324903
"4-333",1500,500,0.3,0.5,6,12,0.5,12.2552885778265,5.99379278423477,0.510921938216997,6.08736788695744,0.50328645071881,6.06322182702923,0.50328645071881,6.08665598468206,0.50334454011188
"4-334",1500,500,0.3,0.5,6,12,0.5,12.0996785553492,5.85026822500236,0.516493913599384,6.00061078517127,0.504068578539351,5.85889972590244,0.504068578539351,5.94622294715163,0.508563560597828
"4-335",1500,500,0.3,0.5,6,12,0.5,12.4182542707125,6.07912263397583,0.510468822633713,5.98106863013834,0.518364779802889,5.89534980307176,0.518364779802889,6.01356548741562,0.515747917837523
"4-336",1500,500,0.3,0.5,6,12,0.5,11.8272693673575,5.74013095968984,0.514669804043506,5.68638556375004,0.519213997151016,5.66843957344759,0.519213997151016,5.67059698424402,0.520548927388555
"4-337",1500,500,0.3,0.5,6,12,0.5,11.7826256850798,5.94686483326773,0.495285262197697,5.92449648747639,0.497183679951872,5.9256863147714,0.497183679951872,5.96455711676547,0.493783705246758
"4-338",1500,500,0.3,0.5,6,12,0.5,11.7991117163162,5.98577173600168,0.492693019617372,6.00012695285034,0.491476384230421,5.8316161297396,0.491476384230421,6.02270372708308,0.489562954238778
"4-339",1500,500,0.3,0.5,6,12,0.5,12.3492783792658,6.00872021418791,0.513435519902409,5.94481257681208,0.518610529762348,6.0373295152615,0.518610529762348,5.94222718757637,0.518819885253115
"4-340",1500,500,0.3,0.5,6,12,0.5,12.2489141949051,6.04988195504985,0.506088306376882,6.02848592316218,0.507835076053541,6.23555939773491,0.507835076053541,5.99079975791552,0.510911770415752
"4-341",1500,500,0.3,0.5,6,12,0.5,11.7271136719794,6.1524507169498,0.475365303940868,6.16704375734675,0.474120919277675,6.23937032705369,0.474120919277675,6.13220441697298,0.477091756036681
"4-342",1500,500,0.3,0.5,6,12,0.5,11.1257658817849,6.1754462533737,0.444941919595475,6.153051726542,0.44695477219993,6.16660512601928,0.44695477219993,6.12773790298962,0.44923001543454
"4-343",1500,500,0.3,0.5,6,12,0.5,12.0156663743782,6.0054982177209,0.500194327088939,6.00113910097723,0.500557113189006,5.96634921672926,0.500557113189006,6.09019822861248,0.493145195708911
"4-344",1500,500,0.3,0.5,6,12,0.5,11.9287387604786,5.52708147603072,0.536658351984149,5.63941640694602,0.527241184488833,5.60393318154633,0.527241184488833,5.58819393195835,0.531535223952366
"4-345",1500,500,0.3,0.5,6,12,0.5,11.6041882476561,5.99722204427458,0.483184698810282,6.15963682014316,0.469188478445503,6.26955122711567,0.469188478445503,6.18475544823308,0.46702386101998
"4-346",1500,500,0.3,0.5,6,12,0.5,11.8586325695203,6.15340308648254,0.481103487235252,6.10782459983103,0.484946973099606,6.0518876041847,0.484946973099606,6.09672091793417,0.485883310559407
"4-347",1500,500,0.3,0.5,6,12,0.5,11.0907344443531,6.02745076134412,0.45653276691581,5.92450757532092,0.465814675750586,5.81008508203525,0.465814675750586,5.96007881447708,0.462607382371177
"4-348",1500,500,0.3,0.5,6,12,0.5,11.4088130343322,6.18994262399611,0.457442013873933,6.19462292639031,0.457031778174556,6.12000101225652,0.457031778174556,6.16385053744821,0.459729025368414
"4-349",1500,500,0.3,0.5,6,12,0.5,12.5415556572372,6.21803880595274,0.50420514201804,6.20959305882262,0.504878563032222,6.19091935361676,0.504878563032222,6.19914911870853,0.505711309814163
"4-350",1500,500,0.3,0.5,6,12,0.5,12.0180479740003,5.78955552243288,0.518261573347192,5.92677024864144,0.506844184557814,5.87803805587268,0.506844184557814,5.95565085763239,0.504441081403838
"4-351",1500,500,0.3,0.5,6,12,0.5,12.3285503523645,6.09840703597628,0.505342731977675,6.1079522952535,0.504568491778754,6.14236193994758,0.504568491778754,6.04409954499842,0.509747750363915
"4-352",1500,500,0.3,0.5,6,12,0.5,11.478879904281,6.10792870886941,0.467898544126114,6.01083018819957,0.476357428745477,6.023014342976,0.476357428745477,6.04593007752872,0.473299648751102
"4-353",1500,500,0.3,0.5,6,12,0.5,12.241278001316,6.30698022054739,0.484777633522468,6.21172285902713,0.492559285202139,6.14693103117752,0.492559285202139,6.21319773871689,0.492438801075433
"4-354",1500,500,0.3,0.5,6,12,0.5,12.3133905190931,6.00394374217647,0.512405317376496,5.97543343098522,0.514720708181899,5.95405081797428,0.514720708181899,6.00580954210212,0.512253791286037
"4-355",1500,500,0.3,0.5,6,12,0.5,11.9553056863884,5.95325666654623,0.502040615044728,6.01250355466486,0.497084916740327,6.11254669162504,0.497084916740327,6.00542435743498,0.497677055278277
"4-356",1500,500,0.3,0.5,6,12,0.5,11.7978908034684,6.08209216146651,0.484476313369635,6.06636122102016,0.485809682249582,6.0365250049844,0.485809682249582,6.12651544815172,0.480710955016586
"4-357",1500,500,0.3,0.5,6,12,0.5,11.9312573397942,6.18455581059882,0.481650958112224,6.10412251935958,0.488392350821185,6.04414549583473,0.488392350821185,6.12929075056002,0.486282914197394
"4-358",1500,500,0.3,0.5,6,12,0.5,12.0934170353864,6.37871328632252,0.472546653467928,6.42077036497892,0.469068969821252,6.47940650408596,0.469068969821252,6.34219127538695,0.47556664449517
"4-359",1500,500,0.3,0.5,6,12,0.5,12.3010478147381,6.10296041813317,0.503866620953939,6.1128521424356,0.503062484229051,5.91588822095721,0.503062484229051,6.09420172200508,0.504578649413628
"4-360",1500,500,0.3,0.5,6,12,0.5,12.9907663479859,6.12848995383839,0.528242615587604,6.04901439811046,0.534360465266291,6.11361698033842,0.534360465266291,6.05444471339955,0.533942451798599
"4-361",1500,500,0.3,0.5,6,12,0.5,12.392537033359,5.85431940384083,0.527593148353579,5.90357504434078,0.523618527146689,5.79824495327168,0.523618527146689,5.92883050677714,0.521580569756013
"4-362",1500,500,0.3,0.5,6,12,0.5,12.2781646785306,5.63443188106987,0.54110145705065,5.46264987927043,0.555092310431189,5.4569617783177,0.555092310431189,5.47408311320079,0.55416112615164
"4-363",1500,500,0.3,0.5,6,12,0.5,12.2863961549419,6.23199281611209,0.492772922383312,6.10486976452948,0.503119573262828,6.11880440662353,0.503119573262828,6.12896518984638,0.50115842655935
"4-364",1500,500,0.3,0.5,6,12,0.5,12.2709183663765,6.16033399616501,0.497972864602792,6.26949450094328,0.489076993770713,6.23891320768797,0.489076993770713,6.23080130160937,0.492230237739798
"4-365",1500,500,0.3,0.5,6,12,0.5,12.138546408224,6.20138276158622,0.489116525732874,6.24916237416162,0.485180336755335,6.25432294674828,0.485180336755335,6.24776630560238,0.485295347936434
"4-366",1500,500,0.3,0.5,6,12,0.5,12.5921204852224,5.98310668607393,0.524853125961156,5.94673724653088,0.527741395620403,6.06180167127768,0.527741395620403,5.99460043434099,0.523940352907519
"4-367",1500,500,0.3,0.5,6,12,0.5,11.8237345537218,5.8758700366869,0.503044489878424,5.8006530887367,0.509406011917713,5.61834247883657,0.509406011917713,5.84873593488836,0.505339374094174
"4-368",1500,500,0.3,0.5,6,12,0.5,11.4928616245449,6.02468832756078,0.475788665662341,6.13600496871234,0.466102945535526,6.21195611873179,0.466102945535526,6.06858237557406,0.471969421208938
"4-369",1500,500,0.3,0.5,6,12,0.5,12.0403936307239,6.23181073054214,0.482424668024124,6.13016097081938,0.49086706308531,6.28313489210266,0.49086706308531,6.14671849065793,0.489491898755441
"4-370",1500,500,0.3,0.5,6,12,0.5,12.0976827161918,5.8932750889105,0.512859179136612,6.00629555040589,0.50351685597053,5.94814332886908,0.50351685597053,5.98466148961193,0.505305137354782
"4-371",1500,500,0.3,0.5,6,12,0.5,11.4731670161034,5.96811358213704,0.479819863708042,5.99736345930463,0.477270447568058,5.96765455648452,0.477270447568058,6.04203603984736,0.473376790264889
"4-372",1500,500,0.3,0.5,6,12,0.5,12.0889087938179,6.08260448261457,0.496844207665368,6.03585762149506,0.500711129148258,6.09480964712058,0.500711129148258,6.0472051457209,0.49977245681485
"4-373",1500,500,0.3,0.5,6,12,0.5,12.1528605262517,6.09162418476465,0.498749765818015,6.13501045172483,0.495179720159509,5.98721033875248,0.495179720159509,6.14294090269124,0.494527161780411
"4-374",1500,500,0.3,0.5,6,12,0.5,11.7989328585883,6.03609266659006,0.488420458109779,6.13898971166274,0.479699580865548,6.0936954968095,0.479699580865548,6.12587911761123,0.480810748647299
"4-375",1500,500,0.3,0.5,6,12,0.5,12.0181952493422,6.03116941371582,0.498163468924678,5.93728852051095,0.505975032246552,5.9163733039529,0.505975032246552,5.99228483255687,0.501398944830354
"4-376",1500,500,0.3,0.5,6,12,0.5,11.8447094611737,5.94464389673361,0.498118217570485,5.90747465674093,0.50125626330428,5.90878201964528,0.50125626330428,5.89679187546759,0.502158166496449
"4-377",1500,500,0.3,0.5,6,12,0.5,11.7366351577323,5.76925774721068,0.508440224163415,5.8798925389706,0.49901377524743,5.75656424236151,0.49901377524743,5.86500254927798,0.500282451447424
"4-378",1500,500,0.3,0.5,6,12,0.5,12.0411308850447,6.09038525579897,0.49420155681861,6.2083390645862,0.484405648949712,6.11658021715289,0.484405648949712,6.21324558013917,0.483998169320115
"4-379",1500,500,0.3,0.5,6,12,0.5,12.5531401259829,6.25332428171681,0.50185179015301,6.40930058962914,0.489426508004723,6.57079032140964,0.489426508004723,6.39194700540778,0.490808917827859
"4-380",1500,500,0.3,0.5,6,12,0.5,11.700377050849,6.27469678353206,0.46371841212786,6.36131805135438,0.456315123546144,6.49841149609904,0.456315123546144,6.37464809730732,0.455175840094422
"4-381",1500,500,0.3,0.5,6,12,0.5,12.4771552446567,6.39234671212867,0.487675949622718,6.197031345164,0.503329787627844,6.13962213903537,0.503329787627844,6.23163631637141,0.500556321198289
"4-382",1500,500,0.3,0.5,6,12,0.5,11.401509993278,5.8436265864115,0.487469064197922,5.92518669640586,0.480315616098288,6.01977040688645,0.480315616098288,5.90054739672576,0.48247667193165
"4-383",1500,500,0.3,0.5,6,12,0.5,12.6006663309744,6.23782010436423,0.504961091697928,6.49091402147557,0.484875335082883,6.43090977281233,0.484875335082883,6.4644528832453,0.486975314364552
"4-384",1500,500,0.3,0.5,6,12,0.5,11.7499267383111,6.17723184212309,0.47427486318004,6.09471054892743,0.481297995752143,6.13800728958993,0.481297995752143,6.12919716838745,0.478362946008592
