"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-256",1500,1500,0.3,0.5,6,12,0.5,11.7600387936022,6.06103120682322,0.484607890058953,5.96167371493673,0.493056628505338,5.83455347642969,0.493056628505338,5.9915043340462,0.490520019601828
"4-257",1500,1500,0.3,0.5,6,12,0.5,11.6681771118222,6.04995568020456,0.481499498831336,6.04255738996137,0.482133555905744,5.94620552673984,0.482133555905744,6.05237466289111,0.481292184298538
"4-258",1500,1500,0.3,0.5,6,12,0.5,12.3343134556474,6.2555051310265,0.492837185180959,6.36152990271866,0.484241265183189,6.4480997838041,0.484241265183189,6.36671212206659,0.483821118624845
"4-259",1500,1500,0.3,0.5,6,12,0.5,12.0093030913145,6.2188441513178,0.48216444334597,6.4150067514499,0.46583022323007,6.40169618361254,0.46583022323007,6.4098659016313,0.466258295515323
"4-260",1500,1500,0.3,0.5,6,12,0.5,11.7297048130211,6.24562020694253,0.467538160038838,6.14471398302911,0.476140782655684,6.17598362537318,0.476140782655684,6.14965028398141,0.475719945044594
"4-261",1500,1500,0.3,0.5,6,12,0.5,11.5878076731826,6.34036803054677,0.452841451172842,6.39566850583079,0.448069152836204,6.33942951218775,0.448069152836204,6.25299866442727,0.460381217846887
"4-262",1500,1500,0.3,0.5,6,12,0.5,12.0877950764824,6.37221374844595,0.472839032418451,6.52115922780288,0.460517059849053,6.41737364324591,0.460517059849053,6.48579582645212,0.463442605916553
"4-263",1500,1500,0.3,0.5,6,12,0.5,11.0127717389468,6.06567929664137,0.449214108816037,6.0695581959352,0.448861890556567,5.95843838431971,0.448861890556567,6.05587056370172,0.450104777684162
"4-264",1500,1500,0.3,0.5,6,12,0.5,12.4975240200637,6.29597079930986,0.496222548626256,6.45334020029958,0.48363050233476,6.41277860805383,0.48363050233476,6.41199489300505,0.486938782217092
"4-265",1500,1500,0.3,0.5,6,12,0.5,11.9093168415433,6.08609026062714,0.488963948007747,6.11087132964039,0.486883134360502,6.18551559975288,0.486883134360502,6.11069887866907,0.486897614701702
"4-266",1500,1500,0.3,0.5,6,12,0.5,11.8197668707413,6.10982014292998,0.48308454728881,6.08299011260477,0.485354476181539,6.14169623714499,0.485354476181539,6.06699711646984,0.486707548226853
"4-267",1500,1500,0.3,0.5,6,12,0.5,11.4870948957828,6.10395246350016,0.468625225187174,5.98813637615318,0.478707503465339,6.01359179376293,0.478707503465339,5.98765598944225,0.478749323152152
"4-268",1500,1500,0.3,0.5,6,12,0.5,12.0411415452906,6.19526882344967,0.48549157069973,6.17074013514391,0.487528644029822,6.11964053844276,0.487528644029822,6.21808058892148,0.483597085414759
"4-269",1500,1500,0.3,0.5,6,12,0.5,12.8631685549231,6.12620822922104,0.52374034414123,6.21566754974606,0.516785656410671,6.29246612151588,0.516785656410671,6.22017483111421,0.516435254303375
"4-270",1500,1500,0.3,0.5,6,12,0.5,11.9270170920355,6.16155460313674,0.483395172859168,6.2174897823344,0.47870538506344,6.31323051015505,0.47870538506344,6.27700008372718,0.473715847366499
"4-271",1500,1500,0.3,0.5,6,12,0.5,12.4171193868105,6.19964638000881,0.500717824570963,6.27546093627101,0.494612176884051,6.13069702226966,0.494612176884051,6.29222159447699,0.493262374431174
"4-272",1500,1500,0.3,0.5,6,12,0.5,12.0192718759741,6.2191868765588,0.482565421538502,6.16119522636352,0.487390310333239,6.14564778043848,0.487390310333239,6.14488473518506,0.488747338558141
"4-273",1500,1500,0.3,0.5,6,12,0.5,11.9184585921811,6.10220878839087,0.488003524852273,6.05949461003492,0.491587392516499,5.96888495850093,0.491587392516499,6.11203059029522,0.487179441617986
"4-274",1500,1500,0.3,0.5,6,12,0.5,11.8327355948751,6.12753292639175,0.482154158076035,6.23169443207781,0.473351332655751,6.18003215866465,0.473351332655751,6.2502067326157,0.471786833864288
"4-275",1500,1500,0.3,0.5,6,12,0.5,12.1284587883975,5.96555360619648,0.508135888468918,5.97953084346229,0.506983455376662,6.0566462573909,0.506983455376662,5.99393302822356,0.505795985063035
"4-276",1500,1500,0.3,0.5,6,12,0.5,11.2016084271699,6.11128032476325,0.45442832031692,6.17446240049878,0.448787873576943,6.18932981110734,0.448787873576943,6.17687212391273,0.448572750594416
"4-277",1500,1500,0.3,0.5,6,12,0.5,12.0105937637962,6.3470457444569,0.471546047657616,6.33414802402539,0.47261990967353,6.31756539620557,0.47261990967353,6.32643280741131,0.47326227730046
"4-278",1500,1500,0.3,0.5,6,12,0.5,12.5805872270466,6.45555239151796,0.486863985359969,6.50648751636773,0.482815277304413,6.44672419490602,0.482815277304413,6.50579406666177,0.482870397919488
"4-279",1500,1500,0.3,0.5,6,12,0.5,12.385781288587,6.29237131904416,0.491968155061618,6.27431201697804,0.493426222311906,6.16153651907456,0.493426222311906,6.28047894382813,0.492928318569994
"4-280",1500,1500,0.3,0.5,6,12,0.5,12.0445380323764,6.24732713805976,0.481314507765548,6.27171294313165,0.479289871784795,6.29910981564573,0.479289871784795,6.31040158697721,0.476077739966907
"4-281",1500,1500,0.3,0.5,6,12,0.5,11.236862958536,6.10839805222617,0.456396498313975,5.91436139713649,0.473664365316151,5.84706030239916,0.473664365316151,5.9598725692385,0.469614198265975
"4-282",1500,1500,0.3,0.5,6,12,0.5,12.0883709257035,6.18595520318127,0.488272221194992,6.23353557788104,0.484336175966714,6.25419848325146,0.484336175966714,6.2679653164271,0.481488005708069
"4-283",1500,1500,0.3,0.5,6,12,0.5,12.9618991445062,6.40524020981262,0.505840915871696,6.38251670155053,0.507594016093257,6.44973221915333,0.507594016093257,6.37431483714619,0.508226783275975
"4-284",1500,1500,0.3,0.5,6,12,0.5,12.3462449863847,6.04523813139724,0.510358158447052,5.9117926407074,0.521166747685075,5.8673599113977,0.521166747685075,5.92342303871777,0.52022472863206
"4-285",1500,1500,0.3,0.5,6,12,0.5,12.2753817126364,6.14864095706041,0.499107962505887,6.18408659666583,0.49622042381787,6.08977074101941,0.49622042381787,6.13461525605629,0.500250550274843
"4-286",1500,1500,0.3,0.5,6,12,0.5,12.0826713092799,6.12174541947062,0.49334503415905,6.23066381451203,0.484330604133319,6.17708929069226,0.484330604133319,6.23957671463996,0.48359294439734
"4-287",1500,1500,0.3,0.5,6,12,0.5,11.7842882408093,6.18013976822078,0.475561048581723,6.29895799673333,0.465478281927978,6.21816654491258,0.465478281927978,6.27041864552016,0.467900095670987
"4-288",1500,1500,0.3,0.5,6,12,0.5,12.5124822864735,6.39539431883796,0.48887885134098,6.4815803253975,0.481990849057635,6.5441700661966,0.481990849057635,6.47497221005518,0.482518970911558
"4-289",1500,1500,0.3,0.5,6,12,0.5,11.4460661503623,6.11472336461711,0.46577948403491,5.96975008205356,0.478445257642986,5.95879552025612,0.478445257642986,6.02777546369703,0.473375797019466
"4-290",1500,1500,0.3,0.5,6,12,0.5,11.7777013020906,6.55302346825958,0.443607602181558,6.51338259992441,0.446973358140077,6.63341226754444,0.446973358140077,6.51716884094976,0.446651882758062
"4-291",1500,1500,0.3,0.5,6,12,0.5,12.6758589733044,6.15092586504531,0.514752737625175,6.11957233735521,0.517226221099244,6.0716596107439,0.517226221099244,6.12467804753973,0.516823431024404
"4-292",1500,1500,0.3,0.5,6,12,0.5,12.1680566721804,6.50945483982654,0.465037432418523,6.50662192435241,0.465270248187751,6.39219255273556,0.465270248187751,6.49515114207735,0.466212944510104
"4-293",1500,1500,0.3,0.5,6,12,0.5,11.8256095061905,6.08268801498933,0.485634291255333,6.03400303924032,0.489751201738765,6.06099872017157,0.489751201738765,6.0255205738612,0.490468497990994
"4-294",1500,1500,0.3,0.5,6,12,0.5,12.8020805284786,6.27549354736361,0.509806743255238,6.2436862633986,0.512291283474639,6.0524039287994,0.512291283474639,6.26078018098946,0.51095603819534
"4-295",1500,1500,0.3,0.5,6,12,0.5,11.3064981473052,6.19050522603114,0.452482533019599,6.15040781831612,0.456028936794899,6.16651544842152,0.456028936794899,6.17468698921093,0.45388157245817
"4-296",1500,1500,0.3,0.5,6,12,0.5,12.0395073495767,6.0797007291202,0.495020805038675,6.06374254304663,0.496346290011623,6.01717409248386,0.496346290011623,6.08608022840752,0.494490924612334
"4-297",1500,1500,0.3,0.5,6,12,0.5,12.2647039933691,6.36613661115189,0.480938421783866,6.44630643101059,0.474401792779037,6.34830391340104,0.474401792779037,6.44662324042183,0.474375961791888
"4-298",1500,1500,0.3,0.5,6,12,0.5,11.7751232359066,6.19919242646647,0.473534815536969,6.3295316966501,0.462465778927129,6.32430084132,0.462465778927129,6.33208240544312,0.462249160489945
"4-299",1500,1500,0.3,0.5,6,12,0.5,12.8769012023199,6.18125573757572,0.519973350695423,6.14284071478146,0.522956601260965,6.21835686665056,0.522956601260965,6.13322915528477,0.523703019933104
"4-300",1500,1500,0.3,0.5,6,12,0.5,11.9807982217931,5.99775094696372,0.49938636508761,6.04919717732848,0.495092308096384,5.89907193904241,0.495092308096384,6.05215842591256,0.49484514187847
"4-301",1500,1500,0.3,0.5,6,12,0.5,12.2150931420307,6.24617879839482,0.488650743324875,6.32968030196136,0.48181481480631,6.37467112497014,0.48181481480631,6.3082240367531,0.483571351981981
"4-302",1500,1500,0.3,0.5,6,12,0.5,12.3052885020977,6.20236958570762,0.495959027319814,6.2140949993101,0.495006151359166,6.17581319373823,0.495006151359166,6.17871937775008,0.497880982091822
"4-303",1500,1500,0.3,0.5,6,12,0.5,12.3502641692282,6.38300413555536,0.483168615011556,6.31720681680315,0.488496219170514,6.31440737186993,0.488496219170514,6.40786861820613,0.4811553396427
"4-304",1500,1500,0.3,0.5,6,12,0.5,11.96329659314,6.34402628161884,0.469709186575161,6.2435825798719,0.47810517516952,6.24094327044072,0.47810517516952,6.27997930600607,0.475062809225417
"4-305",1500,1500,0.3,0.5,6,12,0.5,11.7891996253165,6.11076542466612,0.481664097743863,6.10753903381097,0.481937771187158,6.0558944830653,0.481937771187158,6.07729979003964,0.484502766668818
"4-306",1500,1500,0.3,0.5,6,12,0.5,11.4405702029644,6.16072140572874,0.461502241895916,6.22135208106239,0.456202621836949,6.17681838733879,0.456202621836949,6.2087353197833,0.457305430617916
"4-307",1500,1500,0.3,0.5,6,12,0.5,11.7229786304348,6.03573275445494,0.485136589877835,6.0164625322757,0.486780389016836,5.97529826596745,0.486780389016836,6.01925717532401,0.486541998831508
"4-308",1500,1500,0.3,0.5,6,12,0.5,11.5154499719561,6.40606005510096,0.443698676933874,6.45455658610635,0.439487245237892,6.42590342876861,0.439487245237892,6.41605248474928,0.44283093579717
"4-309",1500,1500,0.3,0.5,6,12,0.5,11.5338444691023,6.13325952536858,0.468238058715045,6.28332262300931,0.455227384083293,6.2228396214996,0.455227384083293,6.2452437968396,0.458528870094459
"4-310",1500,1500,0.3,0.5,6,12,0.5,12.2022528185174,6.36108451100604,0.478695892831129,6.35820871175305,0.478931570561771,6.39030244652625,0.478931570561771,6.33630176762293,0.48072689020118
"4-311",1500,1500,0.3,0.5,6,12,0.5,12.161916444588,6.22172809574531,0.488425354335177,6.24933896205518,0.486155081682371,6.10534194644716,0.486155081682371,6.20341713495285,0.48993095264083
"4-312",1500,1500,0.3,0.5,6,12,0.5,12.3346729437569,6.24952099903232,0.493337113393388,6.20151233822433,0.497229284756739,6.20056395085785,0.497229284756739,6.21614254646405,0.496043180487382
"4-313",1500,1500,0.3,0.5,6,12,0.5,11.858958885774,6.34262668762086,0.465161592285351,6.32519880961379,0.466631188240184,6.19203535680258,0.466631188240184,6.33809007286057,0.465544139758867
"4-314",1500,1500,0.3,0.5,6,12,0.5,12.3736268567128,6.39640107828618,0.483061744761111,6.44139399338242,0.479425550166167,6.37288890603341,0.479425550166167,6.43277141502487,0.48012240149823
"4-315",1500,1500,0.3,0.5,6,12,0.5,11.9596334439192,6.33813411291675,0.470039433680191,6.41114295654922,0.463934828219261,6.33624422030645,0.463934828219261,6.44306002933128,0.461266094856176
"4-316",1500,1500,0.3,0.5,6,12,0.5,11.3622848395648,6.1576557810724,0.45806183632796,6.18208273846578,0.455912008389452,6.1426939330108,0.455912008389452,6.2283513115656,0.451839889642815
"4-317",1500,1500,0.3,0.5,6,12,0.5,12.7750226758707,6.14859880605697,0.518701534857517,5.93279514709879,0.535594159194364,5.91545175778391,0.535594159194364,5.95863594536097,0.53357139971144
"4-318",1500,1500,0.3,0.5,6,12,0.5,12.1999194704883,6.1764399171014,0.493731091254968,6.12449391563172,0.497988988333333,6.2203339007046,0.497988988333333,6.14392895992494,0.496395941400504
"4-319",1500,1500,0.3,0.5,6,12,0.5,12.0386605066162,6.29777921780476,0.476870436346002,6.26361011304535,0.479708717626601,6.26386582889951,0.479708717626601,6.28169006546241,0.478206893365744
"4-320",1500,1500,0.3,0.5,6,12,0.5,11.6624359895396,6.10105660201866,0.476862586213475,6.24958150665936,0.464127261897533,6.30024591347768,0.464127261897533,6.26495899378166,0.462808713428234
"4-321",1500,1500,0.3,0.5,6,12,0.5,12.6937769973117,5.99356564265196,0.527834336153748,5.98062406764193,0.528853857373694,5.93905735789827,0.528853857373694,6.0173173998856,0.525963202192699
"4-322",1500,1500,0.3,0.5,6,12,0.5,12.2610825248198,6.15708564644069,0.497835070110894,6.21926911849537,0.4927634565785,6.40259571265816,0.4927634565785,6.19865142483967,0.494445012315031
"4-323",1500,1500,0.3,0.5,6,12,0.5,12.0719204206599,6.06737178186542,0.497397963999023,6.21791607182503,0.48492734750109,6.33177967065954,0.48492734750109,6.25162708291067,0.482134833144555
"4-324",1500,1500,0.3,0.5,6,12,0.5,12.3159122446743,6.20663804751327,0.496047233513118,6.23979497525568,0.493355031174899,6.19095481194016,0.493355031174899,6.23611350599306,0.493653950912997
"4-325",1500,1500,0.3,0.5,6,12,0.5,12.3058444049269,6.28077636805286,0.489610289112852,6.26259311333634,0.491087900410233,6.08119783312793,0.491087900410233,6.26816450017417,0.490635157253851
"4-326",1500,1500,0.3,0.5,6,12,0.5,11.7661408591565,6.15846021229565,0.476594723281498,6.23113211341898,0.470418365035134,6.17674366407405,0.470418365035134,6.25019676927029,0.468798066920441
"4-327",1500,1500,0.3,0.5,6,12,0.5,11.6136770392505,6.007959225343,0.482682426501269,5.96193586868378,0.486645284819412,5.85059720857743,0.486645284819412,5.97264687251059,0.485723009833582
"4-328",1500,1500,0.3,0.5,6,12,0.5,11.787227285309,5.91420782141851,0.498252839428177,5.9424576884408,0.495856188685937,5.95709736031225,0.495856188685937,5.92884884547334,0.497010730177168
"4-329",1500,1500,0.3,0.5,6,12,0.5,12.0646230029649,5.93723101425329,0.50788093313863,6.08632616864185,0.495522888104656,6.01886768298439,0.495522888104656,6.02290768213964,0.500779454056749
"4-330",1500,1500,0.3,0.5,6,12,0.5,12.2997566535772,6.16309304955001,0.498925611039826,6.09206668338116,0.504700226600874,6.0686404358133,0.504700226600874,6.12747419713115,0.50182150999312
"4-331",1500,1500,0.3,0.5,6,12,0.5,11.1945052060504,5.99720336721731,0.46427258223294,6.10200321589274,0.454910859964162,6.03116196744682,0.454910859964162,6.10657127214415,0.454502797600768
"4-332",1500,1500,0.3,0.5,6,12,0.5,11.8694612749822,6.10901390073263,0.485316666089231,6.18424812404936,0.478978196164289,6.28951171216306,0.478978196164289,6.21563828231665,0.476333580916801
"4-333",1500,1500,0.3,0.5,6,12,0.5,11.6971849819151,6.11603989872951,0.477135746063224,6.14300833783008,0.474830196553469,6.00779027574031,0.474830196553469,6.18054276101243,0.471621354149046
"4-334",1500,1500,0.3,0.5,6,12,0.5,11.7538946382391,6.19868717664074,0.472626957495902,6.12832446415335,0.478613289231298,6.08467589488901,0.478613289231298,6.15768600097058,0.47611526302629
"4-335",1500,1500,0.3,0.5,6,12,0.5,11.5136283342107,6.09957576121052,0.470229923690803,6.1385738520527,0.466842799344753,6.15972786255444,0.466842799344753,6.20308475821746,0.461239795296665
"4-336",1500,1500,0.3,0.5,6,12,0.5,11.7322899006617,6.20027088829942,0.47152082493719,6.20724022181949,0.47092679482209,6.1740479457868,0.47092679482209,6.23568327655538,0.468502455245015
"4-337",1500,1500,0.3,0.5,6,12,0.5,12.4568934525504,6.29686508255385,0.494507590793865,6.29064231742043,0.495007134693564,6.21682232228455,0.495007134693564,6.28112262135719,0.495771345778735
"4-338",1500,1500,0.3,0.5,6,12,0.5,11.7410065745857,6.13339635239163,0.47760898408252,6.04847313072851,0.484842028466206,6.00531171646208,0.484842028466206,6.06823316089638,0.483159035611859
"4-339",1500,1500,0.3,0.5,6,12,0.5,12.138223551921,6.13898834798255,0.494243262061934,6.18177913716693,0.490717969501507,6.30033425105803,0.490717969501507,6.15731158019584,0.492733713969092
"4-340",1500,1500,0.3,0.5,6,12,0.5,12.1272233135349,6.18718352738907,0.489810373947374,6.29402607808551,0.481000232669841,6.38996252818771,0.481000232669841,6.27590620170107,0.482494381488245
"4-341",1500,1500,0.3,0.5,6,12,0.5,11.8411062874521,6.14928586125053,0.480683163213655,6.14841962874059,0.480756317907897,6.11290573554651,0.480756317907897,6.11836294495227,0.483294652000901
"4-342",1500,1500,0.3,0.5,6,12,0.5,11.5740326497998,6.15530923288352,0.468179378862389,6.14887557628159,0.468735248782286,6.10220309844335,0.468735248782286,6.16682094292528,0.467184763554996
"4-343",1500,1500,0.3,0.5,6,12,0.5,12.1265628873376,5.87901814555844,0.515195014434201,5.95970682310076,0.508541135813197,6.03120217840331,0.508541135813197,5.9509312971386,0.509264797253268
"4-344",1500,1500,0.3,0.5,6,12,0.5,11.0190839781601,6.05720815273116,0.450298394609154,6.0480465074076,0.451129828995326,6.16135998091946,0.451129828995326,6.05733536553589,0.45028684983783
"4-345",1500,1500,0.3,0.5,6,12,0.5,11.6863593924083,6.02198346742374,0.484699788427202,5.98802778482978,0.487605371034564,5.92263429098048,0.487605371034564,5.95893600877813,0.490094749897116
"4-346",1500,1500,0.3,0.5,6,12,0.5,11.186052154444,6.00557992886768,0.463118905048035,6.03430511502737,0.460550958308373,5.95481725997099,0.460550958308373,6.03256297440896,0.460706700530415
"4-347",1500,1500,0.3,0.5,6,12,0.5,11.6763640000555,6.42775581126026,0.449507071616671,6.43020754311828,0.449297097702017,6.41095805158933,0.449297097702017,6.42178284535161,0.450018614928323
"4-348",1500,1500,0.3,0.5,6,12,0.5,12.3221800021699,6.3849675140161,0.481831338862789,6.51471506575067,0.471301744934464,6.47110093353243,0.471301744934464,6.48778789147297,0.473487005519276
"4-349",1500,1500,0.3,0.5,6,12,0.5,12.2616976577828,6.15984721494506,0.49763504313489,6.12923610427758,0.500131525393858,6.10312752267528,0.500131525393858,6.17550003625244,0.49635848080688
"4-350",1500,1500,0.3,0.5,6,12,0.5,12.3012736296195,6.17417590194045,0.498086451221277,6.12046481467419,0.502452754165464,6.15807126830591,0.502452754165464,6.1544537012262,0.499689716160182
"4-351",1500,1500,0.3,0.5,6,12,0.5,11.6663987794298,6.17213419869713,0.470947777854138,6.21269276775219,0.467471249250764,6.08498575650398,0.467471249250764,6.22356952411022,0.466538934441055
"4-352",1500,1500,0.3,0.5,6,12,0.5,12.126049400897,6.27801933918346,0.482270017907147,6.16705492946247,0.491420929803712,6.10552310368337,0.491420929803712,6.16023352663043,0.491983471040888
"4-353",1500,1500,0.3,0.5,6,12,0.5,11.6709552612567,6.24533373010163,0.46488238620588,6.33168960177198,0.457483174253023,6.42486437818919,0.457483174253023,6.29999998885553,0.460198428677967
"4-354",1500,1500,0.3,0.5,6,12,0.5,10.9498338185967,6.08488942852693,0.444293901685283,6.08417697580005,0.444358966848708,6.09890176993184,0.444358966848708,6.10590647677881,0.44237450741866
"4-355",1500,1500,0.3,0.5,6,12,0.5,12.3105378879981,6.2501213997883,0.492295019384838,6.19481640187618,0.496787511785681,6.27536954482851,0.496787511785681,6.23274609903854,0.493706436246379
"4-356",1500,1500,0.3,0.5,6,12,0.5,12.1374475686139,6.28474887901466,0.482201769071585,6.31735736384902,0.479515167572381,6.22684447172712,0.479515167572381,6.32620369880162,0.47878632117345
"4-357",1500,1500,0.3,0.5,6,12,0.5,11.9215418288638,5.98016157133409,0.498373477425944,6.17352898470568,0.4821534770143,6.1988309901329,0.4821534770143,6.18800604094296,0.480939115948836
"4-358",1500,1500,0.3,0.5,6,12,0.5,12.2295297542201,6.27101677818778,0.487223392541006,6.28758059794103,0.48586898071274,6.31777379046462,0.48586898071274,6.2477650603331,0.48912466906774
"4-359",1500,1500,0.3,0.5,6,12,0.5,11.3426833602336,6.18331402826085,0.454863207242568,6.1266551105522,0.459858402463066,6.07534025267264,0.459858402463066,6.0755842500955,0.464360940251941
"4-360",1500,1500,0.3,0.5,6,12,0.5,12.8433032083508,6.18181065296762,0.518674397646536,6.36655031645442,0.504290273835873,6.40624507369174,0.504290273835873,6.35211538802552,0.505414200305157
"4-361",1500,1500,0.3,0.5,6,12,0.5,11.5158184640243,6.1409671079096,0.466736374223496,6.23838022941252,0.458277303614903,6.38012521625478,0.458277303614903,6.24111888183506,0.458039487047101
"4-362",1500,1500,0.3,0.5,6,12,0.5,12.6002973626077,6.59271405165514,0.476781074134053,6.72446547307645,0.466324858885332,6.70774065785833,0.466324858885332,6.75984828042653,0.463516765843411
"4-363",1500,1500,0.3,0.5,6,12,0.5,12.084796613062,6.29336998746572,0.479232444784098,6.35437290933964,0.474184538408249,6.35555811056617,0.474184538408249,6.39881295611049,0.470507186757762
"4-364",1500,1500,0.3,0.5,6,12,0.5,11.249482766949,6.01508194076001,0.465301466265427,5.93917840786972,0.472048757182063,5.9346787788348,0.472048757182063,5.95717848285653,0.470448676950846
"4-365",1500,1500,0.3,0.5,6,12,0.5,11.6985630828938,6.25594607132148,0.465238078643246,6.46012399601669,0.447784830475207,6.3973753416441,0.447784830475207,6.48675222012573,0.44550863433724
"4-366",1500,1500,0.3,0.5,6,12,0.5,12.2444389430679,6.23671718341328,0.490649002995426,6.22055244638683,0.491969172674217,6.12974017225423,0.491969172674217,6.19191624885369,0.494307883142397
"4-367",1500,1500,0.3,0.5,6,12,0.5,11.9441071937785,6.25482742579232,0.476325243543495,6.31555107422832,0.471241259663341,6.28896929793193,0.471241259663341,6.35485620477011,0.467950504657202
"4-368",1500,1500,0.3,0.5,6,12,0.5,12.4570683772182,6.44460255401454,0.482654958705969,6.54237204138138,0.47480644375797,6.5877954719222,0.47480644375797,6.51013210485483,0.477394527530995
"4-369",1500,1500,0.3,0.5,6,12,0.5,11.8631340501858,5.99762839997229,0.494431372468698,6.05821708708441,0.489324063821944,6.02695133623976,0.489324063821944,6.05916593878559,0.489244080598525
"4-370",1500,1500,0.3,0.5,6,12,0.5,11.881096929806,6.31803681496416,0.468227820016,6.24157192498296,0.474663664318336,6.1925987987659,0.474663664318336,6.25732242285148,0.473337987239732
"4-371",1500,1500,0.3,0.5,6,12,0.5,12.1465709929144,6.32553589005708,0.479232789752183,6.33396653363202,0.478538713738478,6.30182573184396,0.478538713738478,6.32284268701333,0.479454515130096
"4-372",1500,1500,0.3,0.5,6,12,0.5,11.715438309047,6.15414865393116,0.47469753229986,6.1358691802395,0.47625782165562,5.98731492729732,0.47625782165562,6.13640526951624,0.476212062439225
"4-373",1500,1500,0.3,0.5,6,12,0.5,12.2409200884687,6.2327074003186,0.490830153675293,6.28904349479229,0.486227877533751,6.33830177826902,0.486227877533751,6.28040489500121,0.486933592441506
"4-374",1500,1500,0.3,0.5,6,12,0.5,12.1670132879497,6.38006119222733,0.475626347959514,6.43902813374335,0.470779888099523,6.5062435049566,0.470779888099523,6.45657245397619,0.469337930256819
"4-375",1500,1500,0.3,0.5,6,12,0.5,11.2999272391744,6.19520455085884,0.451748279459588,6.1519138303396,0.45557934134193,6.22009515400123,0.45557934134193,6.16140493358901,0.454739415292096
"4-376",1500,1500,0.3,0.5,6,12,0.5,11.1605184900193,6.16062940379055,0.447997921485466,6.17324388833482,0.446867643841506,6.12672895405581,0.446867643841506,6.15353262392034,0.448633804117313
"4-377",1500,1500,0.3,0.5,6,12,0.5,12.497745229797,6.21652128994331,0.502588572927382,6.26679415661685,0.49856601799854,6.17221748330921,0.49856601799854,6.24762973009342,0.500099448723127
"4-378",1500,1500,0.3,0.5,6,12,0.5,12.3107414022532,6.15769443570643,0.499811243327765,6.24981343419252,0.492328428485336,6.16547987461856,0.492328428485336,6.23816910879975,0.49327429559539
"4-379",1500,1500,0.3,0.5,6,12,0.5,12.2791110447561,6.10691026511925,0.502658601029,6.14272980939108,0.499741488858479,6.18190207287434,0.499741488858479,6.13549068878996,0.500331036471065
"4-380",1500,1500,0.3,0.5,6,12,0.5,12.2712572531663,6.11060880325363,0.502038896489036,6.0687630044326,0.505448962626328,6.1171854990706,0.505448962626328,6.15822477964528,0.498158611412348
"4-381",1500,1500,0.3,0.5,6,12,0.5,11.9979873749345,6.05417758796017,0.495400570214953,6.11722873011541,0.4901454269826,6.18056751115996,0.4901454269826,6.09906434204277,0.491659379906954
"4-382",1500,1500,0.3,0.5,6,12,0.5,12.6699991499913,6.15896268844327,0.51389399355662,6.30421534776295,0.502429694498654,6.36166350338353,0.502429694498654,6.2822385095856,0.50416425169295
"4-383",1500,1500,0.3,0.5,6,12,0.5,12.1279256707134,6.26418076070661,0.483491164871385,6.18959919995252,0.489640737583081,6.2347458022699,0.489640737583081,6.13614290604992,0.494048440545153
"4-384",1500,1500,0.3,0.5,6,12,0.5,11.9843806713346,6.24325430918933,0.479050734417797,6.09707595584493,0.49124814013723,6.04186467275365,0.49124814013723,6.11459122646034,0.489786631937869
"4-385",1500,1500,0.3,0.5,6,12,0.5,12.025847772686,6.30194938758978,0.475966309676458,6.45449970012165,0.463281107317722,6.45119362318891,0.463281107317722,6.43471377559282,0.464926390453085
"4-386",1500,1500,0.3,0.5,6,12,0.5,12.0657064140105,6.41694674438543,0.468166510587878,6.52862689008647,0.458910513311883,6.39521679508495,0.458910513311883,6.48751573121015,0.462317786575932
"4-387",1500,1500,0.3,0.5,6,12,0.5,12.3941424064724,6.45606557583362,0.479103485815836,6.57770997769989,0.469288817089523,6.60776568490986,0.469288817089523,6.55908851224147,0.470791257907752
"4-388",1500,1500,0.3,0.5,6,12,0.5,11.8820850540148,6.20842989178245,0.477496595626145,6.18914092821291,0.479119960842086,6.10751305669051,0.479119960842086,6.17217931876204,0.480547455206397
"4-389",1500,1500,0.3,0.5,6,12,0.5,11.717083949911,6.1438934339065,0.475646546515258,6.19258123403977,0.47149126348226,6.02204326337564,0.47149126348226,6.1590140710908,0.474356068675469
"4-390",1500,1500,0.3,0.5,6,12,0.5,11.6985796749521,6.49924069257032,0.444441900371384,6.56963721151004,0.438424373381296,6.53777217427445,0.438424373381296,6.54459000392497,0.440565420267414
"4-391",1500,1500,0.3,0.5,6,12,0.5,12.0528804566848,6.20088354927303,0.48552683555126,6.28254997926787,0.478751158128064,6.31559297902462,0.478751158128064,6.28225527159379,0.478775609351581
"4-392",1500,1500,0.3,0.5,6,12,0.5,12.0192229101704,6.29890609975722,0.475930669824981,6.31270015341959,0.474783003809843,6.30867528444933,0.474783003809843,6.30076552201854,0.475775965791683
"4-393",1500,1500,0.3,0.5,6,12,0.5,12.204202102719,6.22686916302441,0.48977662688517,6.32310489724997,0.481891167973922,6.28593860665513,0.481891167973922,6.35700445051388,0.479113472801506
"4-394",1500,1500,0.3,0.5,6,12,0.5,12.3524317205269,6.26508160432446,0.492805809732722,6.19728989853419,0.498293936064772,6.1986477047804,0.498293936064772,6.22334968529283,0.496184247272456
"4-395",1500,1500,0.3,0.5,6,12,0.5,11.8885918737267,6.33283041390031,0.467318713505877,6.21281270101392,0.477413913522931,6.12115504862762,0.477413913522931,6.2694162339447,0.472652749750805
