"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-251",1500,1000,0.3,0.5,6,12,0.5,11.7681671329865,5.95131443461977,0.494287056993093,6.01712256433213,0.488695011182672,5.92814020204512,0.488695011182672,6.01936480766556,0.488504476555818
"4-252",1500,1000,0.3,0.5,6,12,0.5,12.5590081427688,6.19463674984953,0.506757485986958,6.20732255276132,0.505747390064766,6.26224767776002,0.505747390064766,6.21908012059435,0.504811204045984
"4-253",1500,1000,0.3,0.5,6,12,0.5,12.2006524556662,6.29442603404639,0.484091030629829,6.2620729101489,0.486742784215553,6.34958458483692,0.486742784215553,6.27746650173414,0.48548108188929
"4-254",1500,1000,0.3,0.5,6,12,0.5,12.3382791204121,6.10726662166168,0.50501471379765,6.13245731679981,0.502973043732296,6.11199160493891,0.502973043732296,6.10406933972058,0.505273848958227
"4-255",1500,1000,0.3,0.5,6,12,0.5,11.7169665441262,6.08510805338879,0.480658408430868,6.13798737613369,0.476145352722656,6.09150303811774,0.476145352722656,6.17307206278569,0.473151003757003
"4-256",1500,1000,0.3,0.5,6,12,0.5,11.9148082504445,5.9191227527605,0.503212923922659,5.81757857157811,0.511735443047429,5.78900662572663,0.511735443047429,5.8339006167766,0.510365547296243
"4-257",1500,1000,0.3,0.5,6,12,0.5,12.004131991328,5.98023980097747,0.50181822348357,6.0163016219497,0.498814106151449,6.06584869910042,0.498814106151449,6.01565566397332,0.498867917453827
"4-258",1500,1000,0.3,0.5,6,12,0.5,12.0089098849929,6.28186051876183,0.476900020158196,6.33005722506892,0.472886607886086,6.26562166648497,0.472886607886086,6.33614308273142,0.472379829359077
"4-259",1500,1000,0.3,0.5,6,12,0.5,12.3896609912696,6.15121871609061,0.503520013951544,6.15360284577548,0.503327584983023,6.17585084488475,0.503327584983023,6.2147857783822,0.498389360067118
"4-260",1500,1000,0.3,0.5,6,12,0.5,12.2986546404206,6.12486942448472,0.501988664324732,5.98263450081523,0.513553744232092,6.06688081936709,0.513553744232092,5.95965776555893,0.515421975833684
"4-261",1500,1000,0.3,0.5,6,12,0.5,12.3107353462287,6.08934922951396,0.505362672638446,6.15358960167213,0.50014443259417,6.19771722095413,0.50014443259417,6.13993955009998,0.501253225138909
"4-262",1500,1000,0.3,0.5,6,12,0.5,12.4355657452768,6.07124793217376,0.511783536307569,6.01407429934572,0.516381126316673,5.92261613540137,0.516381126316673,5.9750425313108,0.519519847049966
"4-263",1500,1000,0.3,0.5,6,12,0.5,12.1508000499291,5.98357071348018,0.507557470381129,5.88610869152592,0.515578507806959,5.90679735327841,0.515578507806959,5.90158399271448,0.514304904330235
"4-264",1500,1000,0.3,0.5,6,12,0.5,12.1300313726775,6.12699554037239,0.494890379741867,6.25718769655013,0.484157336093605,6.14150347776032,0.484157336093605,6.27590887993414,0.482613961405706
"4-265",1500,1000,0.3,0.5,6,12,0.5,11.6440968847538,6.2506384956903,0.463192503673293,6.2253078663548,0.465367908909629,6.11873754958807,0.465367908909629,6.20967487183857,0.4667104771372
"4-266",1500,1000,0.3,0.5,6,12,0.5,12.2128537307365,6.08264125432706,0.501947588300458,5.91617557233421,0.515577955589137,5.71802782065218,0.515577955589137,5.9143844153427,0.515724617215568
"4-267",1500,1000,0.3,0.5,6,12,0.5,12.0735918116991,6.28539584772142,0.479409611841359,6.26438194650133,0.481150096491479,6.17360007816731,0.481150096491479,6.286584744706,0.479311140980067
"4-268",1500,1000,0.3,0.5,6,12,0.5,12.7244752747325,6.13577638282586,0.517797296128201,6.19718272797073,0.512971451146851,6.20512265014851,0.512971451146851,6.23901406713036,0.50968398048449
"4-269",1500,1000,0.3,0.5,6,12,0.5,11.7615030393212,6.13730251876471,0.478187226730595,6.20378722047017,0.472534488174716,6.16302262858879,0.472534488174716,6.18777715905116,0.473895713977701
"4-270",1500,1000,0.3,0.5,6,12,0.5,11.6351194004702,6.25142968196926,0.462710311187986,6.36414082916445,0.453023161162638,6.26580163876507,0.453023161162638,6.37792598837583,0.451838372357563
"4-271",1500,1000,0.3,0.5,6,12,0.5,11.7066218232036,6.26150324483766,0.465131500837689,6.19538575519755,0.470779371815213,6.15722422398913,0.470779371815213,6.22050783046574,0.468633400445539
"4-272",1500,1000,0.3,0.5,6,12,0.5,11.5412748860045,6.26279807493857,0.457356476056808,6.15987200235377,0.466274561242493,6.10724595402829,0.466274561242493,6.19151834420868,0.463532546849153
"4-273",1500,1000,0.3,0.5,6,12,0.5,11.6116013205219,6.22338210866113,0.464037565803938,6.29110901455376,0.45820487279088,6.20852963655431,0.45820487279088,6.33547228052958,0.454384274343582
"4-274",1500,1000,0.3,0.5,6,12,0.5,11.7532972119726,6.23864996658114,0.469200016466352,6.16634004152139,0.475352326218724,6.11283141707546,0.475352326218724,6.17243833352124,0.474833468242969
"4-275",1500,1000,0.3,0.5,6,12,0.5,12.3894769985766,6.43426462909724,0.4806669700556,6.47589265372277,0.47730701994388,6.44233959413934,0.47730701994388,6.51580151214074,0.474085830024196
"4-276",1500,1000,0.3,0.5,6,12,0.5,12.7735818564749,6.00393834777789,0.529972218032604,5.9649817143335,0.533021999517712,5.87670137714947,0.533021999517712,5.97760878428452,0.532033469433285
"4-277",1500,1000,0.3,0.5,6,12,0.5,12.1227417903103,6.25892843790944,0.483703559296118,6.33690450611768,0.477271345399542,6.32865892746779,0.477271345399542,6.33701522987232,0.477262211842417
"4-278",1500,1000,0.3,0.5,6,12,0.5,11.7969644050428,5.99982579479427,0.491409349999433,6.03053369884709,0.48880631560868,6.04315122658956,0.48880631560868,6.10237790256727,0.482716257077226
"4-279",1500,1000,0.3,0.5,6,12,0.5,12.3836014956765,6.12761595204895,0.505183047582055,6.10675806090636,0.506867363017259,6.13515107919748,0.506867363017259,6.12192034468027,0.505642978997861
"4-280",1500,1000,0.3,0.5,6,12,0.5,11.5165944046791,6.1200896766962,0.468585116255406,6.18609013039813,0.462854216009834,6.2211597982063,0.462854216009834,6.22890746123012,0.459136334722412
"4-281",1500,1000,0.3,0.5,6,12,0.5,12.2607161734562,6.21212118730468,0.493331294891761,6.21891728115884,0.4927769966144,6.20413609288826,0.4927769966144,6.27094617688908,0.488533452029062
"4-282",1500,1000,0.3,0.5,6,12,0.5,12.3092647156858,6.12142853495995,0.502697465985978,6.07977175716706,0.506081646824969,6.09087863200362,0.506081646824969,6.09829686771043,0.504576673865881
"4-283",1500,1000,0.3,0.5,6,12,0.5,11.9460400183421,6.27919165492813,0.474370448676968,6.36094957047734,0.467526514166144,6.3090955969483,0.467526514166144,6.36858137676636,0.466887657584607
"4-284",1500,1000,0.3,0.5,6,12,0.5,11.961274838291,6.16963868721299,0.484198902656894,6.25759041094596,0.476845863376214,6.3497664728781,0.476845863376214,6.26864373546743,0.475921770863426
"4-285",1500,1000,0.3,0.5,6,12,0.5,11.7205361497177,5.95882812916763,0.491590823743063,5.80551580791792,0.504671481427259,5.80015591021487,0.504671481427259,5.85945445854667,0.500069418011411
"4-286",1500,1000,0.3,0.5,6,12,0.5,12.0022157123774,6.10620318329356,0.491243672866463,6.04549976684146,0.496301357039686,6.0378164009609,0.496301357039686,6.02306233622297,0.498170797745984
"4-287",1500,1000,0.3,0.5,6,12,0.5,12.5172261873296,6.16452068542342,0.507517033473171,6.17359171224573,0.506792350010033,6.18690421250035,0.506792350010033,6.18622347387896,0.505783199784241
"4-288",1500,1000,0.3,0.5,6,12,0.5,12.3357655691879,6.52187147294776,0.471303873572468,6.51270542224442,0.47204692033774,6.42769654306768,0.47204692033774,6.47252345291962,0.475304275473052
"4-289",1500,1000,0.3,0.5,6,12,0.5,11.950532841964,5.9281135468347,0.503945671274317,5.94989957401189,0.502122654052801,5.95967840301941,0.502122654052801,5.97364241674184,0.500135893877005
"4-290",1500,1000,0.3,0.5,6,12,0.5,11.8709484249728,6.178735316606,0.479507862774649,6.19246952484143,0.47835090313303,6.08313120220093,0.47835090313303,6.24225930325396,0.474156648669942
"4-291",1500,1000,0.3,0.5,6,12,0.5,11.5609254966572,6.19524530970016,0.464122027990623,6.31264768562388,0.45396692613847,6.22039805377816,0.45396692613847,6.29296378097518,0.455669549743681
"4-292",1500,1000,0.3,0.5,6,12,0.5,11.7620105084318,6.24030374644873,0.469452629550429,6.24075063226819,0.469414635551092,6.28915131233611,0.469414635551092,6.28384448726736,0.465750818470817
"4-293",1500,1000,0.3,0.5,6,12,0.5,12.2728906298525,6.07694229055675,0.504848330044168,5.99233240925858,0.511742376756551,6.08996184037404,0.511742376756551,6.02590001109462,0.509007275234959
"4-294",1500,1000,0.3,0.5,6,12,0.5,11.9580331978406,6.00034022837501,0.498216794593066,5.96258810824147,0.501373845548599,5.86394429256284,0.501373845548599,5.98210098058724,0.499742066139481
"4-295",1500,1000,0.3,0.5,6,12,0.5,11.8630795078362,6.31045255872181,0.468059490408588,6.23084585746156,0.474769948785578,6.04786055996409,0.474769948785578,6.27548769912271,0.471006858297003
"4-296",1500,1000,0.3,0.5,6,12,0.5,11.8236702651339,6.25506100737505,0.470971291729929,6.34101194414222,0.463701896115893,6.28534243513467,0.463701896115893,6.3648993158887,0.461681595210097
"4-297",1500,1000,0.3,0.5,6,12,0.5,11.6097223805561,6.08990362474421,0.475447954298755,6.08956081757465,0.475477481892811,6.09036288506397,0.475477481892811,6.11756897420867,0.473065007613416
"4-298",1500,1000,0.3,0.5,6,12,0.5,12.1441740130831,6.19138698654713,0.490176361119575,6.21163601209764,0.488508975134436,6.28924307536285,0.488508975134436,6.24939569233277,0.485399691605194
"4-299",1500,1000,0.3,0.5,6,12,0.5,11.8594535521932,6.17400562644722,0.479402183306716,6.18453507047433,0.478514330929642,6.23611070302283,0.478514330929642,6.2363985871176,0.474141151641488
"4-300",1500,1000,0.3,0.5,6,12,0.5,12.3662611425486,6.18770109561891,0.499630403701496,6.02665798157345,0.512653184976215,5.97204718744304,0.512653184976215,6.00189277843081,0.514655827719818
"4-301",1500,1000,0.3,0.5,6,12,0.5,11.6972547492451,6.02242781030652,0.485141775620884,6.02288627832984,0.485102581123273,6.02160426657587,0.485102581123273,6.03972591401293,0.483662958233623
"4-302",1500,1000,0.3,0.5,6,12,0.5,11.8647844862754,6.44390007111987,0.456888569819885,6.52257362989596,0.450257723817829,6.48423381063269,0.450257723817829,6.53877972896563,0.448891824665727
"4-303",1500,1000,0.3,0.5,6,12,0.5,11.8298013627757,6.23308082953487,0.473103508808843,6.38010589967138,0.460675145421512,6.39416047595816,0.460675145421512,6.40324388233467,0.458719239151091
"4-304",1500,1000,0.3,0.5,6,12,0.5,11.2658432613009,6.06220572579531,0.461895076543494,6.17085848726959,0.452250635470227,6.24341220643994,0.452250635470227,6.18993675580105,0.450557174262845
"4-305",1500,1000,0.3,0.5,6,12,0.5,12.2058095970457,6.1060959691941,0.499738553133581,6.2547221571631,0.487561877200099,6.23282426848135,0.487561877200099,6.18328307102116,0.493414752879828
"4-306",1500,1000,0.3,0.5,6,12,0.5,11.8664517746871,6.34919230206584,0.464946015656543,6.42228476288304,0.458786427078169,6.38826913367374,0.458786427078169,6.42376835793907,0.458661402758835
"4-307",1500,1000,0.3,0.5,6,12,0.5,11.7505558282606,5.80773843506753,0.505747768875776,5.91149865113946,0.496917529899133,5.98359265624434,0.496917529899133,5.91553675788519,0.496573877496238
"4-308",1500,1000,0.3,0.5,6,12,0.5,11.5163368909254,5.93820263194679,0.484367061489324,5.94188241927286,0.484047533903345,6.01299498136105,0.484047533903345,5.95462435283279,0.482941111463588
"4-309",1500,1000,0.3,0.5,6,12,0.5,12.5512033124611,6.28985159827903,0.498864655308839,6.36947955792954,0.492520406262101,6.43859416420045,0.492520406262101,6.38359313956937,0.49139592590046
"4-310",1500,1000,0.3,0.5,6,12,0.5,11.7429166182795,6.33427085619627,0.460587938916632,6.41738499278754,0.453510128582709,6.46711818121721,0.453510128582709,6.43961274250945,0.451617264105811
"4-311",1500,1000,0.3,0.5,6,12,0.5,12.1629427398541,6.06022535320371,0.501746782598403,6.06744272954094,0.501153391961647,6.08831898269294,0.501153391961647,6.0977964306493,0.498657803372802
"4-312",1500,1000,0.3,0.5,6,12,0.5,12.0137338380405,6.29455441990905,0.476053448098052,6.35531335161154,0.47099599197978,6.26411718945489,0.47099599197978,6.29296707544406,0.476185575585342
"4-313",1500,1000,0.3,0.5,6,12,0.5,11.4882875980463,6.07382333018961,0.471302987642604,6.03649801136742,0.474551976537044,6.11214780174446,0.474551976537044,6.00027879581492,0.477704684479232
"4-314",1500,1000,0.3,0.5,6,12,0.5,11.4661704884165,6.20261853813697,0.4590505570798,6.17091093750819,0.461815874468096,6.25125427307232,0.461815874468096,6.13984287720256,0.464525415577485
"4-315",1500,1000,0.3,0.5,6,12,0.5,12.0159656347123,6.13632508755482,0.48931902153349,6.02458598781786,0.49861824085001,6.03983940186521,0.49861824085001,6.03904887820282,0.497414601390258
"4-316",1500,1000,0.3,0.5,6,12,0.5,12.3018971838008,6.04450958290084,0.508652243423048,6.05378429981659,0.507898317684832,6.00744552274053,0.507898317684832,6.0380441851465,0.509177804453005
"4-317",1500,1000,0.3,0.5,6,12,0.5,12.4341417456769,6.22489679967302,0.499370609810098,6.38174152877851,0.486756572402971,6.34816424258689,0.486756572402971,6.40687974342151,0.484734863534183
"4-318",1500,1000,0.3,0.5,6,12,0.5,11.701113518734,5.9352762312946,0.492759708570305,5.97519468268898,0.489348199799754,5.93882584903968,0.489348199799754,5.95096338329346,0.491419053941689
"4-319",1500,1000,0.3,0.5,6,12,0.5,11.7914727699448,6.14784099595808,0.478619752095066,6.12878925622196,0.480235473905888,6.2100825436648,0.480235473905888,6.12736574364366,0.480356197805784
"4-320",1500,1000,0.3,0.5,6,12,0.5,12.3646767084997,6.18055718161274,0.500144053312439,6.20032947519573,0.498544958241122,6.09838424212369,0.498544958241122,6.1895499810338,0.499416755734584
"4-321",1500,1000,0.3,0.5,6,12,0.5,12.2224116049651,6.11066022628491,0.50004463736088,6.1604258651699,0.495972966360636,6.02872484898445,0.495972966360636,6.13393137109507,0.498140664105659
"4-322",1500,1000,0.3,0.5,6,12,0.5,11.4387645304626,5.97276994271489,0.47784833521061,5.99043116354704,0.476304355457804,5.89716248786466,0.476304355457804,6.02623682341482,0.473174152036584
"4-323",1500,1000,0.3,0.5,6,12,0.5,12.3556121465128,5.99790654030196,0.514560147309676,5.95610710550695,0.517943179594872,6.11107858967716,0.517943179594872,5.95533239836892,0.518005880424976
"4-324",1500,1000,0.3,0.5,6,12,0.5,12.0845006407262,6.05659837128259,0.498812689796122,6.09478962027878,0.495652340011582,6.17290222265724,0.495652340011582,6.1307082230693,0.492680053124569
"4-325",1500,1000,0.3,0.5,6,12,0.5,12.4200735928714,6.0811946888564,0.510373699206841,6.06143612724491,0.511964556254809,5.98993404633692,0.511964556254809,6.07181236861979,0.511129115039642
"4-326",1500,1000,0.3,0.5,6,12,0.5,12.0791619989411,6.27844503814807,0.480225115061919,6.34765741186436,0.474495216437962,6.27066644987234,0.474495216437962,6.34137936065109,0.475014958719241
"4-327",1500,1000,0.3,0.5,6,12,0.5,11.8596720116655,6.29044161620228,0.469593964317494,6.27884687168329,0.470571625799834,6.19062025713208,0.470571625799834,6.29309698101588,0.469370065645508
"4-328",1500,1000,0.3,0.5,6,12,0.5,12.8077254673888,6.20318468568898,0.515668515734224,6.18276293405086,0.517263002724917,6.18172565232024,0.517263002724917,6.17440327214873,0.517915707369736
"4-329",1500,1000,0.3,0.5,6,12,0.5,12.1474598962026,6.21730022414142,0.488181045480545,6.13720219273158,0.494774854564441,6.15372468374886,0.494774854564441,6.12375293011826,0.495882021225474
"4-330",1500,1000,0.3,0.5,6,12,0.5,11.0998412277285,6.05042771704691,0.454908625005164,6.07582466117668,0.452620579292733,6.04574757187908,0.452620579292733,6.10514789170408,0.449978809025411
"4-331",1500,1000,0.3,0.5,6,12,0.5,11.2364923915492,5.95854816245671,0.469714573300645,5.97868116267873,0.467922821967537,6.11251946907123,0.467922821967537,5.9780562263291,0.467978438642906
"4-332",1500,1000,0.3,0.5,6,12,0.5,11.9067901295992,6.22357714968484,0.477308570828541,6.20667264009618,0.47872830775215,6.26560621955776,0.47872830775215,6.16900911154564,0.481891505233637
"4-333",1500,1000,0.3,0.5,6,12,0.5,11.7353604266499,6.08005066758962,0.481903371814435,6.11455254640643,0.478963378702808,6.112401355424,0.478963378702808,6.10509152657745,0.479769576338417
"4-334",1500,1000,0.3,0.5,6,12,0.5,12.0071670871511,6.131565935257,0.489341166758774,6.14725353438123,0.488034647160074,6.06050702302103,0.488034647160074,6.19318826685862,0.484209037660016
"4-335",1500,1000,0.3,0.5,6,12,0.5,12.1374740177898,6.08079449389393,0.499006590252523,6.10111165114054,0.497332670521215,6.22873139175395,0.497332670521215,6.13377625248999,0.494641451466775
"4-336",1500,1000,0.3,0.5,6,12,0.5,11.8960415460569,6.32347854450968,0.468438428024347,6.30857271047546,0.469691435924202,6.27273054888578,0.469691435924202,6.31650504896154,0.469024631050046
"4-337",1500,1000,0.3,0.5,6,12,0.5,11.225187319712,6.21980855955492,0.44590603413516,6.28070189865856,0.440481328304487,6.34005223472235,0.440481328304487,6.23537663790814,0.444519146067298
"4-338",1500,1000,0.3,0.5,6,12,0.5,12.4473755577339,6.17406202765459,0.503986844534593,6.26881410866549,0.496374630974279,6.19020564991819,0.496374630974279,6.29412431906997,0.494341253714383
"4-339",1500,1000,0.3,0.5,6,12,0.5,11.5704645785189,6.01207965320456,0.480394273505121,6.04784197364741,0.47730344511183,6.18652117468956,0.47730344511183,6.05762245956667,0.476458147513545
"4-340",1500,1000,0.3,0.5,6,12,0.5,11.65448706843,6.02462086745801,0.483064262538187,6.0034598390049,0.484879960503174,5.96689362944895,0.484879960503174,5.98464176455299,0.486494623966389
"4-341",1500,1000,0.3,0.5,6,12,0.5,11.6220728172535,6.22614178218005,0.464283017317095,6.2377308534688,0.463285856873259,6.1947134025594,0.463285856873259,6.22997134840905,0.463953509294799
"4-342",1500,1000,0.3,0.5,6,12,0.5,11.9794551225143,6.07443643321855,0.492928820960965,6.19763021629702,0.482645065830321,6.20357543080758,0.482645065830321,6.22691823331146,0.480200211977211
"4-343",1500,1000,0.3,0.5,6,12,0.5,12.0439861278004,6.21587793275899,0.483901935222984,6.17610544828256,0.487204204426419,6.2018702760975,0.487204204426419,6.16138523307084,0.488426409023428
"4-344",1500,1000,0.3,0.5,6,12,0.5,12.1501112482718,6.04066652068266,0.502830352969661,6.02609879949994,0.504029331389286,6.02113657049264,0.504029331389286,6.01508919344121,0.504935463508882
"4-345",1500,1000,0.3,0.5,6,12,0.5,11.8703926763678,6.12317383825007,0.484164171717723,6.02564824187973,0.492380041152649,5.99250222523315,0.492380041152649,6.02398315537277,0.492520313387305
"4-346",1500,1000,0.3,0.5,6,12,0.5,12.1792922135621,6.13816946593199,0.496015913051425,6.13972713827967,0.495888017906094,6.24604156038573,0.495888017906094,6.1255973613174,0.497048165533272
"4-347",1500,1000,0.3,0.5,6,12,0.5,12.4657941215253,6.23371666769852,0.499934251526386,6.23911787418046,0.499500969344017,6.14866741581944,0.499500969344017,6.24575514988009,0.498968530284385
"4-348",1500,1000,0.3,0.5,6,12,0.5,12.7800678735174,6.46437166275711,0.494183307417916,6.76029056107326,0.47102858701699,6.71070936252646,0.47102858701699,6.74536374977469,0.472196562918706
"4-349",1500,1000,0.3,0.5,6,12,0.5,12.6692329154166,6.06577659432407,0.521219900619009,6.21788325475203,0.509213912455127,6.21894459036202,0.509213912455127,6.22227612006665,0.508867177546712
"4-350",1500,1000,0.3,0.5,6,12,0.5,12.0012503266983,6.05834807445718,0.495190258553341,6.07197033624945,0.494055188338035,6.07162933609306,0.494055188338035,6.06835300992601,0.494356600792985
"4-351",1500,1000,0.3,0.5,6,12,0.5,11.2873279935477,6.08914684244658,0.460532479792617,6.07994260801852,0.461347928270177,6.05575527891133,0.461347928270177,6.10877535218926,0.458793493404173
"4-352",1500,1000,0.3,0.5,6,12,0.5,12.0555315025065,6.10345389554771,0.493721708223424,6.08736497356683,0.495056275843071,6.15737480863052,0.495056275843071,6.08663018287369,0.495117226344755
"4-353",1500,1000,0.3,0.5,6,12,0.5,12.4265491543534,6.19097538493614,0.501794479864325,6.22580891089406,0.498991326267519,6.25055360008346,0.498991326267519,6.21732480309435,0.499674066720586
"4-354",1500,1000,0.3,0.5,6,12,0.5,12.0608647301778,6.19230960344578,0.486578305786664,6.25664003131808,0.481244490234339,6.2968134643792,0.481244490234339,6.29112440363284,0.4783852945559
"4-355",1500,1000,0.3,0.5,6,12,0.5,12.0518272286034,5.88292098294591,0.511864809264477,5.91280041603054,0.509385564207452,6.01081447932912,0.509385564207452,5.90933851715522,0.509672815161988
"4-356",1500,1000,0.3,0.5,6,12,0.5,11.4407918787072,6.05900356319655,0.470403480158296,6.1510453002822,0.462358430649359,6.13715010843689,0.462358430649359,6.20885597735036,0.457305399558412
"4-357",1500,1000,0.3,0.5,6,12,0.5,11.9115279549566,6.12924472912691,0.48543589434499,5.99573547794625,0.496644301166141,5.94398754606105,0.496644301166141,6.01059451710484,0.495396850862973
"4-358",1500,1000,0.3,0.5,6,12,0.5,11.9312803583202,6.15029200535428,0.484523720786979,6.27211467463805,0.474313360655862,6.24260738875112,0.474313360655862,6.29335936421204,0.472532773079679
"4-359",1500,1000,0.3,0.5,6,12,0.5,11.7810326363643,6.10729036397621,0.481599741509507,6.16317350194417,0.476856257666209,6.23000924502939,0.476856257666209,6.12717430413472,0.479911948870928
"4-360",1500,1000,0.3,0.5,6,12,0.5,12.3775673561485,6.11112877757965,0.506273841883481,5.99172250867197,0.515920831915683,5.93555239080577,0.515920831915683,5.94773227390838,0.519474861031246
"4-361",1500,1000,0.3,0.5,6,12,0.5,12.1717359193837,6.33047412604975,0.479903756705044,6.24907749690766,0.486591104317678,6.18258871272391,0.486591104317678,6.2595475864482,0.485730907414797
"4-362",1500,1000,0.3,0.5,6,12,0.5,12.7570784408047,6.18713861652728,0.515003482557797,6.26365662050798,0.509005400447089,6.32192141063442,0.509005400447089,6.26019639571862,0.509276640042064
"4-363",1500,1000,0.3,0.5,6,12,0.5,11.4648870633448,5.91449359842432,0.484121076313612,5.76291330581769,0.497342339791318,5.67340554404536,0.497342339791318,5.81659937661226,0.492659688274741
"4-364",1500,1000,0.3,0.5,6,12,0.5,12.6176477772161,6.22787920379388,0.506415196100205,6.33527596366154,0.497903565266636,6.26559407903693,0.497903565266636,6.38492652046684,0.493968556326622
"4-365",1500,1000,0.3,0.5,6,12,0.5,11.9126201429397,6.25134798611957,0.475233163560196,6.33776764179352,0.467978701096272,6.446656670404,0.467978701096272,6.29767140410095,0.471344563283721
"4-366",1500,1000,0.3,0.5,6,12,0.5,11.932290401538,6.0525921222784,0.492755211396947,6.06287557627475,0.491893394122116,6.02295427226685,0.491893394122116,6.01508393066248,0.49589863066967
"4-367",1500,1000,0.3,0.5,6,12,0.5,11.3864738926758,6.13829460000367,0.460913478759035,6.05594465919035,0.468145738859002,6.07949526254469,0.468145738859002,6.08483413251298,0.465608564173062
"4-368",1500,1000,0.3,0.5,6,12,0.5,12.1158985180335,6.11474416515321,0.495312365314721,6.08612100726405,0.497674811471443,6.0489474469319,0.497674811471443,6.10400459959481,0.49619876804766
"4-369",1500,1000,0.3,0.5,6,12,0.5,12.4311689721712,5.96476416211564,0.520176728715654,5.9803030252299,0.518926736607185,5.98480452830809,0.518926736607185,6.01409573886253,0.516208350773296
"4-370",1500,1000,0.3,0.5,6,12,0.5,12.0442213693962,6.13845824564242,0.490339968240708,6.22052090034327,0.483526522009192,6.2004548019633,0.483526522009192,6.19302789906334,0.48580919354409
"4-371",1500,1000,0.3,0.5,6,12,0.5,12.2801838652748,6.18124361846803,0.496648935693299,6.35624065651219,0.482398575929631,6.36281200451733,0.482398575929631,6.28938463913008,0.487842795504482
"4-372",1500,1000,0.3,0.5,6,12,0.5,11.9212465253346,6.29092626627271,0.472292913924439,6.28383589925977,0.472887681174481,6.31634690306917,0.472887681174481,6.26592539727219,0.474390082953482
"4-373",1500,1000,0.3,0.5,6,12,0.5,12.0592354815413,6.25793384808631,0.481067115932422,6.23330750135346,0.483109231020941,6.25712472536337,0.483109231020941,6.24231950503712,0.482361919659664
"4-374",1500,1000,0.3,0.5,6,12,0.5,11.8467310398162,6.1583668911904,0.480163188436333,6.12764166000695,0.48275675041391,6.07006651530047,0.48275675041391,6.17753784300225,0.478544940183087
"4-375",1500,1000,0.3,0.5,6,12,0.5,12.1411009236976,6.09149018687892,0.498275302613682,6.23011926912779,0.486857138550958,6.17448625503109,0.486857138550958,6.21848869163067,0.487815089363674
"4-376",1500,1000,0.3,0.5,6,12,0.5,12.5999852614203,6.1500329332454,0.511901577212469,6.11345730788279,0.514804408017724,6.05068859948356,0.514804408017724,6.14841701721109,0.512029824666794
"4-377",1500,1000,0.3,0.5,6,12,0.5,11.1692688919848,5.8516892615958,0.476090215197966,5.80372813430254,0.480384240864021,5.72320928001895,0.480384240864021,5.82019555710707,0.47890988986005
"4-378",1500,1000,0.3,0.5,6,12,0.5,12.4948436333601,6.20062114286625,0.503745598999641,6.29131666965819,0.49648696260104,6.33476831707913,0.49648696260104,6.30692498737569,0.495237781884939
"4-379",1500,1000,0.3,0.5,6,12,0.5,11.3753669049871,6.35943760057943,0.440946595068388,6.53795820162047,0.425252982499041,6.59677994871817,0.425252982499041,6.56682629833583,0.42271520969958
"4-380",1500,1000,0.3,0.5,6,12,0.5,12.2146190498219,6.16529792902912,0.49525254091989,6.21543395760186,0.491147948843114,5.99918593560198,0.491147948843114,6.22004335402517,0.490770581656752
"4-381",1500,1000,0.3,0.5,6,12,0.5,11.4518055465597,5.99232809267539,0.476735081790173,5.94873682503922,0.48054157915506,6.0380937736478,0.48054157915506,6.00580920565585,0.475557877643138
"4-382",1500,1000,0.3,0.5,6,12,0.5,12.04898353357,6.44114513617925,0.465420039936695,6.46746800452584,0.463235385249994,6.41282013926558,0.463235385249994,6.44861179932432,0.464800347568101
"4-383",1500,1000,0.3,0.5,6,12,0.5,11.7257514730816,5.87992797714015,0.49854574432705,5.67781899617965,0.515782079364892,5.60661518333835,0.515782079364892,5.67458829163937,0.516057601539116
"4-384",1500,1000,0.3,0.5,6,12,0.5,11.6903116194265,6.09886608256276,0.478297390086001,6.07237730395919,0.480563264552474,6.08403160237295,0.480563264552474,6.08383710241634,0.47958298286023
"4-385",1500,1000,0.3,0.5,6,12,0.5,12.7619081285648,5.96060138976089,0.532938074015802,5.98116479516326,0.531326762823524,5.99975600923999,0.531326762823524,5.95665543956802,0.533247271523974
"4-386",1500,1000,0.3,0.5,6,12,0.5,12.1049989363103,6.20713381375119,0.487225579580002,6.17630317409346,0.48977251410019,6.19767517343129,0.48977251410019,6.1693015143167,0.490350924706717
"4-387",1500,1000,0.3,0.5,6,12,0.5,12.0793263372864,6.10389372097806,0.494682604762768,6.26865303084152,0.481042828399173,6.218188413693,0.481042828399173,6.27018917469192,0.480915657081212
"4-388",1500,1000,0.3,0.5,6,12,0.5,12.2212688223093,6.06254957318176,0.50393452093003,6.0603987033629,0.504110514916427,6.08661274465727,0.504110514916427,6.05221388645531,0.504780233996056
"4-389",1500,1000,0.3,0.5,6,12,0.5,12.02639808356,6.02700213595328,0.49885226698157,5.91905456261112,0.507828152578582,5.97981406698684,0.507828152578582,5.94984924190035,0.50526756219439
"4-390",1500,1000,0.3,0.5,6,12,0.5,12.2835531508816,6.10360233847956,0.503107752007286,6.07009381482746,0.505835669836965,6.08031475129024,0.505835669836965,6.10139538933591,0.50328741900726
