"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-252",500,500,0.3,0.5,6,12,0.5,11.9395133877627,6.83416012584638,0.427601452095111,6.56838186118093,0.449861845465736,6.73473967941268,0.449861845465736,6.61474694778642,0.445978514118831
"4-253",500,500,0.3,0.5,6,12,0.5,11.9007621498779,5.62565147133264,0.527286454389783,5.4390667631019,0.542964837495076,5.32133151561596,0.542964837495076,5.37089184352568,0.548693455437156
"4-254",500,500,0.3,0.5,6,12,0.5,12.3675387310033,6.19820509763789,0.498832772433526,6.54377104171381,0.47089140498831,6.58618765647152,0.47089140498831,6.55696974087406,0.469824199989212
"4-255",500,500,0.3,0.5,6,12,0.5,11.3220172949327,6.29420924865208,0.444073517581613,6.31839440627347,0.44193740022802,6.21097949504976,0.44193740022802,6.21210447041528,0.451325297551385
"4-256",500,500,0.3,0.5,6,12,0.5,12.6989006535704,6.29751997673953,0.504089357926513,6.31237880124828,0.502919270458778,6.29622875001251,0.502919270458778,6.26384663151188,0.506741031968721
"4-257",500,500,0.3,0.5,6,12,0.5,13.1455189401485,6.38245876898092,0.514476469278982,6.49778759920914,0.505703226415516,6.3169016263072,0.505703226415516,6.42186856416223,0.511478505078349
"4-258",500,500,0.3,0.5,6,12,0.5,12.269309805345,6.11821192550986,0.501340171323692,6.16499643452186,0.497527038412856,6.07224742909863,0.497527038412856,6.14006011209957,0.49955945285327
"4-259",500,500,0.3,0.5,6,12,0.5,11.7999544915752,6.39438789358821,0.458100630968228,6.31105736926026,0.465162567044968,6.5225899529671,0.465162567044968,6.32251965669666,0.464191183007464
"4-260",500,500,0.3,0.5,6,12,0.5,13.2134387102951,6.21626063410913,0.529550121629899,6.12307761943779,0.536602261251869,5.98066321381042,0.536602261251869,6.138294244428,0.535450659059295
"4-261",500,500,0.3,0.5,6,12,0.5,12.6736357094394,6.29423058800632,0.503360303837805,6.47672943539943,0.488960422732088,6.49326101776014,0.488960422732088,6.43234308443777,0.492462681435058
"4-262",500,500,0.3,0.5,6,12,0.5,11.3862952109409,6.3565193284149,0.441739458651395,6.33910488689369,0.443268879872133,6.46832745137977,0.443268879872133,6.38315308562875,0.439400352144806
"4-263",500,500,0.3,0.5,6,12,0.5,11.2604300034149,5.90824414899959,0.475309189151051,5.77074104701896,0.487520365983457,5.92624110985621,0.487520365983457,5.71220725719234,0.492718550227653
"4-264",500,500,0.3,0.5,6,12,0.5,11.2809689092893,6.06992058086629,0.461932691271934,6.04365944363474,0.464260606315644,5.98311495216426,0.464260606315644,5.98725082456135,0.469260940908086
"4-265",500,500,0.3,0.5,6,12,0.5,11.0824939203995,5.96427369820211,0.461829283098121,6.03213305640384,0.455706170494665,5.95150043181379,0.455706170494665,6.06655803946897,0.452599921728603
"4-266",500,500,0.3,0.5,6,12,0.5,12.2039540642816,6.35966903322932,0.478884548423308,6.40305509547195,0.475329466028364,6.21988726527145,0.475329466028364,6.40262503476783,0.475364705484514
"4-267",500,500,0.3,0.5,6,12,0.5,12.7333811952139,6.18971646271023,0.513898440028106,6.09423602189579,0.521396875781395,6.00772204872264,0.521396875781395,6.13452137334937,0.518233116616726
"4-268",500,500,0.3,0.5,6,12,0.5,11.9386722913505,6.38651831624324,0.46505623402778,6.60798366975533,0.446505984208749,6.78039266728649,0.446505984208749,6.52605633993142,0.453368332703168
"4-269",500,500,0.3,0.5,6,12,0.5,11.8400257512515,6.58447059853333,0.443880381946185,6.59799796172844,0.442737870647704,6.68096892124412,0.442737870647704,6.57686435578396,0.444522799700096
"4-270",500,500,0.3,0.5,6,12,0.5,12.9163132550625,6.30008457791305,0.512238170946826,6.09461643596901,0.528145817183535,6.06517474116464,0.528145817183535,6.16988830792724,0.522318157969035
"4-271",500,500,0.3,0.5,6,12,0.5,12.7477048190808,6.18899707297999,0.51450106816748,6.11202413311493,0.520539248448361,5.92969029665729,0.520539248448361,6.13175793512804,0.518991220603884
"4-272",500,500,0.3,0.5,6,12,0.5,11.9779289554165,6.14656435735114,0.486842476672763,6.35176959763056,0.469710529986218,6.08518851675169,0.469710529986218,6.41206448515783,0.464676697530566
"4-273",500,500,0.3,0.5,6,12,0.5,11.6711151776447,6.24580532950645,0.464849310932182,6.14401211742052,0.473571117763539,6.18252072113643,0.473571117763539,6.19795340068783,0.468949341485414
"4-274",500,500,0.3,0.5,6,12,0.5,12.6250425555572,6.03432334232603,0.522035405760285,6.01278094925787,0.523741728172535,6.08132498778049,0.523741728172535,5.99517009316957,0.525136642764767
"4-275",500,500,0.3,0.5,6,12,0.5,12.5423132222463,6.12397141797631,0.511735091489009,5.8438852498182,0.53406639219846,5.87100965119838,0.53406639219846,5.87507010511024,0.531580020287677
"4-276",500,500,0.3,0.5,6,12,0.5,12.7235315512045,6.5232415749386,0.487308885218971,6.56557852784908,0.483981432244135,6.46810902573171,0.483981432244135,6.56031388500519,0.484395204381431
"4-277",500,500,0.3,0.5,6,12,0.5,11.1457681452063,6.62173614124636,0.405896834118669,6.70295281391418,0.398610061990474,6.76143661101632,0.398610061990474,6.69241328068515,0.399555670502307
"4-278",500,500,0.3,0.5,6,12,0.5,11.3526289569141,6.16518431233135,0.456937742285978,6.34626926575602,0.44098681549079,6.37097381111157,0.44098681549079,6.34307405399879,0.441268266753696
"4-279",500,500,0.3,0.5,6,12,0.5,12.2682781791224,6.37490339789353,0.480375053058214,6.43635900792871,0.475365742938415,6.38660485612238,0.475365742938415,6.54963608981936,0.466132411232307
"4-280",500,500,0.3,0.5,6,12,0.5,12.026574649462,6.63082579375758,0.448652173455376,6.75264687654556,0.43852284849472,6.62503128868478,0.43852284849472,6.78318541194972,0.435983593861188
"4-281",500,500,0.3,0.5,6,12,0.5,11.4191909028651,6.03433162996552,0.471562242781008,5.67275267435076,0.503226391203647,5.54525868585127,0.503226391203647,5.66388562559778,0.504002895321006
"4-282",500,500,0.3,0.5,6,12,0.5,11.4978820887039,5.99018504943607,0.479018396325255,6.13238675110132,0.466650753261238,5.91280940052817,0.466650753261238,6.1325778697835,0.466634131184171
"4-283",500,500,0.3,0.5,6,12,0.5,10.8654747665723,6.02838449032266,0.445179836147703,5.85021238770038,0.461577840510147,5.89629999370237,0.461577840510147,5.86644560240889,0.460083822525913
"4-284",500,500,0.3,0.5,6,12,0.5,12.4150443323258,6.27829959435399,0.494299059568655,6.36273822044558,0.487497744661407,6.06162971420177,0.487497744661407,6.33937481456179,0.48937960712266
"4-285",500,500,0.3,0.5,6,12,0.5,11.3522150572137,5.85838439908508,0.483943497409136,6.01502374132986,0.470145367136291,6.03491675862392,0.470145367136291,6.03656737644169,0.468247619868181
"4-286",500,500,0.3,0.5,6,12,0.5,11.5199049693952,5.90656877671978,0.487272786328388,5.74550093701836,0.501254484973414,5.69910448179822,0.501254484973414,5.81562365644818,0.495167393142699
"4-287",500,500,0.3,0.5,6,12,0.5,12.4612772613547,6.17949887406239,0.504103893649293,5.9956145116616,0.518860355490572,5.98190194041296,0.518860355490572,5.94127425667352,0.52322108463963
"4-288",500,500,0.3,0.5,6,12,0.5,11.627378247337,6.0286840239685,0.481509597802134,6.11399629494723,0.474172408870633,6.27405339227137,0.474172408870633,6.10343261585277,0.47508092658372
"4-289",500,500,0.3,0.5,6,12,0.5,11.4314107389328,6.16535688821692,0.460665264417528,6.22515271099754,0.455434429471062,6.44857669715986,0.455434429471062,6.20803015236751,0.456932281225414
"4-290",500,500,0.3,0.5,6,12,0.5,11.4555527496251,6.2815518029282,0.451658777169547,5.96114723081273,0.479628145310771,6.11104271060383,0.479628145310771,6.04401727686321,0.472394094902056
"4-291",500,500,0.3,0.5,6,12,0.5,12.4305057095427,6.16203972200224,0.504280850193269,6.16864451321145,0.503749512903899,6.05231572999529,0.503749512903899,5.98383970578279,0.518616551441742
"4-292",500,500,0.3,0.5,6,12,0.5,12.1425631157516,6.09495469007859,0.49805040072865,6.24977533479924,0.485300156546694,6.19042712376523,0.485300156546694,6.12364630504525,0.495687504633884
"4-293",500,500,0.3,0.5,6,12,0.5,11.5970486165446,6.01867808834559,0.481016395864787,6.07886811406034,0.47582628002541,6.04303185487641,0.47582628002541,6.0304142401901,0.480004401155394
"4-294",500,500,0.3,0.5,6,12,0.5,11.7978444489536,6.02395291406601,0.48940224291563,6.03294686819708,0.488639904153666,6.05518351750498,0.488639904153666,6.109328352264,0.482165714364387
"4-295",500,500,0.3,0.5,6,12,0.5,10.7126953438534,5.63370392434354,0.474109573406661,5.53615079809893,0.483215883547421,5.46085241032768,0.483215883547421,5.4662153824022,0.48974415803409
"4-296",500,500,0.3,0.5,6,12,0.5,11.2094539378849,5.99889710756758,0.464835919679106,6.18949229541618,0.447832844515522,6.09822848550674,0.447832844515522,6.2216913613277,0.444960352591299
"4-297",500,500,0.3,0.5,6,12,0.5,11.7981345688775,5.96231657491315,0.494639043138123,6.03503471417811,0.488475514587026,5.97417261720497,0.488475514587026,5.93955170045583,0.496568574821663
"4-298",500,500,0.3,0.5,6,12,0.5,11.9265004821246,6.21555022751635,0.478845430238973,6.22390144735529,0.478145206409573,6.32483649690348,0.478145206409573,6.126449658046,0.48631623608046
"4-299",500,500,0.3,0.5,6,12,0.5,12.0727799168352,6.26697793082619,0.480900175933212,6.2749650706142,0.48023859344409,6.31872484610401,0.48023859344409,6.33152542379184,0.47555364485998
"4-300",500,500,0.3,0.5,6,12,0.5,10.6841852135893,5.80599918539364,0.456580069577143,5.96493024967113,0.441704713047817,5.87060368302334,0.441704713047817,5.97970888833764,0.440321487432474
"4-301",500,500,0.3,0.5,6,12,0.5,11.8371058469689,6.02090361817036,0.491353402089233,6.03863260142376,0.489855655639839,6.09366595485626,0.489855655639839,6.03778033892401,0.489927654869276
"4-302",500,500,0.3,0.5,6,12,0.5,11.6323807279225,5.91658603950198,0.491369292504353,5.79027876176534,0.502227540759024,5.77418882218261,0.502227540759024,5.77409017501883,0.503619223779478
"4-303",500,500,0.3,0.5,6,12,0.5,13.0093112192757,6.3395020312675,0.512695028628852,6.40006445270738,0.508039715183037,6.52872320003693,0.508039715183037,6.50965662444103,0.499615581892162
"4-304",500,500,0.3,0.5,6,12,0.5,12.9465439408279,6.33865116498108,0.510398204034076,6.34720314068268,0.509737643521503,6.41760641181255,0.509737643521503,6.33133067033965,0.510963644098613
"4-305",500,500,0.3,0.5,6,12,0.5,13.0286579206654,6.12910401971531,0.529567507487198,6.02527513263974,0.537536777054931,5.93114722850953,0.537536777054931,6.02636607501049,0.537453042999022
"4-306",500,500,0.3,0.5,6,12,0.5,11.5460589464808,5.88331822383654,0.490447931098625,5.88761635839842,0.490075671214814,5.79797027080829,0.490075671214814,5.96012257540498,0.483795933917209
"4-307",500,500,0.3,0.5,6,12,0.5,11.6400757221048,6.2218575949633,0.46547962886978,5.94879687015494,0.488938301418603,5.73037378491922,0.488938301418603,5.95722002686204,0.488214667233724
"4-308",500,500,0.3,0.5,6,12,0.5,12.6632406953569,6.10190293707785,0.518140491531906,6.07110051061697,0.52057291994434,6.24518572528575,0.52057291994434,6.03434507884379,0.523475449609329
"4-309",500,500,0.3,0.5,6,12,0.5,11.5914290034651,6.1678788311609,0.467893145071492,6.31059284784013,0.455581115498902,6.42618936108962,0.455581115498902,6.22525425487888,0.462943330540356
"4-310",500,500,0.3,0.5,6,12,0.5,11.8540626625394,6.25270813832471,0.472526144299523,6.30654692473072,0.467984343911024,6.38700613355959,0.467984343911024,6.28110152197285,0.47013089935638
"4-311",500,500,0.3,0.5,6,12,0.5,12.4790814999287,6.2897897465961,0.495973341737369,6.14058101667531,0.50793004944231,6.48730030874769,0.50793004944231,6.19428045799305,0.50362689289044
"4-312",500,500,0.3,0.5,6,12,0.5,11.3703936635293,6.09267985330127,0.464162804420427,6.1314491151213,0.460753136913101,6.22461998503191,0.460753136913101,6.1806293520672,0.456427848061965
"4-313",500,500,0.3,0.5,6,12,0.5,11.7366553627244,6.14558277519904,0.47637699282562,6.08238761151775,0.481761419796356,6.17533522254087,0.481761419796356,6.02674087661632,0.486502696862237
"4-314",500,500,0.3,0.5,6,12,0.5,10.9954484901828,6.18554529863802,0.437444929676064,6.11234641090392,0.44410212858882,6.19582191481282,0.44410212858882,6.1302881087719,0.442470389975883
"4-315",500,500,0.3,0.5,6,12,0.5,12.9099275833087,6.49296797493925,0.497056204766474,6.43257345659024,0.501734350167312,6.16799091541759,0.501734350167312,6.38798049888401,0.505188510341215
"4-316",500,500,0.3,0.5,6,12,0.5,12.107875550729,5.78437554774535,0.522263379441732,5.72433695759714,0.527222018956705,5.56738275926294,0.527222018956705,5.78075610499863,0.522562312374397
"4-317",500,500,0.3,0.5,6,12,0.5,10.9083121028461,6.47821733047976,0.406121014011919,6.58444353534274,0.396382916691137,6.50608644627633,0.396382916691137,6.58731873914751,0.396119337525299
"4-318",500,500,0.3,0.5,6,12,0.5,11.8427251185047,6.39839887418158,0.459719041845882,6.5144466561378,0.449919964286031,6.42638407710785,0.449919964286031,6.50939433538384,0.450346582374639
"4-319",500,500,0.3,0.5,6,12,0.5,12.3007727128546,6.24564935123176,0.492255527597472,6.33892921023022,0.48467227562006,6.28760333299897,0.48467227562006,6.28168990555503,0.489325585295099
"4-320",500,500,0.3,0.5,6,12,0.5,12.602655897058,6.61163449197557,0.475377686578034,6.65369000083662,0.472040651178149,6.67412437327902,0.472040651178149,6.66876156749628,0.47084474717325
"4-321",500,500,0.3,0.5,6,12,0.5,11.5216264610341,6.26980843321132,0.455822625875289,6.26028738462716,0.456648989116309,6.07063798903933,0.456648989116309,6.208903860003,0.461108734864701
"4-322",500,500,0.3,0.5,6,12,0.5,13.3169370945385,6.24889958637172,0.530755492647443,6.22650510553344,0.532437146670384,6.23488862940855,0.532437146670384,6.2302656038713,0.532154762041609
"4-323",500,500,0.3,0.5,6,12,0.5,11.0578767767382,6.05396957617491,0.452519710754034,6.27595481696885,0.432444858657569,6.11294177894199,0.432444858657569,6.33496872542582,0.427108037706453
"4-324",500,500,0.3,0.5,6,12,0.5,12.6149125588549,6.08363507149132,0.517742588931305,6.15282649094287,0.512257698003307,6.16661207214927,0.512257698003307,6.13368160527331,0.513775337192658
"4-325",500,500,0.3,0.5,6,12,0.5,11.8209438369746,6.13636660275437,0.480890300522322,6.20298179424989,0.475254947507011,6.2310681061872,0.475254947507011,6.15975492352315,0.478911751170313
"4-326",500,500,0.3,0.5,6,12,0.5,12.1057623081025,6.10932712230668,0.495337264451521,5.99922592044526,0.504432206104863,5.96718579834836,0.504432206104863,6.03559377807005,0.50142802869751
"4-327",500,500,0.3,0.5,6,12,0.5,12.149033499222,6.29079068276345,0.482198260201824,6.26347197822855,0.484446892122763,6.11552106168415,0.484446892122763,6.20107479919893,0.489582870966974
"4-328",500,500,0.3,0.5,6,12,0.5,13.1243239943962,6.41059761609133,0.511548357170357,6.38956082876179,0.513151242571428,6.38291577457419,0.513151242571428,6.40814442429789,0.511735276648609
"4-329",500,500,0.3,0.5,6,12,0.5,12.1465969010568,6.33100008322887,0.478784046692283,6.11910789388398,0.496228619116223,6.08236539245246,0.496228619116223,6.06523717310981,0.500663665509299
"4-330",500,500,0.3,0.5,6,12,0.5,12.640965997833,6.43984354883996,0.490557640140482,6.47440287370393,0.487823725274332,6.41310074411209,0.487823725274332,6.57737055424721,0.479678170531053
"4-331",500,500,0.3,0.5,6,12,0.5,12.4678596545401,6.09329512261146,0.511279779252839,6.04210070573776,0.515385890349065,6.15218252009599,0.515385890349065,6.01330951874723,0.517695122870787
"4-332",500,500,0.3,0.5,6,12,0.5,11.030793883771,5.77005908232137,0.476913525615728,5.63981801807184,0.488720569208588,5.7814830016499,0.488720569208588,5.63957159402885,0.488742908855723
"4-333",500,500,0.3,0.5,6,12,0.5,12.4485195540762,6.32134286458593,0.492201234281227,6.31767148503852,0.492496159274633,6.40279856728772,0.492496159274633,6.27467026832281,0.495950483022041
"4-334",500,500,0.3,0.5,6,12,0.5,11.7982125764113,6.04387083860919,0.487729959138643,5.98677083776758,0.492569675364453,5.72245428301485,0.492569675364453,6.01337786495815,0.490314500945595
"4-335",500,500,0.3,0.5,6,12,0.5,11.9166182614567,6.07166358061015,0.490487699832725,6.0356694569153,0.493508198006378,6.01391335450898,0.493508198006378,6.04184888522614,0.492989642475333
"4-336",500,500,0.3,0.5,6,12,0.5,12.412965283422,6.64618473878346,0.464577191103585,6.7516434268792,0.456081341345866,6.53481019483368,0.456081341345866,6.737534661422,0.457217956581231
"4-337",500,500,0.3,0.5,6,12,0.5,11.5723397472353,6.33383694512709,0.452674473488367,6.50246206322377,0.438103079822106,6.35579592599448,0.438103079822106,6.51486826445112,0.437031023392868
"4-338",500,500,0.3,0.5,6,12,0.5,11.652409867898,6.53865915872513,0.438857778532241,6.9060921666613,0.407324987281186,7.02009305645332,0.407324987281186,6.88569149309524,0.409075755903071
"4-339",500,500,0.3,0.5,6,12,0.5,12.8505253946756,6.1899878057838,0.518308581503717,6.2470143369025,0.513870900602177,6.06044704515617,0.513870900602177,6.10843872442329,0.524654554050045
"4-340",500,500,0.3,0.5,6,12,0.5,12.321409414885,6.22519086426586,0.494766332758534,6.66309494642765,0.459226236052327,6.57190452663962,0.459226236052327,6.71870288279102,0.454713121156867
"4-341",500,500,0.3,0.5,6,12,0.5,11.4064182897903,6.06019553624776,0.468703024710908,6.3277096196387,0.445250081236936,6.21554503421231,0.445250081236936,6.38950265607996,0.439832689478072
"4-342",500,500,0.3,0.5,6,12,0.5,12.4231232795771,6.62763919638585,0.466507813918154,6.87513599601574,0.446585545253496,6.89104968583344,0.446585545253496,6.82711778195914,0.450450774067215
"4-343",500,500,0.3,0.5,6,12,0.5,11.1674694945876,6.29241083251215,0.436541032365317,6.07760402958778,0.455776079573503,5.90127130327202,0.455776079573503,6.06404741443115,0.456990017535295
"4-344",500,500,0.3,0.5,6,12,0.5,12.4596163348536,6.32527589291907,0.492337827833013,6.14182349581085,0.507061587552247,6.3941962336289,0.507061587552247,6.19503592198048,0.502790795840885
"4-345",500,500,0.3,0.5,6,12,0.5,12.2591944924036,6.08360882668194,0.503751341048413,5.94903213047581,0.514728954323863,5.72417584788957,0.514728954323863,5.86288053298886,0.521756463149205
"4-346",500,500,0.3,0.5,6,12,0.5,12.7371669651122,6.01153164248443,0.528032280730061,6.32874869879155,0.503127444578035,6.53119922151519,0.503127444578035,6.28481341155644,0.506576821300147
"4-347",500,500,0.3,0.5,6,12,0.5,11.6250907969566,6.27744922292173,0.460008585518734,6.12015274523197,0.473539359638016,5.914801409333,0.473539359638016,6.06447029696031,0.4783292102503
"4-348",500,500,0.3,0.5,6,12,0.5,12.5307731201485,6.4569854801154,0.484709728745064,6.35570104183574,0.492792585030827,6.33039997081739,0.492792585030827,6.32849993427068,0.494963329589382
"4-349",500,500,0.3,0.5,6,12,0.5,11.2736609689966,6.04369908592568,0.463909806890033,6.20341018693751,0.449743060040803,6.11201558221481,0.449743060040803,6.21795027078665,0.448453320719288
"4-350",500,500,0.3,0.5,6,12,0.5,12.0479028618566,6.45222010575279,0.464452844637354,6.61031026524478,0.451331045656678,6.71927386601239,0.451331045656678,6.57567026533555,0.454206234833286
"4-351",500,500,0.3,0.5,6,12,0.5,10.8438328416125,6.0267906757678,0.444219515018677,6.08998814967977,0.438391550420269,6.12638050656719,0.438391550420269,6.10715773395667,0.436808200277595
"4-352",500,500,0.3,0.5,6,12,0.5,11.840858115104,6.16854635236196,0.479045666082808,6.23201286764228,0.47368570697652,6.04709523664986,0.47368570697652,6.15052382715506,0.480567728506976
"4-353",500,500,0.3,0.5,6,12,0.5,11.7201703321852,5.99986453857496,0.488073605713861,6.07002314675377,0.482087463346446,6.16045042896219,0.482087463346446,6.12859356684356,0.477090059859148
"4-354",500,500,0.3,0.5,6,12,0.5,13.14377545523,6.34163953286509,0.517517660396298,6.3478392391829,0.517045976568548,6.31786288979902,0.517045976568548,6.3968610272822,0.513316318505971
"4-355",500,500,0.3,0.5,6,12,0.5,11.6780655664679,6.27666371061078,0.462525392164824,6.34035070825971,0.457071835042162,6.14728102795949,0.457071835042162,6.27432552866324,0.462725612135695
"4-356",500,500,0.3,0.5,6,12,0.5,11.7151349855836,6.17604501498441,0.472814865335779,6.26559250862794,0.465171121259955,6.40695110119431,0.465171121259955,6.13728128298199,0.476123724520937
"4-357",500,500,0.3,0.5,6,12,0.5,12.3709112774329,6.10282357599836,0.506679545335421,6.37152287803837,0.484959294012452,6.55981739469043,0.484959294012452,6.3343889345252,0.487961008492524
"4-358",500,500,0.3,0.5,6,12,0.5,12.1651290474852,6.17692908412175,0.492243028412539,6.12693451385736,0.496352690551695,6.25485378376621,0.496352690551695,6.18416170328211,0.491648491426361
"4-359",500,500,0.3,0.5,6,12,0.5,11.9585828089448,6.40597148820895,0.46432017986133,6.21336241524845,0.480426525908994,6.28118389113804,0.480426525908994,6.26371704495797,0.476215773638929
"4-360",500,500,0.3,0.5,6,12,0.5,11.3444798978009,6.3411213937673,0.441039038290641,6.29754926753228,0.444879860137702,6.40823449527665,0.444879860137702,6.30950497019215,0.443825981708054
"4-361",500,500,0.3,0.5,6,12,0.5,11.6741091981903,6.46279686973756,0.446399141894322,6.74146466087663,0.422528559016593,6.68667652815613,0.422528559016593,6.70179991985809,0.425926226482705
"4-362",500,500,0.3,0.5,6,12,0.5,11.3943854795891,6.21297774692471,0.454733407250958,6.12449853122042,0.462498566316604,6.27398437047568,0.462498566316604,6.14040878409589,0.461102242407432
"4-363",500,500,0.3,0.5,6,12,0.5,11.2904409271138,6.36130351476732,0.436576165994477,6.40544953876627,0.432666130568586,6.32027715243085,0.432666130568586,6.46057244985035,0.427783866763307
"4-364",500,500,0.3,0.5,6,12,0.5,12.3200085755496,6.24723917961452,0.492919250720908,6.41131360037081,0.479601531033447,6.49716724004927,0.479601531033447,6.50625886232529,0.471894940459889
"4-365",500,500,0.3,0.5,6,12,0.5,11.836944123666,6.23661670919405,0.47312273809547,6.27251550977283,0.470089962050932,6.2979774951586,0.470089962050932,6.22491599859315,0.474111228915284
"4-366",500,500,0.3,0.5,6,12,0.5,11.1625156446129,6.11711676871119,0.451994786527952,6.17792272377258,0.44654745216379,6.0626092612037,0.44654745216379,6.09642293244339,0.453848655039911
"4-367",500,500,0.3,0.5,6,12,0.5,11.110712845442,6.24152005319447,0.438243059647162,6.25146941339559,0.437347585131754,6.21462541559064,0.437347585131754,6.17179032409201,0.444518960219201
"4-368",500,500,0.3,0.5,6,12,0.5,12.4378362821972,5.90227831032796,0.525457790534185,6.06465108466235,0.512403046071372,5.9485425771452,0.512403046071372,6.08181004281028,0.5110234686466
"4-369",500,500,0.3,0.5,6,12,0.5,12.3570702533765,6.0928077562857,0.506937515822502,5.96001839827728,0.517683538567831,5.80351007351444,0.517683538567831,6.01199866488546,0.513477018288966
"4-370",500,500,0.3,0.5,6,12,0.5,13.6134449947149,6.27925094597848,0.538746368137068,6.63388117724727,0.512696368933599,6.59538487792149,0.512696368933599,6.61939308499049,0.51376061771577
"4-371",500,500,0.3,0.5,6,12,0.5,11.0070139710976,5.91780756633528,0.462360311173008,6.200413098165,0.436685270460624,6.44296110850839,0.436685270460624,6.18789500557629,0.437822553707613
"4-372",500,500,0.3,0.5,6,12,0.5,12.0012611065101,6.13363004637012,0.488917873552229,6.13292288412769,0.488976797546646,5.96309007343329,0.488976797546646,6.24491236196566,0.479645321725557
"4-373",500,500,0.3,0.5,6,12,0.5,12.3467070424002,6.18878177539675,0.49875041546352,6.12324505345816,0.504058447938376,6.03726573702615,0.504058447938376,6.10233030051947,0.50575240187013
"4-374",500,500,0.3,0.5,6,12,0.5,12.5684333899455,6.27351767903549,0.500851260901445,6.28274826516688,0.500116834752617,6.26668736628979,0.500116834752617,6.17559282839894,0.508642593965667
"4-375",500,500,0.3,0.5,6,12,0.5,12.2655717440673,6.46120483454464,0.473224325016088,6.60377402956893,0.461600798775394,6.58053847019537,0.461600798775394,6.4322546628595,0.475584604038478
"4-376",500,500,0.3,0.5,6,12,0.5,13.0320857835868,6.1715534662245,0.526433943981766,6.42467213067939,0.507011215444045,6.37019128834025,0.507011215444045,6.35017843333602,0.512727391548195
"4-377",500,500,0.3,0.5,6,12,0.5,12.025787578412,6.44773381026013,0.463841035922279,6.08814870772596,0.493742204572528,5.97241966067782,0.493742204572528,6.15762737256677,0.487964731422617
"4-378",500,500,0.3,0.5,6,12,0.5,11.7353718079579,5.90850462863203,0.496521735713105,5.77263666099808,0.508099380619235,5.89507533542151,0.508099380619235,5.71072806025412,0.513374765307258
"4-379",500,500,0.3,0.5,6,12,0.5,12.7025146469876,6.55669797284972,0.483826773275586,6.61004437054959,0.479627101070325,6.73158389822912,0.479627101070325,6.54657938337785,0.484623354877975
"4-380",500,500,0.3,0.5,6,12,0.5,12.1394228186299,5.96881971274813,0.508311078547489,6.0772740639848,0.499377016948594,6.08679681862946,0.499377016948594,5.96580698920867,0.50855925538295
"4-381",500,500,0.3,0.5,6,12,0.5,13.087856339017,6.31786271477276,0.517272916884166,6.29072217062608,0.519346636479159,6.47907934820829,0.519346636479159,6.43891057480395,0.508024048551899
"4-382",500,500,0.3,0.5,6,12,0.5,11.8502273784907,6.33483253483639,0.465425233414955,6.23424463116967,0.473913501230753,6.36535068830557,0.473913501230753,6.23663856399932,0.473711485458971
"4-383",500,500,0.3,0.5,6,12,0.5,10.8937830570716,6.08743127325007,0.441201349305511,6.32728119792539,0.419184211327018,6.34018987694294,0.419184211327018,6.27087880199919,0.424361696102574
"4-384",500,500,0.3,0.5,6,12,0.5,12.6237559517262,6.34087717638187,0.497702807260401,6.22245567496795,0.507083652538682,6.20946541782121,0.507083652538682,6.26511504037598,0.503704359912053
"4-385",500,500,0.3,0.5,6,12,0.5,12.8764559484149,6.5011619449078,0.495112477303344,6.55712616906429,0.490766232934498,6.25908915933789,0.490766232934498,6.62353405015755,0.48560892246341
"4-386",500,500,0.3,0.5,6,12,0.5,11.5751815473365,6.27857948069394,0.457582634447865,6.40651785898544,0.446529816160021,6.16859550625305,0.446529816160021,6.4379411542293,0.443815103210134
"4-387",500,500,0.3,0.5,6,12,0.5,11.3684544502959,6.18959946024226,0.455546091396692,6.14980178610485,0.459046802448613,6.07036219175417,0.459046802448613,5.93562424099926,0.477886438569952
"4-388",500,500,0.3,0.5,6,12,0.5,11.8298220595112,5.85398555111936,0.505150160190894,5.83280300450514,0.506940765874366,5.81900174247769,0.506940765874366,5.81645906073593,0.508322354176116
"4-389",500,500,0.3,0.5,6,12,0.5,12.023417546653,6.16369133834561,0.487359453796776,5.94069408837621,0.505906364365599,6.04603474962959,0.505906364365599,5.99611145199141,0.50129724525282
"4-390",500,500,0.3,0.5,6,12,0.5,13.0720160339389,5.99485590942739,0.541397754266602,5.99724947591087,0.541214648120062,5.97515608286192,0.541214648120062,5.96191561556249,0.543917663497081
"4-391",500,500,0.3,0.5,6,12,0.5,11.6993798892689,6.07687875548628,0.480581123700392,5.9398017421581,0.492297728736349,5.9703162003924,0.492297728736349,5.9158820700029,0.49434225352156
"4-392",500,500,0.3,0.5,6,12,0.5,11.7606725967978,6.51651450335718,0.445906307677376,6.53452102790232,0.444375228192173,6.46146805177072,0.444375228192173,6.52913100662914,0.44483353712211
"4-393",500,500,0.3,0.5,6,12,0.5,11.6546119066832,6.27418437841067,0.461656516008669,6.31783839980889,0.457910872503098,6.25670034826708,0.457910872503098,6.36768867369251,0.453633572299301
"4-394",500,500,0.3,0.5,6,12,0.5,11.544227401254,6.36148690407756,0.448946500881771,6.3230197630895,0.45227865466314,6.27716708870446,0.45227865466314,6.34352535680272,0.450502390821439
